NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
16,+19.5,+23.3,+20.3,+20,+19.9,+20.5,+20,+22.8,+22.7,+22.8,+25,+20,+20,+19,+22,13:35:01 26.04.2021
17,+19.5,+23.3,+20.3,+20,+20,+20.5,+20,+22.8,+22.7,+22.8,+25,+20,+20,+19,+22,13:36:01 26.04.2021
18,+19.5,+23.6,+20.4,+20,+20,+20.5,+20,+22.8,+22.7,+22.8,+25,+20,+20,+19,+22,13:37:01 26.04.2021
19,+19.5,+23.8,+20.4,+20.1,+20,+20.5,+20,+22.7,+22.7,+22.8,+25,+20,+20,+19,+22.1,13:38:01 26.04.2021
20,+19.5,+23.8,+20.4,+20.1,+20.1,+20.5,+20.1,+22.7,+22.7,+22.8,+25,+20,+20,+19,+22.1,13:39:01 26.04.2021
21,+19.5,+23.8,+20.5,+20.1,+20.1,+20.5,+20.1,+22.7,+22.6,+22.7,+25,+20,+20,+19,+22.1,13:40:01 26.04.2021
22,+19.5,+23.9,+20.5,+20.1,+20.1,+20.5,+20.1,+22.7,+22.6,+22.7,+25,+20,+20,+19,+22,13:41:01 26.04.2021
23,+19.5,+23.9,+20.5,+20.1,+20.1,+20.5,+20.1,+22.6,+22.6,+22.7,+25,+20,+20,+19,+22.1,13:42:01 26.04.2021
24,+19.5,+23.9,+20.5,+20.1,+20.1,+20.5,+20.1,+22.6,+22.6,+22.7,+25,+20,+20,+19,+22.1,13:43:01 26.04.2021
25,+19.5,+24,+20.5,+20.1,+20,+20.5,+20.1,+22.6,+22.5,+22.7,+25,+20,+20,+19,+22.1,13:44:01 26.04.2021
26,+19.4,+24,+20.5,+20.1,+20.1,+20.5,+20.1,+22.5,+22.5,+22.7,+25,+20,+20,+19,+22.1,13:45:01 26.04.2021
27,+19.4,+23.9,+20.5,+20.1,+20.1,+20.5,+20.1,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22,13:46:01 26.04.2021
28,+19.4,+24,+20.5,+20.1,+20.1,+20.5,+20.1,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22,13:47:01 26.04.2021
29,+19.4,+24.1,+20.6,+20.2,+20.2,+20.5,+20.1,+22.4,+22.5,+22.6,+25,+20,+20,+19,+22,13:48:01 26.04.2021
30,+19.4,+24.1,+20.6,+20.2,+20.2,+20.5,+20.1,+22.4,+22.4,+22.6,+25,+20,+20,+19,+22,13:49:01 26.04.2021
31,+19.4,+24.2,+20.6,+20.2,+20.2,+20.5,+20.1,+22.3,+22.4,+22.6,+25,+20,+20,+19,+22,13:50:01 26.04.2021
32,+19.4,+24.2,+20.6,+20.2,+20.2,+20.5,+20,+22.3,+22.4,+22.5,+25,+20,+20,+19,+22,13:51:01 26.04.2021
33,+19.4,+24.2,+20.6,+20.2,+20.2,+20.5,+20,+22.3,+22.3,+22.5,+25,+20,+20,+19,+21.9,13:52:01 26.04.2021
34,+19.4,+24.3,+20.6,+20.2,+20.2,+20.6,+20,+22.3,+22.3,+22.5,+25,+20,+20,+19,+21.9,13:53:01 26.04.2021
35,+19.4,+24.3,+20.6,+20.2,+20.2,+20.6,+20,+22.3,+22.3,+22.5,+25,+20,+20,+19,+21.9,13:54:01 26.04.2021
36,+19.4,+24.3,+20.6,+20.2,+20.2,+20.6,+20,+22.3,+22.3,+22.5,+25,+20,+20,+19,+21.9,13:55:01 26.04.2021
37,+19.4,+24.2,+20.6,+20.2,+20.2,+20.5,+20,+22.3,+22.3,+22.5,+25,+20,+20,+19,+22,13:56:01 26.04.2021
38,+19.4,+24.2,+20.7,+20.2,+20.2,+20.5,+20,+22.2,+22.3,+22.5,+25,+20,+20,+19,+22,13:57:01 26.04.2021
39,+19.4,+24.2,+20.7,+20.3,+20.2,+20.5,+20,+22.2,+22.2,+22.5,+24.8,+20,+20,+19,+22,13:58:01 26.04.2021
40,+19.4,+24.3,+20.7,+20.3,+20.2,+20.5,+20,+22.2,+22.2,+22.5,+24.8,+20,+20,+19,+22.1,13:59:01 26.04.2021
41,+19.4,+24.3,+20.7,+20.3,+20.2,+20.5,+20.1,+22.2,+22.2,+22.4,+24.8,+20,+20,+19,+22,14:00:01 26.04.2021
42,+19.4,+24.3,+20.7,+20.3,+20.2,+20.5,+20,+22.2,+22.2,+22.4,+24.7,+20,+20,+19,+22.1,14:01:01 26.04.2021
43,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.2,+22.2,+22.4,+24.5,+20,+20,+19,+22.1,14:02:01 26.04.2021
44,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.2,+22.2,+22.4,+24.7,+20,+20,+19,+22.2,14:03:01 26.04.2021
45,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.2,+22.2,+22.4,+24.3,+20,+20,+19,+22.3,14:04:01 26.04.2021
46,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.2,+22.1,+22.4,+24.1,+20,+20,+19,+22.2,14:05:01 26.04.2021
47,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.2,+22.1,+22.4,+24.1,+20,+20,+19,+22.2,14:06:01 26.04.2021
48,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.2,+22.1,+22.4,+24,+20,+20,+19,+22.3,14:07:01 26.04.2021
49,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.1,+22.1,+22.4,+24,+20,+20,+19,+22.2,14:08:01 26.04.2021
50,+19.4,+24.4,+20.7,+20.3,+20.2,+20.5,+20.1,+22.1,+22.1,+22.3,+24,+20,+20,+19,+22.2,14:09:01 26.04.2021
51,+19.4,+24.5,+20.6,+20.3,+20.2,+20.5,+20.1,+22.1,+22,+22.3,+24,+20,+20,+19,+22.2,14:10:01 26.04.2021
52,+19.4,+24.5,+20.6,+20.2,+20.2,+20.5,+20.1,+22.1,+22,+22.3,+24,+20,+20,+19,+22.2,14:11:01 26.04.2021
53,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.2,14:12:01 26.04.2021
54,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.1,14:13:01 26.04.2021
55,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.1,14:14:01 26.04.2021
56,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22,14:15:01 26.04.2021
57,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20.1,+21.9,+22,+22.2,+24,+20,+20,+19,+22,14:16:01 26.04.2021
58,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20.1,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22,14:17:01 26.04.2021
59,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22,14:18:01 26.04.2021
60,+19.4,+24.5,+20.6,+20.2,+20.2,+20.6,+20,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22,14:19:01 26.04.2021
61,+19.4,+24.5,+20.5,+20.2,+20.2,+20.6,+20,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22,14:20:01 26.04.2021
62,+19.4,+24.5,+20.5,+20.2,+20.2,+20.6,+20,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22,14:21:01 26.04.2021
63,+19.4,+24.5,+20.5,+20.2,+20.2,+20.6,+20,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22,14:22:01 26.04.2021
64,+19.4,+24.5,+20.5,+20.2,+20.2,+20.6,+20.1,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22,14:23:01 26.04.2021
65,+19.4,+24.5,+20.5,+20.2,+20.2,+20.5,+20.1,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22.1,14:24:01 26.04.2021
66,+19.4,+24.5,+20.5,+20.2,+20.2,+20.5,+20.1,+22,+21.9,+22,+24,+20,+20,+19,+22.1,14:25:01 26.04.2021
67,+19.4,+24.5,+20.5,+20.2,+20.1,+20.5,+20.1,+22.5,+22.3,+22.6,+24,+20,+20,+19,+22.2,14:26:01 26.04.2021
68,+19.4,+24.5,+20.5,+20.2,+20.2,+20.5,+20.1,+22.5,+22.4,+22.5,+24.5,+20,+20,+19,+22.3,14:27:01 26.04.2021
69,+19.4,+24.5,+20.5,+20.2,+20.2,+20.5,+20.1,+22.4,+22.3,+22.4,+25,+20,+20,+19,+22.3,14:28:01 26.04.2021
70,+19.4,+24.4,+20.5,+20.2,+20.1,+20.5,+20.1,+22.4,+22.3,+22.4,+25,+20,+20,+19,+22.3,14:29:01 26.04.2021
71,+19.4,+24.4,+20.5,+20.2,+20.1,+20.5,+20.1,+22.6,+22.4,+22.7,+24.5,+20,+20,+19,+22.1,14:30:01 26.04.2021
72,+19.4,+24.3,+20.4,+20.2,+20.1,+20.5,+20.1,+23,+22.8,+22.9,+25,+20,+20,+19,+22.1,14:31:01 26.04.2021
73,+19.4,+24.3,+20.4,+20.2,+20.1,+20.5,+20.1,+22.9,+22.8,+22.8,+25,+20,+20,+19,+22.2,14:32:01 26.04.2021
74,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20.1,+22.8,+22.7,+22.7,+25,+20,+20,+19,+22.1,14:33:01 26.04.2021
75,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20.1,+23.1,+22.9,+23,+25,+20,+20,+19,+22.1,14:34:01 26.04.2021
76,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20.1,+23.3,+23.1,+23.1,+25,+20,+20,+19,+22,14:35:01 26.04.2021
77,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20.1,+23.4,+23.2,+23.2,+25,+20,+20,+19,+21.9,14:36:01 26.04.2021
78,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20,+23.4,+23.3,+23.2,+25.1,+20,+20,+19,+22,14:37:01 26.04.2021
79,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20,+23.5,+23.3,+23.2,+25.1,+20,+20,+19,+21.9,14:38:01 26.04.2021
80,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20,+23.5,+23.4,+23.3,+25.2,+20,+20,+19,+21.9,14:39:01 26.04.2021
81,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.4,+23.3,+25.5,+20,+20,+19,+21.9,14:40:01 26.04.2021
82,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.5,+23.3,+25.5,+20,+20,+19,+21.9,14:41:01 26.04.2021
83,+19.3,+24.3,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.5,+23.3,+25.2,+20,+20,+19,+21.9,14:42:01 26.04.2021
84,+19.3,+24.2,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.5,+23.3,+25.6,+20,+20,+19,+21.9,14:43:01 26.04.2021
85,+19.3,+24.2,+20.4,+20.2,+20.1,+20.6,+20,+23.7,+23.5,+23.3,+25.3,+20,+20,+19,+22,14:44:01 26.04.2021
86,+19.3,+24.2,+20.4,+20.2,+20.1,+20.6,+20,+23.7,+23.5,+23.3,+25.5,+20,+20,+19,+22.1,14:45:01 26.04.2021
87,+19.3,+24.2,+20.3,+20.2,+20.1,+20.6,+20,+23.7,+23.6,+23.3,+25.5,+20,+20,+19,+22,14:46:01 26.04.2021
88,+19.3,+24.2,+20.3,+20.2,+20.1,+20.6,+20,+23.7,+23.6,+23.4,+25,+20,+20,+19,+22.1,14:47:01 26.04.2021
89,+19.3,+24.2,+20.3,+20.2,+20.1,+20.6,+20,+23.7,+23.6,+23.3,+25,+20,+20,+19,+22.2,14:48:01 26.04.2021
90,+19.3,+24.2,+20.3,+20.2,+20.1,+20.5,+20,+23.6,+23.5,+23.2,+25.6,+20,+20,+19,+22.2,14:49:01 26.04.2021
91,+19.3,+24.2,+20.3,+20.2,+20.1,+20.5,+20,+23.7,+23.5,+23.3,+25.2,+20,+20,+19,+22.2,14:50:01 26.04.2021
92,+19.3,+24.2,+20.3,+20.2,+20.1,+20.5,+20,+23.7,+23.5,+23.3,+25,+20,+20,+19,+22.2,14:51:01 26.04.2021
93,+19.3,+24,+20.3,+20.2,+20.1,+20.5,+20,+23.6,+23.5,+23.2,+25,+20,+20,+19,+22.2,14:52:01 26.04.2021
94,+19.3,+23.8,+20.3,+20.2,+20.1,+20.5,+20.1,+23.5,+23.4,+23.1,+25,+20,+20,+19,+22.2,14:53:01 26.04.2021
95,+19.3,+23.7,+20.3,+20.2,+20.1,+20.6,+20,+23.5,+23.4,+23.1,+25,+20,+20,+19,+22.2,14:54:01 26.04.2021
96,+19.3,+23.7,+20.4,+20.2,+20.1,+20.5,+20,+23.6,+23.4,+23.3,+25,+20,+20,+19,+22.1,14:55:01 26.04.2021
97,+19.3,+23.7,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.4,+23.3,+25,+20,+20,+19,+22.1,14:56:01 26.04.2021
98,+19.3,+23.7,+20.4,+20.2,+20.1,+20.6,+20,+23.5,+23.4,+23.2,+25,+20,+20,+19,+22.1,14:57:01 26.04.2021
99,+19.3,+23.7,+20.4,+20.2,+20.1,+20.6,+20,+23.4,+23.3,+23.1,+25,+20,+20,+19,+22.1,14:58:01 26.04.2021
100,+19.3,+23.7,+20.4,+20.2,+20.1,+20.6,+20,+23.4,+23.3,+23.1,+25,+20,+20,+19,+22.2,14:59:01 26.04.2021
101,+19.3,+23.7,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.4,+23.3,+25,+20,+20,+19,+22.1,15:00:01 26.04.2021
102,+19.3,+23.7,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.4,+23.3,+25,+20,+20,+19,+22.1,15:01:01 26.04.2021
103,+19.3,+23.7,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.4,+23.2,+25,+20,+20,+19,+22.1,15:02:01 26.04.2021
104,+19.3,+23.7,+20.3,+20.2,+20.1,+20.6,+20,+23.5,+23.3,+23.1,+25,+20,+20,+19,+22.2,15:03:01 26.04.2021
105,+19.3,+23.7,+20.3,+20.2,+20.1,+20.6,+20,+23.4,+23.3,+23.1,+25,+20,+20,+19,+22.2,15:04:01 26.04.2021
106,+19.3,+23.7,+20.3,+20.2,+20.1,+20.6,+20,+23.4,+23.3,+23,+25,+20,+20,+19,+22.2,15:05:01 26.04.2021
107,+19.3,+23.6,+20.3,+20.2,+20.1,+20.5,+20,+23.3,+23.3,+23,+25,+20,+20,+19,+22.3,15:06:01 26.04.2021
108,+19.3,+23.5,+20.4,+20.2,+20.1,+20.5,+20,+23.3,+23.2,+23,+25,+20,+20,+19,+22.3,15:07:01 26.04.2021
109,+19.3,+23.5,+20.4,+20.2,+20.1,+20.5,+20,+23.2,+23.2,+22.9,+25,+20,+20,+19,+22.3,15:08:01 26.04.2021
110,+19.3,+23.5,+20.4,+20.2,+20.1,+20.5,+20,+23.3,+23.2,+23.1,+25,+20,+20,+19,+22.2,15:09:01 26.04.2021
111,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.4,+23.3,+23.2,+25,+20,+20,+19,+22.2,15:10:01 26.04.2021
112,+19.2,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.3,+23.2,+23.1,+25,+20,+20,+19,+22.2,15:11:01 26.04.2021
113,+19.2,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.3,+23.2,+23,+25,+20,+20,+19,+22.2,15:12:01 26.04.2021
114,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.2,+23.1,+23,+25,+20,+20,+19,+22.1,15:13:01 26.04.2021
115,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.1,+23.1,+23,+25,+20,+20,+19,+22.1,15:14:01 26.04.2021
116,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.1,+23.1,+22.9,+25,+20,+20,+19,+22.1,15:15:01 26.04.2021
117,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23,+23,+22.9,+25,+20,+20,+19,+22.1,15:16:01 26.04.2021
118,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.1,+23,+22.9,+25,+20,+20,+19,+22.1,15:17:01 26.04.2021
119,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.3,+23.2,+23.1,+25,+20,+20,+19,+22.1,15:18:01 26.04.2021
120,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.5,+23.3,+23.2,+25,+20,+20,+19,+22.1,15:19:01 26.04.2021
121,+19.3,+23.5,+20.4,+20.2,+20.1,+20.6,+20,+23.6,+23.3,+23.3,+25,+20,+20,+19,+22.2,15:20:01 26.04.2021
122,+19.3,+23.5,+20.4,+20.2,+20.1,+20.5,+20,+23.6,+23.4,+23.3,+25,+20,+20,+19,+22.2,15:21:01 26.04.2021
123,+19.3,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.6,+23.4,+23.3,+25,+20,+20,+19,+22.2,15:22:01 26.04.2021
124,+19.2,+23.5,+20.3,+20.2,+20.1,+20.5,+20,+23.6,+23.5,+23.4,+25,+20,+20,+19,+22.2,15:23:01 26.04.2021
125,+19.2,+23.5,+20.3,+20.2,+20.1,+20.5,+20,+23.6,+23.5,+23.4,+25,+20,+20,+19,+22.2,15:24:01 26.04.2021
126,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.7,+23.5,+23.3,+25,+20,+20,+19,+22.2,15:25:01 26.04.2021
127,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.6,+23.5,+23.2,+25,+20,+20,+19,+22.2,15:26:01 26.04.2021
128,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.5,+23.4,+23.2,+25,+20,+20,+19,+22.1,15:27:01 26.04.2021
129,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.4,+23.4,+23.1,+25,+20,+20,+19,+22.1,15:28:01 26.04.2021
130,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.4,+23.3,+23.1,+25,+20,+20,+19,+22.1,15:29:01 26.04.2021
131,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.3,+23.3,+23,+25,+20,+20,+19,+22,15:30:01 26.04.2021
132,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.3,+23.2,+23,+25,+20,+20,+19,+22,15:31:01 26.04.2021
133,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.2,+23.2,+23,+25,+20,+20,+19,+22,15:32:01 26.04.2021
134,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.2,+23.2,+23,+25,+20,+20,+19,+22,15:33:01 26.04.2021
135,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.2,+23.1,+23,+25,+20,+20,+19,+22,15:34:01 26.04.2021
136,+19.2,+23.5,+20.3,+20.2,+20.1,+20.6,+20,+23.1,+23.1,+22.9,+25,+20,+20,+19,+22.1,15:35:01 26.04.2021
137,+19.3,+23.5,+20.3,+20.1,+20.1,+20.6,+20,+23.1,+23,+22.9,+25,+20,+20,+19,+22.1,15:36:01 26.04.2021
138,+19.3,+23.5,+20.3,+20.1,+20.1,+20.6,+20,+23.1,+23,+22.9,+25,+20,+20,+19,+22.1,15:37:01 26.04.2021
139,+19.3,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+23.1,+23,+22.9,+25,+20,+20,+19,+22.2,15:38:01 26.04.2021
140,+19.3,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+23,+23,+22.9,+25,+20,+20,+19,+22.2,15:39:01 26.04.2021
141,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+23,+23,+22.9,+25,+20,+20,+19,+22.3,15:40:01 26.04.2021
142,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+23,+22.9,+22.8,+25,+20,+20,+19,+22.3,15:41:01 26.04.2021
143,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+23,+22.9,+22.8,+25,+20,+20,+19,+22.3,15:42:01 26.04.2021
144,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+23,+22.9,+22.8,+25,+20,+20,+19,+22.3,15:43:01 26.04.2021
145,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+22.9,+22.9,+22.8,+25,+20,+20,+19,+22.3,15:44:01 26.04.2021
146,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+22.9,+22.8,+22.8,+25,+20,+20,+19,+22.3,15:45:01 26.04.2021
147,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+22.8,+22.8,+22.8,+25,+20,+20,+19,+22.2,15:46:01 26.04.2021
148,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+22.8,+22.8,+22.8,+25,+20,+20,+19,+22.2,15:47:01 26.04.2021
149,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+22.8,+22.7,+22.8,+25,+20,+20,+19,+22.2,15:48:01 26.04.2021
150,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+22.7,+22.7,+22.7,+25,+20,+20,+19,+22.1,15:49:01 26.04.2021
151,+19.2,+23.5,+20.2,+20.1,+20.1,+20.6,+20,+22.7,+22.7,+22.7,+25,+20,+20,+19,+22.1,15:50:01 26.04.2021
152,+19.2,+23.6,+20.2,+20.1,+20.1,+20.6,+20,+22.7,+22.6,+22.7,+25,+20,+20,+19,+22,15:51:01 26.04.2021
153,+19.2,+23.6,+20.2,+20.1,+20.1,+20.6,+20,+22.6,+22.6,+22.7,+25,+20,+20,+19,+22,15:52:01 26.04.2021
154,+19.2,+23.6,+20.2,+20.1,+20.1,+20.6,+20,+22.6,+22.6,+22.7,+25,+20,+20,+19,+22,15:53:01 26.04.2021
155,+19.2,+23.6,+20.2,+20.1,+20.1,+20.6,+20,+22.6,+22.5,+22.6,+25,+20,+20,+19,+22,15:54:01 26.04.2021
156,+19.2,+23.6,+20.2,+20.1,+20.1,+20.6,+20,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22.1,15:55:01 26.04.2021
157,+19.2,+23.6,+20.2,+20.1,+20.1,+20.6,+20,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22.1,15:56:01 26.04.2021
158,+19.2,+23.6,+20.2,+20.1,+20.1,+20.6,+20,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22.1,15:57:01 26.04.2021
159,+19.2,+23.6,+20.2,+20.1,+20,+20.6,+20,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22.1,15:58:01 26.04.2021
160,+19.2,+23.6,+20.2,+20.1,+20,+20.6,+20,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22.2,15:59:01 26.04.2021
161,+19.2,+23.6,+20.2,+20.1,+20,+20.6,+20,+22.5,+22.5,+22.6,+25,+20,+20,+19,+22.2,16:00:01 26.04.2021
162,+19.2,+23.5,+20.2,+20.1,+20,+20.6,+20,+22.5,+22.4,+22.6,+25,+20,+20,+19,+22.3,16:01:01 26.04.2021
163,+19.2,+23.4,+20.2,+20.1,+20,+20.6,+20,+22.5,+22.4,+22.5,+25,+20,+20,+19,+22.3,16:02:01 26.04.2021
164,+19.2,+23.3,+20.2,+20.1,+20,+20.6,+20,+22.4,+22.4,+22.5,+25,+20,+20,+19,+22.3,16:03:01 26.04.2021
165,+19.2,+23.3,+20.1,+20.1,+20,+20.5,+20,+22.4,+22.4,+22.5,+25,+20,+20,+19,+22.3,16:04:01 26.04.2021
166,+19.2,+23.3,+20.1,+20.1,+20,+20.6,+20.1,+22.4,+22.4,+22.5,+25,+20,+20,+19,+22.3,16:05:01 26.04.2021
167,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.4,+22.3,+22.5,+25,+20,+20,+19,+22.3,16:06:01 26.04.2021
168,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.4,+22.3,+22.5,+25,+20,+20,+19,+22.2,16:07:01 26.04.2021
169,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.3,+22.3,+22.5,+25,+20,+20,+19,+22.2,16:08:01 26.04.2021
170,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.3,+22.3,+22.5,+25,+20,+20,+19,+22.2,16:09:01 26.04.2021
171,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.3,+22.3,+22.5,+25,+20,+20,+19,+22.2,16:10:01 26.04.2021
172,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.2,+22.2,+22.4,+25,+20,+20,+19,+22.1,16:11:01 26.04.2021
173,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.2,+22.2,+22.4,+25,+20,+20,+19,+22.1,16:12:01 26.04.2021
