NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
19,+21.1,+23.4,+21.6,+21.3,+21.3,+20.9,+20.8,+24.1,+24.1,+24.1,+27,+20,+20,+20,+20.8,09:16:01 19.05.2021
20,+21.1,+23.4,+21.6,+21.3,+21.3,+20.9,+20.8,+24,+24,+24.1,+27,+20,+20,+20,+20.9,09:17:01 19.05.2021
21,+21.1,+23.5,+21.6,+21.3,+21.4,+20.9,+20.8,+24.1,+24,+24.1,+27,+20,+20,+20,+20.9,09:18:01 19.05.2021
22,+21.1,+23.5,+21.6,+21.3,+21.4,+20.9,+20.7,+24,+24,+24.1,+27,+20,+20,+20,+20.8,09:19:01 19.05.2021
23,+21.1,+23.6,+21.6,+21.3,+21.4,+20.9,+20.8,+24.1,+24,+24.1,+27,+20,+20,+20,+20.9,09:20:01 19.05.2021
24,+21.1,+23.6,+21.6,+21.3,+21.4,+20.9,+20.8,+24.1,+24,+24.1,+27,+20,+20,+20,+20.9,09:21:01 19.05.2021
25,+21.1,+23.6,+21.7,+21.3,+21.4,+20.9,+20.8,+23.9,+23.9,+24,+27,+20,+20,+20,+20.9,09:22:01 19.05.2021
26,+21.1,+23.6,+21.7,+21.3,+21.4,+20.9,+20.8,+24.1,+24,+24.1,+27,+20,+20,+20,+20.9,09:23:01 19.05.2021
27,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.2,+24.1,+24.1,+27,+20,+20,+20,+20.9,09:24:01 19.05.2021
28,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.3,+24.1,+24.1,+27,+20,+20,+20,+20.9,09:25:01 19.05.2021
29,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.3,+24.2,+24.1,+27.1,+20,+20,+20,+20.9,09:26:01 19.05.2021
30,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.4,+24.2,+24.1,+27.2,+20,+20,+20,+20.9,09:27:01 19.05.2021
31,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.4,+24.2,+24.1,+27.3,+20,+20,+20,+20.9,09:28:01 19.05.2021
32,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.4,+24.2,+24.1,+28,+20,+20,+20,+20.9,09:29:01 19.05.2021
33,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24.1,+27.6,+20,+20,+20,+20.9,09:30:01 19.05.2021
34,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.4,+24.3,+24,+28,+20,+20,+20,+20.8,09:31:01 19.05.2021
35,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.8,+24.3,+24.2,+24,+27.1,+20,+20,+20,+20.9,09:32:01 19.05.2021
36,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24,+27.2,+20,+20,+20,+20.8,09:33:01 19.05.2021
37,+21.1,+23.7,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24,+27.2,+20,+20,+20,+20.8,09:34:01 19.05.2021
38,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24,+27.5,+20,+20,+20,+20.7,09:35:01 19.05.2021
39,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24,+27.7,+20,+20,+20,+20.7,09:36:01 19.05.2021
40,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24,+27.7,+20,+20,+20,+20.7,09:37:01 19.05.2021
41,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24,+28,+20,+20,+20,+20.7,09:38:01 19.05.2021
42,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.2,+24,+27.8,+20,+20,+20,+20.7,09:39:01 19.05.2021
43,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.3,+24,+27.3,+20,+20,+20,+20.7,09:40:01 19.05.2021
44,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.4,+24.3,+24,+27.5,+20,+20,+20,+20.8,09:41:01 19.05.2021
45,+21.1,+23.6,+21.7,+21.4,+21.4,+20.8,+20.7,+24.3,+24.2,+24,+27,+20,+20,+20,+20.8,09:42:01 19.05.2021
46,+21.1,+23.6,+21.7,+21.4,+21.4,+20.8,+20.7,+24.1,+24,+23.9,+27,+20,+20,+20,+20.8,09:43:01 19.05.2021
47,+21.1,+23.6,+21.7,+21.4,+21.4,+20.9,+20.7,+24.2,+24,+24,+27,+20,+20,+20,+20.9,09:44:01 19.05.2021
48,+21.1,+23.5,+21.7,+21.4,+21.4,+20.9,+20.7,+24.2,+24,+24.1,+27,+20,+20,+20,+20.9,09:45:01 19.05.2021
49,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.1,+24,+24,+27,+20,+20,+20,+20.9,09:46:01 19.05.2021
50,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.1,+24,+24,+26.8,+20,+20,+20,+20.9,09:47:01 19.05.2021
51,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.1,+24,+24.1,+27,+20,+20,+20,+20.9,09:48:01 19.05.2021
52,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.2,+24.1,+24.2,+27,+20,+20,+20,+20.9,09:49:01 19.05.2021
53,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.3,+24.2,+24.2,+27.7,+20,+20,+20,+20.9,09:50:01 19.05.2021
54,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.3,+24.2,+24.1,+27.3,+20,+20,+20,+20.9,09:51:01 19.05.2021
55,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.3,+24.2,+24.2,+28,+20,+20,+20,+20.9,09:52:01 19.05.2021
56,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.4,+24.3,+24.2,+28,+20,+20,+20,+20.9,09:53:01 19.05.2021
57,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.3,+24.2,+24.1,+28,+20,+20,+20,+20.9,09:54:01 19.05.2021
58,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.2,+24.1,+24,+27,+20,+20,+20,+20.9,09:55:01 19.05.2021
59,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.2,+24.1,+24.2,+27,+20,+20,+20,+20.9,09:56:01 19.05.2021
60,+21.1,+23.5,+21.7,+21.4,+21.5,+20.9,+20.7,+24.2,+24.1,+24.3,+28,+20,+20,+20,+20.9,09:57:01 19.05.2021
61,+21.1,+23.5,+21.7,+21.5,+21.5,+20.9,+20.7,+24.2,+24.2,+24.3,+28,+20,+20,+20,+20.9,09:58:01 19.05.2021
62,+21.1,+23.5,+21.7,+21.5,+21.6,+20.9,+20.7,+24.3,+24.3,+24.4,+28,+20,+20,+20,+21,09:59:01 19.05.2021
63,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+24.3,+24.3,+24.4,+28.7,+20,+20,+20,+21,10:00:01 19.05.2021
64,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+24.2,+24.3,+24.3,+28,+20,+20,+20,+21,10:01:01 19.05.2021
65,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+24.1,+24.2,+24.1,+27.2,+20,+20,+20,+21,10:02:01 19.05.2021
66,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.8,+24.1,+24.1,+24.2,+27,+20,+20,+20,+21,10:03:01 19.05.2021
67,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+24,+24,+24.2,+27,+20,+20,+20,+21,10:04:01 19.05.2021
68,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.9,+23.9,+24.1,+27,+20,+20,+20,+21,10:05:01 19.05.2021
69,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.9,+23.9,+24.1,+26.8,+20,+20,+20,+20.9,10:06:01 19.05.2021
70,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.9,+23.8,+24.1,+26.8,+20,+20,+20,+20.9,10:07:01 19.05.2021
71,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.8,+23.8,+24.1,+26.8,+20,+20,+20,+20.9,10:08:01 19.05.2021
72,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.8,+23.8,+24,+26.3,+20,+20,+20,+20.9,10:09:01 19.05.2021
73,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.8,+23.8,+24,+26,+20,+20,+20,+20.8,10:10:01 19.05.2021
74,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.6,+23.8,+24.1,+26,+20,+20,+20,+20.9,10:11:01 19.05.2021
75,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.5,+23.8,+24.2,+26,+20,+20,+20,+20.9,10:12:01 19.05.2021
76,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.4,+23.7,+24.3,+26,+20,+20,+20,+20.9,10:13:01 19.05.2021
77,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.4,+23.7,+24.3,+26,+20,+20,+20,+20.9,10:14:01 19.05.2021
78,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.3,+23.6,+24.3,+26,+20,+20,+20,+20.9,10:15:01 19.05.2021
79,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.3,+23.6,+24.3,+26,+20,+20,+20,+20.9,10:16:01 19.05.2021
80,+21.1,+23.5,+21.8,+21.5,+21.7,+20.9,+20.7,+23.3,+23.6,+24.3,+26,+20,+20,+20,+20.9,10:17:01 19.05.2021
81,+21.1,+23.5,+21.8,+21.5,+21.7,+20.9,+20.7,+23.3,+23.6,+24.3,+26,+20,+20,+20,+20.9,10:18:01 19.05.2021
82,+21.1,+23.5,+21.8,+21.5,+21.6,+20.9,+20.7,+23.3,+23.5,+24.3,+26,+20,+20,+20,+20.9,10:19:01 19.05.2021
83,+21.1,+23.4,+21.8,+21.5,+21.7,+20.9,+20.7,+23.4,+23.5,+23.9,+26,+20,+20,+20,+20.9,10:20:01 19.05.2021
84,+21.1,+23.4,+21.8,+21.5,+21.7,+20.9,+20.7,+23.7,+23.6,+23.9,+26,+20,+20,+20,+20.9,10:21:01 19.05.2021
85,+21.1,+23.4,+21.8,+21.6,+21.7,+20.9,+20.7,+23.9,+23.7,+24,+26.2,+20,+20,+20,+21,10:22:01 19.05.2021
86,+21.1,+23.4,+21.8,+21.6,+21.7,+20.9,+20.7,+24,+23.8,+24,+27,+20,+20,+20,+21,10:23:01 19.05.2021
87,+21.1,+23.4,+21.8,+21.6,+21.7,+20.9,+20.7,+24,+23.8,+24,+27,+20,+20,+20,+21,10:24:01 19.05.2021
88,+21.1,+23.4,+21.8,+21.6,+21.7,+20.9,+20.7,+24.1,+23.9,+24,+27,+20,+20,+20,+21,10:25:01 19.05.2021
89,+21.1,+23.4,+21.8,+21.6,+21.7,+20.9,+20.7,+23.9,+23.8,+23.9,+27,+20,+20,+20,+21,10:26:01 19.05.2021
90,+21.1,+23.4,+21.8,+21.6,+21.7,+20.9,+20.7,+23.8,+23.8,+23.9,+26,+20,+20,+20,+21,10:27:01 19.05.2021
91,+21.1,+23.4,+21.9,+21.6,+21.7,+20.9,+20.7,+23.8,+23.8,+23.9,+26,+20,+20,+20,+21,10:28:01 19.05.2021
92,+21.1,+23.4,+21.9,+21.6,+21.7,+20.9,+20.7,+23.8,+23.8,+24,+26,+20,+20,+20,+21,10:29:01 19.05.2021
93,+21.1,+23.5,+21.9,+21.6,+21.7,+20.9,+20.7,+23.8,+23.7,+24,+26,+20,+20,+20,+21,10:30:01 19.05.2021
94,+21.1,+23.5,+21.9,+21.6,+21.7,+20.9,+20.7,+23.7,+23.7,+23.8,+26,+20,+20,+20,+21,10:31:01 19.05.2021
95,+21.1,+23.5,+21.9,+21.6,+21.7,+20.9,+20.7,+24,+23.8,+24.1,+27,+20,+20,+20,+21,10:32:01 19.05.2021
96,+21.1,+23.6,+21.9,+21.7,+21.7,+20.9,+20.7,+24.4,+24.1,+24.3,+27.7,+20,+20,+20,+21,10:33:01 19.05.2021
97,+21.1,+23.6,+21.9,+21.7,+21.7,+20.9,+20.7,+24.6,+24.2,+24.2,+28,+20,+20,+20,+21,10:34:01 19.05.2021
98,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+24.8,+24.3,+24.3,+28,+20,+20,+20,+21,10:35:01 19.05.2021
99,+21.1,+23.7,+22,+21.7,+21.8,+20.9,+20.7,+24.6,+24.3,+24.1,+28,+20,+20,+20,+21,10:36:01 19.05.2021
100,+21.1,+23.7,+22,+21.7,+21.8,+20.9,+20.7,+24.4,+24.2,+24.1,+27,+20,+20,+20,+21,10:37:01 19.05.2021
101,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.1,10:38:01 19.05.2021
102,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+24.2,+24,+24.1,+27,+20,+20,+20,+21,10:39:01 19.05.2021
103,+21.1,+23.7,+22,+21.7,+21.8,+20.9,+20.7,+24.1,+24,+24.1,+27,+20,+20,+20,+21.1,10:40:01 19.05.2021
104,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+24.1,+24,+24.1,+27,+20,+20,+20,+21,10:41:01 19.05.2021
105,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+24,+23.9,+24.1,+27,+20,+20,+20,+21,10:42:01 19.05.2021
106,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+24.1,+23.9,+24.2,+27,+20,+20,+20,+21,10:43:01 19.05.2021
107,+21.1,+23.8,+22,+21.7,+21.8,+20.9,+20.7,+23.9,+23.8,+24,+27,+20,+20,+20,+21,10:44:01 19.05.2021
108,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+25.2,+25.4,+25.7,+42.5,+20,+20,+20,+20.9,10:45:01 19.05.2021
109,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+26.9,+27,+26.6,+55.8,+20,+20,+20,+20.9,10:46:01 19.05.2021
110,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+28.1,+28.4,+27.2,+63,+20,+20,+20,+21,10:47:01 19.05.2021
111,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+28.9,+29.4,+27.7,+67.3,+20,+20,+20,+21.1,10:48:01 19.05.2021
112,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+29.5,+30.2,+28.2,+70,+20,+20,+20,+21.1,10:49:01 19.05.2021
113,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30,+30.8,+28.8,+71.3,+20,+20,+20,+21.1,10:50:01 19.05.2021
114,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30.3,+31.2,+29.2,+72.5,+20,+20,+20,+21.1,10:51:01 19.05.2021
115,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30.6,+31.6,+29.6,+73,+20,+20,+20,+21.1,10:52:01 19.05.2021
116,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30.8,+31.9,+29.9,+74,+20,+20,+20,+21.1,10:53:01 19.05.2021
117,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30.9,+32.2,+30.3,+74,+20,+20,+20,+21.2,10:54:01 19.05.2021
118,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30.5,+31.8,+30.6,+68.3,+20,+20,+20,+21.2,10:55:01 19.05.2021
119,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30.9,+32.2,+31.4,+71.7,+20,+20,+20,+21.2,10:56:01 19.05.2021
120,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+31.1,+32.4,+31.6,+73.6,+20,+20,+20,+21.2,10:57:01 19.05.2021
121,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+31.3,+32.7,+31.7,+74.2,+20,+20,+20,+21.2,10:58:01 19.05.2021
122,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+30.6,+32,+31,+67.1,+20,+20,+20,+21.2,10:59:01 19.05.2021
123,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+31.1,+32.5,+33.1,+71,+20,+20,+20,+21.2,11:00:01 19.05.2021
124,+21.1,+23.8,+22,+21.7,+21.8,+21,+20.7,+31.3,+32.7,+33.6,+73,+20,+20,+20,+21.2,11:01:01 19.05.2021
125,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+31.6,+32.9,+33.6,+75,+20,+20,+20,+21.2,11:02:01 19.05.2021
126,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+31.8,+33.1,+33.6,+76,+20,+20,+20,+21.2,11:03:01 19.05.2021
127,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+32,+33.2,+33.6,+76,+20,+20,+20,+21.2,11:04:01 19.05.2021
128,+21.1,+23.7,+21.9,+21.7,+21.8,+21,+20.7,+31.2,+32.4,+32.8,+65,+20,+20,+20,+21.2,11:05:01 19.05.2021
129,+21.1,+23.7,+22,+21.7,+21.8,+21,+20.7,+30.3,+31.1,+31,+55,+20,+20,+20,+21.2,11:06:01 19.05.2021
130,+21.1,+23.7,+21.9,+21.7,+21.8,+21,+20.7,+28.8,+29.8,+29.6,+43.1,+20,+20,+20,+21.2,11:07:01 19.05.2021
131,+21.2,+23.6,+21.9,+21.7,+21.8,+21,+20.7,+27.7,+28.7,+29.3,+37,+20,+20,+20,+21.2,11:08:01 19.05.2021
132,+21.2,+23.6,+21.9,+21.7,+21.8,+21,+20.7,+26.7,+27.6,+28.6,+34,+20,+20,+20,+21.2,11:09:01 19.05.2021
133,+21.2,+23.6,+22,+21.7,+21.8,+21,+20.7,+26.2,+27,+28.5,+32,+20,+20,+20,+21.2,11:10:01 19.05.2021
134,+21.2,+23.6,+22,+21.7,+21.8,+21,+20.7,+25.8,+26.5,+28.4,+31,+20,+20,+20,+21.2,11:11:01 19.05.2021
135,+21.2,+23.6,+22,+21.7,+21.8,+21,+20.7,+25.5,+26.1,+27.8,+30,+20,+20,+20,+21.2,11:12:01 19.05.2021
136,+21.2,+23.7,+22,+21.7,+21.8,+21,+20.7,+25.3,+25.7,+27.4,+29.3,+20,+20,+20,+21.3,11:13:01 19.05.2021
137,+21.2,+23.7,+22,+21.7,+21.8,+21,+20.7,+25.2,+25.7,+27.5,+29,+20,+20,+20,+21.3,11:14:01 19.05.2021
138,+21.2,+23.8,+22,+21.7,+21.8,+21,+20.7,+25.1,+25.6,+27.5,+29,+20,+20,+20,+21.3,11:15:01 19.05.2021
139,+21.2,+23.8,+22,+21.7,+21.8,+21,+20.7,+24.9,+25.4,+27.5,+29,+20,+20,+20,+21.3,11:16:01 19.05.2021
140,+21.2,+23.8,+22,+21.7,+21.8,+21,+20.7,+24.8,+25.2,+27,+28.6,+20,+20,+20,+21.3,11:17:01 19.05.2021
141,+21.2,+23.8,+22,+21.7,+21.9,+21,+20.7,+24.8,+25.1,+27.1,+28.3,+20,+20,+20,+21.3,11:18:01 19.05.2021
142,+21.2,+23.8,+22,+21.7,+21.9,+21,+20.7,+25.5,+25.6,+27.7,+30,+20,+20,+20,+21.4,11:19:01 19.05.2021
143,+21.2,+23.9,+22,+21.8,+21.9,+21,+20.7,+25.6,+25.8,+27.8,+31.3,+20,+20,+20,+21.4,11:20:01 19.05.2021
144,+21.2,+23.9,+22.1,+21.8,+21.9,+21,+20.7,+25.6,+26,+27.8,+32,+20,+20,+20,+21.3,11:21:01 19.05.2021
145,+21.2,+23.9,+22.1,+21.8,+21.9,+21,+20.7,+25.7,+26.1,+27.7,+33,+20,+20,+20,+21.3,11:22:01 19.05.2021
146,+21.2,+23.9,+22.1,+21.8,+21.9,+21,+20.7,+25.7,+26,+27.2,+32.5,+20,+20,+20,+21.3,11:23:01 19.05.2021
147,+21.2,+23.9,+22.1,+21.8,+21.9,+21,+20.7,+25.9,+26.1,+27.4,+32,+20,+20,+20,+21.3,11:24:01 19.05.2021
148,+21.2,+24,+22.1,+21.8,+21.9,+21,+20.7,+25.8,+26,+27.2,+32,+20,+20,+20,+21.3,11:25:01 19.05.2021
149,+21.2,+24,+22.1,+21.8,+21.9,+21,+20.7,+25.8,+26,+27.4,+32,+20,+20,+20,+21.3,11:26:01 19.05.2021
150,+21.2,+24,+22.1,+21.8,+21.9,+21,+20.7,+25.7,+25.9,+27.1,+32,+20,+20,+20,+21.3,11:27:01 19.05.2021
151,+21.2,+24.1,+22.1,+21.8,+21.9,+21,+20.7,+25.6,+26,+27.2,+32,+20,+20,+20,+21.3,11:28:01 19.05.2021
152,+21.2,+24.1,+22.1,+21.8,+21.9,+21,+20.7,+25.5,+25.9,+27.1,+32,+20,+20,+20,+21.3,11:29:01 19.05.2021
153,+21.2,+24.1,+22.1,+21.8,+21.9,+21,+20.7,+25.6,+25.9,+27.3,+32,+20,+20,+20,+21.3,11:30:01 19.05.2021
154,+21.2,+24.1,+22.1,+21.8,+21.9,+21,+20.7,+25.6,+25.9,+27.3,+32,+20,+20,+20,+21.3,11:31:01 19.05.2021
155,+21.2,+24.1,+22.1,+21.8,+21.9,+21,+20.7,+25.4,+25.7,+26.9,+31.5,+20,+20,+20,+21.4,11:32:01 19.05.2021
156,+21.2,+24.2,+22.1,+21.8,+21.9,+21,+20.7,+25.1,+25.4,+26.7,+30.1,+20,+20,+20,+21.4,11:33:01 19.05.2021
157,+21.2,+24.1,+22.1,+21.8,+21.9,+21.1,+20.7,+25.3,+25.6,+27.1,+31,+20,+20,+20,+21.4,11:34:01 19.05.2021
158,+21.2,+24.2,+22.1,+21.8,+21.9,+21,+20.7,+25.2,+25.5,+26.6,+31,+20,+20,+20,+21.4,11:35:01 19.05.2021
159,+21.2,+24.2,+22.2,+21.8,+21.9,+21,+20.7,+25,+25.2,+26.3,+30,+20,+20,+20,+21.4,11:36:01 19.05.2021
160,+21.2,+24.2,+22.2,+21.8,+21.9,+21,+20.7,+25,+25.2,+26.6,+30,+20,+20,+20,+21.4,11:37:01 19.05.2021
161,+21.2,+24.2,+22.2,+21.8,+21.9,+21.1,+20.7,+25.2,+25.4,+26.8,+31,+20,+20,+20,+21.4,11:38:01 19.05.2021
162,+21.2,+24.2,+22.2,+21.8,+21.9,+21,+20.7,+25.3,+25.4,+26.6,+31,+20,+20,+20,+21.4,11:39:01 19.05.2021
163,+21.2,+24.2,+22.2,+21.8,+21.9,+21,+20.7,+25.1,+25.3,+26.4,+30.5,+20,+20,+20,+21.4,11:40:01 19.05.2021
164,+21.2,+24.2,+22.2,+21.8,+21.9,+21,+20.7,+24.9,+25.1,+26.1,+30,+20,+20,+20,+21.3,11:41:01 19.05.2021
165,+21.2,+24.2,+22.2,+21.8,+21.9,+21,+20.7,+25.2,+25.2,+26.5,+30,+20,+20,+20,+21.4,11:42:01 19.05.2021
166,+21.2,+24.2,+22.2,+21.8,+21.9,+21,+20.7,+25.4,+25.4,+26.4,+31,+20,+20,+20,+21.4,11:43:01 19.05.2021
167,+21.2,+24.3,+22.2,+21.8,+21.9,+21,+20.7,+25.2,+25.2,+26.1,+30,+20,+20,+20,+21.4,11:44:01 19.05.2021
168,+21.2,+24.3,+22.2,+21.8,+21.9,+21,+20.7,+24.9,+25,+25.8,+29,+20,+20,+20,+21.4,11:45:01 19.05.2021
169,+21.2,+24.2,+22.2,+21.8,+22,+21,+20.7,+24.8,+24.9,+25.9,+29,+20,+20,+20,+21.4,11:46:01 19.05.2021
170,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.7,+24.8,+25.7,+28,+20,+20,+20,+21.4,11:47:01 19.05.2021
171,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.6,+24.6,+25.6,+28,+20,+20,+20,+21.4,11:48:01 19.05.2021
172,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.6,+24.6,+25.6,+28,+20,+20,+20,+21.4,11:49:01 19.05.2021
