NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
37,+20.3,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.9,+21.9,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:14:01 13.05.2021
38,+20.3,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.8,+21.9,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0274,+0,+0.0079,+0,+0,+0,17:15:01 13.05.2021
39,+20.3,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.8,+21.9,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0274,+0,+0.0079,+0,+0,+0,17:16:01 13.05.2021
40,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.8,+21.8,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0274,+0,+0.0079,+0,+0,+0,17:17:01 13.05.2021
41,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.8,+21.8,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0274,+0,+0.0079,+0,+0,+0,17:18:01 13.05.2021
42,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.7,+21.8,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,17:19:01 13.05.2021
43,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.7,+21.8,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,17:20:01 13.05.2021
44,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.7,+21.8,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,17:21:01 13.05.2021
45,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.6,+21.7,+21.7,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,17:22:01 13.05.2021
46,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.6,+21.7,+21.7,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,17:23:01 13.05.2021
47,+20.2,+22.5,+20.6,+20.4,+20.5,+20.9,+20.6,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:24:01 13.05.2021
48,+20.2,+22.5,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:25:01 13.05.2021
49,+20.2,+22.5,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:26:01 13.05.2021
50,+20.2,+22.5,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:27:01 13.05.2021
51,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:28:01 13.05.2021
52,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:29:01 13.05.2021
53,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.7,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:30:01 13.05.2021
54,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.7,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:31:01 13.05.2021
55,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:32:01 13.05.2021
56,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.7,+21.6,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:33:01 13.05.2021
57,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.6,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:34:01 13.05.2021
58,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.7,+21.6,+21.6,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:35:01 13.05.2021
59,+20.2,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+21.6,+21.6,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,17:36:01 13.05.2021
60,+20.1,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+21.8,+21.7,+22.1,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,17:37:01 13.05.2021
61,+20.1,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+22.5,+22.3,+22.8,+24.3,MDI_,982,1,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,17:38:01 13.05.2021
62,+20.1,+22.4,+20.6,+20.3,+20.5,+20.9,+20.6,+22.9,+22.8,+23,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,17:39:01 13.05.2021
63,+20.1,+22.4,+20.5,+20.3,+20.5,+20.9,+20.6,+22.9,+22.8,+22.8,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,17:40:01 13.05.2021
64,+20.1,+22.4,+20.5,+20.3,+20.5,+20.9,+20.6,+22.8,+22.8,+22.7,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,17:41:01 13.05.2021
65,+20.1,+22.4,+20.5,+20.3,+20.5,+20.9,+20.6,+22.7,+22.7,+22.6,+25,MDI_,0,0,+0,+0.0045,+0.0286,+0,+0.0079,+0,+0,+0,17:42:01 13.05.2021
66,+20.1,+22.4,+20.5,+20.3,+20.4,+20.9,+20.6,+22.6,+22.6,+22.5,+25,MDI_,0,0,+0,+0.0045,+0.0284,+0,+0.0079,+0,+0,+0,17:43:01 13.05.2021
67,+20.1,+22.4,+20.5,+20.3,+20.4,+20.9,+20.6,+22.5,+22.6,+22.5,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,17:44:01 13.05.2021
68,+20.1,+22.3,+20.5,+20.3,+20.4,+20.9,+20.6,+22.5,+22.5,+22.5,+25,MDI_,982,1,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,17:45:01 13.05.2021
69,+20.1,+22.3,+20.5,+20.3,+20.4,+20.9,+20.6,+22.9,+22.8,+22.9,+25,FULL,0,2,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,17:46:01 13.05.2021
70,+20.1,+22.3,+20.5,+20.3,+20.4,+20.9,+20.6,+23.2,+23,+23.1,+25,FULL,756,1,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,17:47:01 13.05.2021
71,+20.1,+22.3,+20.5,+20.3,+20.4,+20.9,+20.6,+23.4,+23.2,+23.3,+25.6,FULL,756,1,+0,+0.0046,+0.0293,+0,+0.0079,+0,+0,+0,17:48:01 13.05.2021
72,+20.1,+22.3,+20.5,+20.3,+20.4,+20.9,+20.6,+23.6,+23.4,+23.3,+26,FULL,755,1,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,17:49:01 13.05.2021
73,+20.1,+22.3,+20.5,+20.3,+20.4,+20.9,+20.6,+23.7,+23.5,+23.4,+28,FULL,756,24,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,17:50:01 13.05.2021
74,+20.1,+22.3,+20.6,+20.3,+20.4,+20.9,+20.6,+23.8,+23.6,+23.5,+30,FULL,754,25,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,17:51:01 13.05.2021
75,+20.1,+22.3,+20.6,+20.3,+20.4,+20.9,+20.6,+23.9,+23.7,+23.6,+32,FULL,0,0,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,17:52:01 13.05.2021
76,+20.1,+22.3,+20.6,+20.3,+20.4,+20.9,+20.6,+24,+23.8,+23.5,+28.3,FULL,753,15,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,17:53:01 13.05.2021
77,+20.1,+22.3,+20.6,+20.3,+20.4,+20.9,+20.6,+23.9,+23.8,+23.5,+27.7,FULL,0,0,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,17:54:01 13.05.2021
78,+20.1,+22.2,+20.6,+20.2,+20.4,+20.9,+20.6,+23.8,+23.8,+23.4,+26.3,FULL,0,0,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,17:55:01 13.05.2021
79,+20.1,+22.2,+20.6,+20.3,+20.4,+20.9,+20.7,+23.6,+23.7,+23.4,+26,FULL,0,0,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,17:56:01 13.05.2021
80,+20.1,+22.2,+20.6,+20.3,+20.4,+20.9,+20.6,+23.6,+23.6,+23.3,+26,FULL,0,0,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,17:57:01 13.05.2021
81,+20.1,+22.2,+20.6,+20.2,+20.4,+20.9,+20.6,+23.5,+23.6,+23.3,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,17:58:01 13.05.2021
82,+20.1,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.4,+23.6,+23.3,+25.5,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,17:59:01 13.05.2021
83,+20,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.4,+23.5,+23.2,+25,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0079,+0,+0,+0,18:00:01 13.05.2021
84,+20,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.3,+23.4,+23.2,+25,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0079,+0,+0,+0,18:01:01 13.05.2021
85,+20.1,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.3,+23.4,+23.2,+25,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0079,+0,+0,+0,18:02:01 13.05.2021
86,+20.1,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.3,+23.3,+23.2,+25,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0079,+0,+0,+0,18:03:01 13.05.2021
87,+20.1,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.2,+23.3,+23.1,+25,FULL,0,0,+0,+0.0046,+0.0292,+0,+0.0079,+0,+0,+0,18:04:01 13.05.2021
88,+20.1,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.2,+23.3,+23.1,+25,FULL,0,0,+0,+0.0046,+0.0292,+0,+0.0079,+0,+0,+0,18:05:01 13.05.2021
89,+20.1,+22.2,+20.5,+20.2,+20.4,+20.9,+20.6,+23.1,+23.2,+23.1,+25,FULL,0,0,+0,+0.0046,+0.0291,+0,+0.0079,+0,+0,+0,18:06:01 13.05.2021
90,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23.1,+23.2,+23.1,+25,FULL,0,0,+0,+0.0046,+0.0291,+0,+0.0079,+0,+0,+0,18:07:01 13.05.2021
91,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23.1,+23.1,+23.1,+25,FULL,0,0,+0,+0.0046,+0.0291,+0,+0.0079,+0,+0,+0,18:08:01 13.05.2021
92,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23,+23.1,+23.1,+25,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,18:09:01 13.05.2021
93,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23,+23,+23,+25,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,18:10:01 13.05.2021
94,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23,+23,+23,+25,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,18:11:01 13.05.2021
95,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23.1,+23,+23,+25,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,18:12:01 13.05.2021
96,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23.2,+23.1,+23.1,+25,FULL,0,0,+0,+0.0046,+0.0291,+0,+0.0079,+0,+0,+0,18:13:01 13.05.2021
97,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23.1,+23.1,+23,+25,FULL,0,0,+0,+0.0046,+0.0291,+0,+0.0079,+0,+0,+0,18:14:01 13.05.2021
98,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23.1,+23.1,+23,+25,FULL,0,0,+0,+0.0046,+0.0291,+0,+0.0079,+0,+0,+0,18:15:01 13.05.2021
99,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23,+23,+23,+25,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,18:16:01 13.05.2021
100,+20.1,+22.1,+20.5,+20.2,+20.4,+20.9,+20.6,+23,+23,+23,+25,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,18:17:01 13.05.2021
101,+20.1,+22,+20.5,+20.2,+20.4,+20.9,+20.6,+22.9,+23,+23,+25,FULL,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,18:18:01 13.05.2021
102,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+22.9,+22.9,+22.9,+25,FULL,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,18:19:01 13.05.2021
103,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+22.8,+22.9,+22.9,+25,FULL,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,18:20:01 13.05.2021
104,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+22.8,+22.8,+22.9,+25,FULL,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,18:21:01 13.05.2021
105,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+22.8,+22.8,+22.9,+25,FULL,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,18:22:01 13.05.2021
106,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+22.7,+22.8,+22.9,+25,FULL,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,18:23:01 13.05.2021
107,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+22.7,+22.8,+22.8,+25,FULL,0,0,+0,+0.0045,+0.0286,+0,+0.0079,+0,+0,+0,18:24:01 13.05.2021
108,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+23,+22.8,+23,+28,FULL,756,28,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,18:25:01 13.05.2021
109,+20,+22,+20.5,+20.2,+20.4,+20.8,+20.6,+23.3,+23.1,+23.3,+29.8,FULL,753,26,+0,+0.0046,+0.0292,+0,+0.0079,+0,+0,+0,18:26:01 13.05.2021
110,+20.1,+22,+20.5,+20.2,+20.4,+20.9,+20.6,+23.6,+23.4,+23.5,+32,FULL,755,1,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,18:27:01 13.05.2021
111,+20.1,+22,+20.5,+20.2,+20.4,+20.9,+20.6,+23.8,+23.6,+23.6,+33,FULL,758,25,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,18:28:01 13.05.2021
112,+20.1,+22,+20.5,+20.2,+20.4,+20.9,+20.6,+24,+23.8,+23.6,+33,FULL,757,33,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,18:29:01 13.05.2021
113,+20.1,+22,+20.5,+20.2,+20.4,+20.9,+20.6,+24.1,+23.9,+23.7,+33,FULL,762,31,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,18:30:01 13.05.2021
114,+20.1,+22,+20.5,+20.2,+20.4,+20.9,+20.6,+24.1,+24,+23.7,+34.1,FULL,752,8,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,18:31:01 13.05.2021
115,+20.1,+22,+20.4,+20.2,+20.4,+20.9,+20.6,+24.2,+24.1,+23.7,+34,FULL,750,29,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,18:32:01 13.05.2021
116,+20,+21.9,+20.4,+20.2,+20.4,+20.9,+20.6,+24.2,+24.1,+23.8,+33,FULL,748,26,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,18:33:01 13.05.2021
117,+20,+21.9,+20.4,+20.2,+20.4,+20.9,+20.6,+24.2,+24.2,+23.8,+31.2,FULL,755,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,18:34:01 13.05.2021
118,+20,+21.9,+20.4,+20.2,+20.4,+20.9,+20.6,+24.1,+24.1,+23.8,+29,FULL,755,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,18:35:01 13.05.2021
119,+20,+21.8,+20.4,+20.2,+20.4,+20.9,+20.6,+24,+24,+23.8,+28,FULL,756,6,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,18:36:01 13.05.2021
120,+20,+21.8,+20.4,+20.2,+20.4,+20.8,+20.6,+23.9,+23.9,+23.7,+27,FULL,0,0,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,18:37:01 13.05.2021
121,+20,+21.8,+20.4,+20.2,+20.4,+20.8,+20.6,+23.9,+23.9,+23.7,+26.7,FULL,756,26,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,18:38:01 13.05.2021
122,+20,+21.8,+20.5,+20.2,+20.4,+20.8,+20.6,+24,+23.9,+23.8,+29,FULL,756,6,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,18:39:01 13.05.2021
123,+20,+21.8,+20.5,+20.2,+20.4,+20.8,+20.6,+24.1,+24,+23.8,+31,FULL,757,34,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,18:40:01 13.05.2021
124,+20,+21.8,+20.5,+20.2,+20.4,+20.8,+20.6,+24.2,+24.1,+23.8,+32.7,FULL,755,33,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,18:41:01 13.05.2021
125,+20,+21.7,+20.5,+20.2,+20.4,+20.7,+20.6,+24.3,+24.2,+23.8,+34,FULL,758,32,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,18:42:01 13.05.2021
