BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
299              1          02:14:01 30.06.2020 
300              1          03:14:01 30.06.2020 
301              31         04:14:01 30.06.2020 
302              33         05:14:01 30.06.2020 
303              31         06:14:01 30.06.2020 
304              24         07:14:01 30.06.2020 
305              32         08:14:01 30.06.2020 
306              32         09:14:01 30.06.2020 
307              13         10:14:01 30.06.2020 
308              31         11:14:01 30.06.2020 
309              31         12:14:01 30.06.2020 
310              20         13:14:01 30.06.2020 
311              1          14:14:01 30.06.2020 
312              1          15:14:01 30.06.2020 
313              1          16:14:01 30.06.2020 
314              33         17:14:01 30.06.2020 
315              1          18:14:01 30.06.2020 
316              31         19:14:01 30.06.2020 
317              32         20:14:01 30.06.2020 
318              32         21:14:01 30.06.2020 
319              33         22:14:01 30.06.2020 
320              1          23:14:01 30.06.2020 
321              1          00:14:01 01.07.2020 
322              1          01:14:01 01.07.2020 
323              1          02:14:01 01.07.2020 
324              31         03:14:01 01.07.2020 
325              31         04:14:01 01.07.2020 
326              33         05:14:01 01.07.2020 
327              33         06:14:01 01.07.2020 
328              33         07:14:01 01.07.2020 
329              32         08:14:01 01.07.2020 
330              33         09:14:01 01.07.2020 
331              2          10:14:01 01.07.2020 
332              1          11:14:01 01.07.2020 
333              31         12:14:01 01.07.2020 
334              6          13:14:01 01.07.2020 
335              635        14:14:01 01.07.2020 
336              151        15:14:01 01.07.2020 
337              1          16:14:01 01.07.2020 
338              1          17:14:01 01.07.2020 
339              32         18:14:01 01.07.2020 
340              31         19:14:01 01.07.2020 
341              31         20:14:01 01.07.2020 
342              31         21:14:01 01.07.2020 
343              1          22:14:01 01.07.2020 
344              32         23:14:01 01.07.2020 
345              31         00:14:01 02.07.2020 
346              33         01:14:01 02.07.2020 
347              31         02:14:01 02.07.2020 
348              32         03:14:01 02.07.2020 
349              33         04:14:01 02.07.2020 
350              33         05:14:01 02.07.2020 
351              28         06:14:01 02.07.2020 
352              33         07:14:01 02.07.2020 
353              31         08:14:01 02.07.2020 
354              32         09:14:01 02.07.2020 
355              32         10:14:01 02.07.2020 
356              647        11:14:01 02.07.2020 
357              651        12:15:01 02.07.2020 
358              634        13:16:01 02.07.2020 
359              764        14:19:02 02.07.2020 
360              636        15:19:01 02.07.2020 
361              656        16:20:01 02.07.2020 
362              32         17:20:01 02.07.2020 
363              32         18:20:01 02.07.2020 
364              1          19:20:01 02.07.2020 
365              31         20:20:01 02.07.2020 
366              24         21:20:01 02.07.2020 
367              1          22:20:01 02.07.2020 
368              32         23:20:01 02.07.2020 
369              31         00:20:01 03.07.2020 
370              32         01:20:01 03.07.2020 
371              33         02:20:01 03.07.2020 
372              32         03:20:01 03.07.2020 
373              33         04:20:01 03.07.2020 
374              32         05:20:01 03.07.2020 
375              35         06:20:01 03.07.2020 
376              33         07:20:01 03.07.2020 
377              31         08:20:01 03.07.2020 
378              33         09:20:01 03.07.2020 
379              31         10:20:01 03.07.2020 
380              13         11:20:01 03.07.2020 
381              31         12:20:01 03.07.2020 
382              1          13:20:01 03.07.2020 
383              1          14:20:01 03.07.2020 
384              31         15:20:01 03.07.2020 
385              1          16:20:01 03.07.2020 
386              32         17:20:01 03.07.2020 
387              32         18:20:01 03.07.2020 
388              14         19:20:01 03.07.2020 
389              33         20:20:01 03.07.2020 
390              33         21:20:01 03.07.2020 
391              31         22:20:01 03.07.2020 
392              32         23:20:01 03.07.2020 
393              32         00:20:01 04.07.2020 
394              32         01:20:01 04.07.2020 
395              1          02:20:01 04.07.2020 
396              34         03:20:01 04.07.2020 
397              33         04:20:01 04.07.2020 
398              33         05:20:01 04.07.2020 
399              34         06:20:01 04.07.2020 
400              34         07:20:01 04.07.2020 
401              32         08:20:01 04.07.2020 
402              34         09:20:01 04.07.2020 
403              33         10:20:01 04.07.2020 
404              31         11:20:01 04.07.2020 
405              33         12:20:01 04.07.2020 
406              32         13:20:01 04.07.2020 
407              33         14:20:01 04.07.2020 
408              32         15:20:01 04.07.2020 
409              31         16:20:01 04.07.2020 
410              1          17:20:01 04.07.2020 
411              1          18:20:01 04.07.2020 
412              32         19:20:01 04.07.2020 
413              1          20:20:01 04.07.2020 
414              32         21:20:01 04.07.2020 
415              31         22:20:01 04.07.2020 
416              35         23:20:01 04.07.2020 
417              32         00:20:01 05.07.2020 
418              32         01:20:01 05.07.2020 
419              32         02:20:01 05.07.2020 
420              32         03:20:01 05.07.2020 
421              33         04:20:01 05.07.2020 
422              32         05:20:01 05.07.2020 
423              33         06:20:01 05.07.2020 
424              32         07:20:01 05.07.2020 
425              33         08:20:01 05.07.2020 
426              34         09:20:01 05.07.2020 
427              34         10:20:01 05.07.2020 
428              34         11:20:01 05.07.2020 
429              33         12:20:01 05.07.2020 
430              16         13:20:01 05.07.2020 
431              1          14:20:01 05.07.2020 
432              33         15:20:01 05.07.2020 
433              33         16:20:01 05.07.2020 
434              32         17:20:01 05.07.2020 
435              32         18:20:01 05.07.2020 
436              31         19:20:01 05.07.2020 
437              32         20:20:01 05.07.2020 
438              31         21:20:01 05.07.2020 
439              31         22:20:01 05.07.2020 
440              31         23:20:01 05.07.2020 
441              32         00:20:01 06.07.2020 
442              1          01:20:01 06.07.2020 
443              32         02:20:01 06.07.2020 
444              1          03:20:01 06.07.2020 
445              1          04:20:01 06.07.2020 
446              31         05:20:01 06.07.2020 
447              33         06:20:01 06.07.2020 
448              32         07:20:01 06.07.2020 
449              31         08:20:01 06.07.2020 
450              32         09:20:01 06.07.2020 
451              1          10:20:01 06.07.2020 
452              33         11:20:01 06.07.2020 
453              642        12:21:01 06.07.2020 
454              646        13:21:01 06.07.2020 
455              1          14:21:01 06.07.2020 
456              1          15:21:01 06.07.2020 
457              1          16:21:01 06.07.2020 
458              1          17:21:01 06.07.2020 
459              5          18:21:01 06.07.2020 
460              31         19:21:01 06.07.2020 
461              31         20:21:01 06.07.2020 
462              32         21:21:01 06.07.2020 
463              1          22:21:01 06.07.2020 
464              27         23:21:01 06.07.2020 
465              32         00:21:01 07.07.2020 
466              1          01:21:01 07.07.2020 
467              1          02:21:01 07.07.2020 
468              31         03:21:01 07.07.2020 
469              33         04:21:01 07.07.2020 
470              31         05:21:01 07.07.2020 
471              1          06:21:01 07.07.2020 
472              33         07:21:01 07.07.2020 
473              32         08:21:01 07.07.2020 
474              32         09:21:01 07.07.2020 
475              32         10:21:01 07.07.2020 
476              32         11:21:01 07.07.2020 
477              31         12:21:01 07.07.2020 
478              32         13:21:01 07.07.2020 
479              1          14:21:01 07.07.2020 
480              32         15:21:01 07.07.2020 
481              645        16:21:01 07.07.2020 
482              1          17:21:01 07.07.2020 
483              32         18:21:01 07.07.2020 
484              1          19:21:01 07.07.2020 
485              31         20:21:01 07.07.2020 
486              33         21:21:01 07.07.2020 
487              31         22:21:01 07.07.2020 
488              33         23:21:01 07.07.2020 
489              33         00:21:01 08.07.2020 
490              34         01:21:01 08.07.2020 
491              33         02:21:01 08.07.2020 
492              33         03:21:01 08.07.2020 
493              32         04:21:01 08.07.2020 
494              34         05:21:01 08.07.2020 
495              32         06:21:01 08.07.2020 
496              33         07:21:01 08.07.2020 
497              32         08:21:01 08.07.2020 
498              32         09:21:01 08.07.2020 
499              32         10:21:01 08.07.2020 
500              1          11:21:01 08.07.2020 
501              32         12:21:01 08.07.2020 
502              33         13:21:01 08.07.2020 
503              1          14:21:01 08.07.2020 
504              37         15:21:01 08.07.2020 
505              1          16:21:01 08.07.2020 
506              31         17:21:01 08.07.2020 
507              31         18:21:01 08.07.2020 
508              32         19:21:01 08.07.2020 
509              32         20:21:01 08.07.2020 
510              33         21:21:01 08.07.2020 
511              1          22:21:01 08.07.2020 
512              32         23:21:01 08.07.2020 
513              1          00:21:01 09.07.2020 
514              33         01:21:01 09.07.2020 
515              33         02:21:01 09.07.2020 
516              1          03:21:01 09.07.2020 
517              33         04:21:01 09.07.2020 
518              32         05:21:01 09.07.2020 
519              32         06:21:01 09.07.2020 
520              32         07:21:01 09.07.2020 
521              32         08:21:01 09.07.2020 
522              33         09:21:01 09.07.2020 
523              1          10:21:01 09.07.2020 
524              32         11:21:01 09.07.2020 
525              31         12:21:01 09.07.2020 
526              31         13:21:01 09.07.2020 
527              1          14:21:01 09.07.2020 
528              1          15:21:01 09.07.2020 
529              26         16:21:01 09.07.2020 
530              1          17:21:01 09.07.2020 
531              32         18:21:01 09.07.2020 
532              1          19:21:01 09.07.2020 
533              32         20:21:01 09.07.2020 
534              32         21:21:01 09.07.2020 
535              1          22:21:01 09.07.2020 
536              32         23:21:01 09.07.2020 
537              32         00:21:01 10.07.2020 
538              1          01:21:01 10.07.2020 
539              1          02:21:01 10.07.2020 
540              31         03:21:01 10.07.2020 
541              33         04:21:01 10.07.2020 
542              1          05:21:01 10.07.2020 
543              32         06:21:01 10.07.2020 
544              32         07:21:01 10.07.2020 
545              32         08:24:01 10.07.2020 
546              687        09:48:01 10.07.2020 
547              32         10:48:01 10.07.2020 
548              1          11:48:01 10.07.2020 
549              31         12:48:01 10.07.2020 
550              31         13:48:01 10.07.2020 
551              587        14:48:01 10.07.2020 
552              595        16:03:01 10.07.2020 
553              934        17:03:01 10.07.2020 
554              1          18:03:01 10.07.2020 
555              1          19:03:01 10.07.2020 
556              1          20:03:01 10.07.2020 
557              1          21:03:01 10.07.2020 
558              1          22:03:01 10.07.2020 
559              1          23:03:01 10.07.2020 
560              1          00:03:01 11.07.2020 
561              1          01:03:01 11.07.2020 
562              1          02:03:01 11.07.2020 
563              1          03:03:01 11.07.2020 
564              1          04:03:01 11.07.2020 
565              1          05:03:01 11.07.2020 
566              1          06:03:01 11.07.2020 
567              1          07:03:01 11.07.2020 
568              1          08:03:01 11.07.2020 
569              1          09:03:01 11.07.2020 
570              1          10:03:01 11.07.2020 
571              1          11:03:01 11.07.2020 
572              1          12:03:01 11.07.2020 
573              1          13:03:01 11.07.2020 
574              1          14:03:01 11.07.2020 
575              1          15:03:01 11.07.2020 
576              1          16:03:01 11.07.2020 
577              1          17:03:01 11.07.2020 
578              1          18:03:01 11.07.2020 
579              1          19:03:01 11.07.2020 
580              1          20:03:01 11.07.2020 
581              1          21:03:01 11.07.2020 
582              1          22:03:01 11.07.2020 
583              1          23:03:01 11.07.2020 
584              1          00:03:01 12.07.2020 
585              1          01:03:01 12.07.2020 
586              1          02:03:01 12.07.2020 
587              1          03:03:01 12.07.2020 
588              1          04:03:01 12.07.2020 
589              1          05:03:01 12.07.2020 
590              1          06:03:01 12.07.2020 
591              1          07:03:01 12.07.2020 
592              1          08:03:01 12.07.2020 
593              1          09:03:01 12.07.2020 
594              1          10:03:01 12.07.2020 
595              1          11:03:01 12.07.2020 
596              1          12:03:01 12.07.2020 
597              1          13:03:01 12.07.2020 
598              1          14:03:01 12.07.2020 
599              1          15:03:01 12.07.2020 
600              1          16:03:01 12.07.2020 
601              1          17:03:01 12.07.2020 
602              1          18:03:01 12.07.2020 
603              1          19:03:01 12.07.2020 
604              1          20:03:01 12.07.2020 
605              1          21:03:01 12.07.2020 
606              1          22:03:01 12.07.2020 
607              1          23:03:01 12.07.2020 
608              1          00:03:01 13.07.2020 
609              1          01:03:01 13.07.2020 
610              1          02:03:01 13.07.2020 
611              1          03:03:01 13.07.2020 
612              1          04:03:01 13.07.2020 
613              1          05:03:01 13.07.2020 
614              1          06:03:01 13.07.2020 
615              1          07:03:01 13.07.2020 
616              32         08:03:01 13.07.2020 
617              35         09:03:01 13.07.2020 
618              34         10:03:01 13.07.2020 
619              33         11:03:01 13.07.2020 
620              33         12:03:01 13.07.2020 
621              33         13:03:01 13.07.2020 
622              31         14:03:01 13.07.2020 
623              1          15:03:01 13.07.2020 
624              1          16:03:01 13.07.2020 
625              33         17:04:01 13.07.2020 
626              31         18:04:01 13.07.2020 
627              33         19:04:01 13.07.2020 
628              1          20:04:01 13.07.2020 
629              32         21:04:01 13.07.2020 
630              33         22:04:01 13.07.2020 
631              35         23:04:01 13.07.2020 
632              31         00:04:01 14.07.2020 
633              32         01:04:01 14.07.2020 
634              33         02:04:01 14.07.2020 
635              31         03:04:01 14.07.2020 
636              33         04:04:01 14.07.2020 
637              34         05:04:01 14.07.2020 
638              33         06:04:01 14.07.2020 
639              32         07:04:01 14.07.2020 
640              32         08:04:01 14.07.2020 
641              32         09:04:01 14.07.2020 
642              32         10:04:01 14.07.2020 
643              34         11:04:01 14.07.2020 
644              32         12:04:01 14.07.2020 
645              31         13:04:01 14.07.2020 
646              34         14:04:01 14.07.2020 
647              1          15:04:01 14.07.2020 
648              31         16:04:01 14.07.2020 
649              1          17:04:01 14.07.2020 
650              1          18:04:01 14.07.2020 
651              32         19:04:01 14.07.2020 
652              32         20:04:01 14.07.2020 
653              32         21:04:01 14.07.2020 
654              1          22:04:01 14.07.2020 
655              32         23:04:01 14.07.2020 
656              32         00:04:01 15.07.2020 
657              31         01:04:01 15.07.2020 
658              31         02:04:01 15.07.2020 
659              31         03:04:01 15.07.2020 
660              33         04:04:01 15.07.2020 
661              34         05:04:01 15.07.2020 
662              25         06:04:01 15.07.2020 
663              32         07:04:01 15.07.2020 
664              32         08:04:01 15.07.2020 
665              33         09:04:01 15.07.2020 
666              31         10:04:01 15.07.2020 
667              32         11:04:01 15.07.2020 
668              32         12:04:01 15.07.2020 
669              31         13:04:01 15.07.2020 
670              1          14:04:01 15.07.2020 
671              8          15:04:01 15.07.2020 
672              31         16:04:01 15.07.2020 
673              33         17:04:01 15.07.2020 
674              32         18:04:01 15.07.2020 
675              32         19:04:01 15.07.2020 
676              1          20:04:01 15.07.2020 
677              32         21:04:01 15.07.2020 
678              33         22:04:01 15.07.2020 
679              31         23:04:01 15.07.2020 
680              32         00:04:01 16.07.2020 
681              33         01:04:01 16.07.2020 
682              33         02:04:01 16.07.2020 
683              34         03:04:01 16.07.2020 
684              31         04:04:01 16.07.2020 
685              32         05:04:01 16.07.2020 
686              31         06:04:01 16.07.2020 
687              33         07:04:01 16.07.2020 
688              32         08:04:01 16.07.2020 
689              32         09:04:01 16.07.2020 
690              32         10:04:01 16.07.2020 
691              1          11:04:01 16.07.2020 
692              32         12:04:01 16.07.2020 
693              31         13:04:01 16.07.2020 
694              31         14:04:01 16.07.2020 
695              31         15:04:01 16.07.2020 
696              32         16:04:01 16.07.2020 
697              32         17:04:01 16.07.2020 
698              1          18:04:01 16.07.2020 
699              33         19:04:01 16.07.2020 
700              1          20:04:01 16.07.2020 
701              32         21:04:01 16.07.2020 
702              32         22:04:01 16.07.2020 
703              31         23:04:01 16.07.2020 
704              33         00:04:01 17.07.2020 
705              1          01:04:01 17.07.2020 
706              33         02:04:01 17.07.2020 
707              34         03:04:01 17.07.2020 
708              32         04:04:01 17.07.2020 
709              33         05:04:01 17.07.2020 
710              31         06:04:01 17.07.2020 
711              32         07:04:01 17.07.2020 
712              32         08:04:01 17.07.2020 
713              32         09:04:01 17.07.2020 
714              34         10:04:01 17.07.2020 
715              32         11:04:01 17.07.2020 
716              31         12:04:01 17.07.2020 
