DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-15 15:15:01,23.4,22.9,23.0,24.0,23.8,23.8,26.2,0,3,0.0047,0.0301,0.0078
2021-07-15 15:16:01,23.4,22.9,22.9,24.0,23.8,23.9,26.0,0,0,0.0047,0.0301,0.0078
2021-07-15 15:17:01,23.4,22.9,22.9,24.0,23.8,23.8,26.0,0,0,0.0047,0.0301,0.0078
2021-07-15 15:18:01,23.4,22.9,22.9,23.9,23.8,23.8,26.0,0,0,0.0047,0.0299,0.0078
2021-07-15 15:19:01,23.4,22.9,22.9,23.9,23.8,23.8,26.0,0,0,0.0047,0.0299,0.0078
2021-07-15 15:20:01,23.4,22.9,22.9,23.8,23.7,23.8,26.0,0,0,0.0047,0.0298,0.0078
2021-07-15 15:21:01,23.4,22.9,22.9,23.7,23.7,23.9,26.0,0,0,0.0047,0.0298,0.0078
2021-07-15 15:22:01,23.3,22.9,22.9,23.6,23.7,23.9,26.0,0,0,0.0047,0.0297,0.0078
2021-07-15 15:23:01,23.3,22.9,22.9,23.6,23.6,23.9,25.8,0,0,0.0047,0.0297,0.0078
2021-07-15 15:24:01,23.3,22.9,22.9,23.5,23.6,23.9,25.6,0,0,0.0047,0.0296,0.0078
2021-07-15 15:25:01,23.3,22.9,22.9,23.5,23.6,23.9,25.3,0,0,0.0047,0.0296,0.0078
2021-07-15 15:26:01,23.3,22.8,22.9,23.4,23.5,23.9,25.1,0,0,0.0046,0.0294,0.0078
2021-07-15 15:27:01,23.3,22.8,22.8,23.4,23.5,23.9,25.0,0,0,0.0046,0.0294,0.0078
2021-07-15 15:28:01,23.3,22.8,22.9,23.6,23.5,23.7,25.0,0,0,0.0047,0.0296,0.0078
2021-07-15 15:29:01,23.4,22.9,22.9,23.6,23.5,23.7,25.0,0,0,0.0047,0.0296,0.0078
2021-07-15 15:30:01,23.4,23.0,23.0,23.5,23.5,23.7,25.0,0,0,0.0047,0.0296,0.0078
2021-07-15 15:31:01,23.5,23.1,23.1,23.4,23.4,23.8,25.0,0,0,0.0046,0.0294,0.0078
2021-07-15 15:32:01,23.5,23.2,23.2,23.3,23.4,23.7,25.0,0,0,0.0046,0.0293,0.0078
2021-07-15 15:33:01,23.6,23.3,23.3,23.2,23.3,23.7,25.0,0,0,0.0046,0.0292,0.0078
2021-07-15 15:34:01,23.5,23.3,23.3,23.2,23.3,23.7,25.0,0,0,0.0046,0.0292,0.0078
2021-07-15 15:35:01,23.5,23.3,23.3,23.1,23.2,23.7,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:36:01,23.5,23.3,23.3,23.0,23.2,23.7,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:37:01,23.5,23.3,23.3,23.0,23.1,23.7,25.1,0,0,0.0046,0.0289,0.0079
2021-07-15 15:38:01,23.5,23.3,23.4,23.3,23.2,23.5,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:39:01,23.6,23.4,23.4,23.3,23.3,23.5,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 15:40:01,23.6,23.5,23.5,23.2,23.2,23.5,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:41:01,23.7,23.6,23.6,23.1,23.2,23.5,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:42:01,23.7,23.6,23.6,23.0,23.1,23.5,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 15:43:01,23.7,23.7,23.7,23.3,23.2,23.4,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:44:01,23.8,23.8,23.8,23.3,23.2,23.5,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:45:01,23.8,23.8,23.8,23.2,23.2,23.5,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:46:01,23.8,23.8,23.9,23.0,23.1,23.5,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:47:01,23.8,23.8,23.9,23.0,23.1,23.4,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 15:48:01,23.8,23.8,23.8,23.1,23.1,23.4,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:49:01,23.8,23.9,23.9,23.3,23.3,23.4,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:50:01,23.9,23.9,24.0,23.2,23.2,23.4,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:51:01,23.9,24.0,24.0,23.1,23.2,23.4,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:52:01,23.9,24.0,24.1,23.0,23.1,23.4,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 15:53:01,23.9,24.0,24.1,23.2,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:54:01,24.0,24.1,24.1,23.3,23.2,23.4,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:55:01,24.1,24.1,24.1,23.2,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 15:56:01,24.1,24.2,24.2,23.1,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 15:57:01,24.1,24.2,24.2,23.0,23.1,23.3,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 15:58:01,24.1,24.2,24.2,22.9,23.0,23.3,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 15:59:01,24.1,24.3,24.3,22.9,23.0,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 16:00:01,24.2,24.3,24.3,22.9,22.9,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 16:01:01,24.2,24.3,24.4,22.8,22.9,23.2,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 16:02:01,24.3,24.4,24.4,22.8,22.8,23.2,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 16:03:01,24.3,24.4,24.5,22.8,22.8,23.2,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 16:04:01,24.3,24.4,24.4,22.8,22.8,23.2,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 16:05:01,24.3,24.4,24.4,22.7,22.7,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 16:06:01,24.2,24.4,24.4,22.9,22.8,23.1,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 16:07:01,24.2,24.3,24.4,23.2,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 16:08:01,24.2,24.3,24.3,23.3,23.2,23.3,25.1,0,0,0.0046,0.0292,0.0079
2021-07-15 16:09:01,24.2,24.3,24.3,23.5,23.3,23.4,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 16:10:01,24.2,24.3,24.3,23.5,23.4,23.4,25.1,0,0,0.0046,0.0294,0.0079
2021-07-15 16:11:01,24.2,24.2,24.3,23.6,23.5,23.4,25.3,0,0,0.0047,0.0296,0.0079
2021-07-15 16:12:01,24.2,24.2,24.2,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:13:01,24.2,24.2,24.2,23.6,23.6,23.4,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 16:14:01,24.2,24.2,24.2,23.6,23.5,23.3,25.3,0,0,0.0047,0.0296,0.0079
2021-07-15 16:15:01,24.2,24.1,24.2,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:16:01,24.3,24.1,24.2,23.6,23.6,23.5,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 16:17:01,24.3,24.2,24.2,23.5,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:18:01,24.4,24.2,24.3,23.3,23.4,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 16:19:01,24.4,24.3,24.3,23.2,23.3,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 16:20:01,24.5,24.3,24.4,23.1,23.2,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 16:21:01,24.5,24.4,24.4,23.1,23.2,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 16:22:01,24.5,24.4,24.5,23.0,23.1,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 16:23:01,24.5,24.4,24.5,23.0,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 16:24:01,24.5,24.4,24.4,23.3,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 16:25:01,24.4,24.4,24.4,23.4,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 16:26:01,24.4,24.4,24.4,23.3,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 16:27:01,24.4,24.3,24.4,23.4,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 16:28:01,24.4,24.3,24.3,23.6,23.4,23.4,25.3,0,0,0.0047,0.0296,0.0079
2021-07-15 16:29:01,24.4,24.3,24.3,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:30:01,24.4,24.3,24.3,23.6,23.5,23.5,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:31:01,24.4,24.3,24.3,23.5,23.5,23.4,25.5,0,0,0.0047,0.0296,0.0079
2021-07-15 16:32:01,24.4,24.2,24.3,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:33:01,24.5,24.2,24.3,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:34:01,24.5,24.3,24.3,23.5,23.4,23.4,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 16:35:01,24.6,24.3,24.4,23.3,23.3,23.3,25.1,0,0,0.0046,0.0293,0.0079
2021-07-15 16:36:01,24.6,24.4,24.4,23.2,23.3,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 16:37:01,24.6,24.4,24.5,23.1,23.2,23.2,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 16:38:01,24.7,24.5,24.5,23.1,23.1,23.2,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 16:39:01,24.7,24.6,24.6,23.0,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 16:40:01,24.7,24.6,24.6,23.0,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 16:41:01,24.7,24.6,24.6,23.1,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 16:42:01,24.7,24.6,24.6,23.4,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 16:43:01,24.6,24.6,24.6,23.3,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 16:44:01,24.6,24.5,24.6,23.3,23.3,23.3,25.2,0,0,0.0046,0.0293,0.0079
2021-07-15 16:45:01,24.6,24.5,24.6,23.5,23.4,23.3,25.2,0,0,0.0046,0.0294,0.0079
2021-07-15 16:46:01,24.6,24.5,24.5,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:47:01,24.6,24.5,24.5,23.6,23.5,23.4,25.1,0,0,0.0047,0.0296,0.0079
2021-07-15 16:48:01,24.6,24.4,24.5,23.6,23.4,23.4,25.2,0,2,0.0046,0.0294,0.0079
2021-07-15 16:49:01,24.6,24.4,24.4,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:50:01,24.7,24.4,24.5,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 16:51:01,24.7,24.5,24.5,23.4,23.4,23.3,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 16:52:01,24.8,24.6,24.6,23.3,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 16:53:01,24.8,24.6,24.6,23.2,23.3,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 16:54:01,24.8,24.6,24.7,23.1,23.2,23.2,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 16:55:01,24.8,24.7,24.7,23.0,23.1,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 16:56:01,24.9,24.8,24.8,23.0,23.0,23.2,25.0,210,3,0.0046,0.0289,0.0079
2021-07-15 16:57:01,24.9,24.8,24.8,23.3,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 16:58:01,24.9,24.8,24.9,23.2,23.2,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 16:59:01,24.9,24.9,24.9,23.1,23.2,23.2,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 17:00:01,24.9,24.9,25.0,23.0,23.1,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 17:02:01,24.9,24.9,24.9,23.4,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 17:03:01,24.9,25.0,25.0,23.3,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 17:04:01,25.0,25.0,25.0,23.1,23.3,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 17:05:01,25.0,25.1,25.1,23.0,23.2,23.2,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 17:06:01,25.0,25.1,25.1,22.9,23.1,23.1,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 17:07:01,25.0,25.1,25.1,22.9,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:08:01,25.0,25.1,25.1,22.8,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:09:01,25.1,25.1,25.1,22.7,22.8,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 17:10:01,25.1,25.2,25.2,22.7,22.8,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 17:11:01,25.1,25.2,25.2,22.7,22.7,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 17:12:01,25.1,25.2,25.2,23.1,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 17:13:01,25.1,25.2,25.2,23.0,23.0,23.1,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 17:14:01,25.1,25.3,25.3,22.9,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:15:01,25.2,25.3,25.3,22.8,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 17:16:01,25.2,25.3,25.3,22.7,22.7,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 17:17:01,25.2,25.3,25.3,22.7,22.7,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 17:18:01,25.1,25.3,25.3,23.0,22.9,23.1,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:19:01,25.1,25.2,25.3,23.2,23.1,23.2,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 17:20:01,25.1,25.2,25.2,23.1,23.1,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 17:21:01,25.1,25.2,25.2,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 17:22:01,25.1,25.1,25.2,22.9,23.0,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:23:01,25.1,25.1,25.1,22.8,22.9,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 17:24:01,25.1,25.1,25.1,22.8,22.9,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 17:25:01,25.1,25.1,25.1,22.8,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 17:26:01,25.1,25.0,25.1,22.7,22.8,22.9,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 17:27:01,25.1,25.0,25.0,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:28:01,25.1,25.0,25.0,23.3,23.1,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 17:29:01,25.1,24.9,25.0,23.4,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 17:30:01,25.1,24.9,24.9,23.3,23.3,23.2,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 17:31:01,25.1,24.9,24.9,23.4,23.3,23.3,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 17:32:01,25.1,24.9,24.9,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 17:33:01,25.1,24.8,24.9,23.6,23.5,23.4,25.8,0,1,0.0047,0.0296,0.0079
2021-07-15 17:34:01,25.1,24.8,24.8,23.7,23.6,23.4,25.8,0,0,0.0047,0.0297,0.0079
2021-07-15 17:35:01,25.1,24.8,24.8,23.7,23.6,23.4,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 17:36:01,25.1,24.7,24.8,23.7,23.6,23.4,25.6,0,0,0.0047,0.0297,0.0079
2021-07-15 17:37:01,25.1,24.7,24.7,23.7,23.6,23.4,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 17:38:01,25.1,24.7,24.7,23.7,23.6,23.4,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 17:39:01,25.1,24.7,24.7,23.6,23.5,23.3,25.1,0,0,0.0047,0.0296,0.0079
2021-07-15 17:40:01,25.1,24.7,24.7,23.7,23.5,23.4,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 17:41:01,25.1,24.7,24.7,23.5,23.4,23.3,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 17:42:01,25.1,24.7,24.8,23.3,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 17:43:01,25.2,24.8,24.8,23.1,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 17:44:01,25.1,24.8,24.8,23.0,23.1,23.2,25.1,0,0,0.0046,0.0289,0.0079
2021-07-15 17:45:01,25.1,24.8,24.8,23.3,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 17:46:01,25.1,24.8,24.8,23.5,23.3,23.4,25.3,0,0,0.0046,0.0294,0.0079
2021-07-15 17:47:01,25.1,24.8,24.8,23.6,23.4,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 17:48:01,25.1,24.8,24.8,23.4,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 17:49:01,25.1,24.8,24.9,23.2,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 17:50:01,25.1,24.9,24.9,23.0,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 17:51:01,25.1,24.9,24.9,22.9,23.0,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:52:01,25.1,24.9,24.9,23.0,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 17:53:01,25.0,24.9,24.9,23.3,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 17:54:01,25.0,24.9,24.9,23.4,23.3,23.4,25.1,0,0,0.0046,0.0293,0.0079
2021-07-15 17:55:01,25.0,24.8,24.9,23.5,23.4,23.4,25.2,0,0,0.0046,0.0294,0.0079
2021-07-15 17:56:01,25.0,24.8,24.9,23.6,23.5,23.4,25.6,0,0,0.0047,0.0296,0.0079
2021-07-15 17:57:01,25.0,24.8,24.8,23.6,23.5,23.4,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 17:58:01,25.0,24.8,24.8,23.5,23.5,23.3,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 17:59:01,25.0,24.7,24.8,23.4,23.4,23.3,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 18:00:01,25.0,24.7,24.8,23.3,23.3,23.2,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 18:01:01,25.0,24.7,24.7,23.3,23.3,23.2,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 18:02:01,25.0,24.6,24.7,23.2,23.2,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:03:01,25.0,24.6,24.7,23.2,23.2,23.1,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:04:01,24.9,24.6,24.7,23.1,23.1,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 18:05:01,24.9,24.6,24.6,23.0,23.1,23.1,25.0,0,0,0.0046,0.029,0.0079
2021-07-15 18:06:01,24.9,24.6,24.6,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:07:01,24.9,24.6,24.6,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:08:01,24.9,24.5,24.6,22.9,23.0,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 18:09:01,24.9,24.5,24.6,22.9,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 18:10:01,24.9,24.5,24.5,22.8,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 18:11:01,24.9,24.5,24.5,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 18:12:01,24.9,24.4,24.5,23.3,23.2,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:13:01,24.9,24.4,24.5,23.3,23.1,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:14:01,24.9,24.4,24.5,23.2,23.1,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 18:15:01,24.9,24.4,24.4,23.1,23.1,23.0,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 18:16:01,24.9,24.4,24.4,23.1,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:17:01,24.9,24.4,24.4,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:18:01,24.9,24.4,24.5,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 18:20:01,24.9,24.5,24.5,22.9,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 18:21:01,24.9,24.5,24.5,22.9,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 18:22:01,24.8,24.5,24.5,22.8,22.8,22.8,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 18:23:01,24.8,24.4,24.5,23.2,23.0,23.1,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:24:01,24.8,24.5,24.5,23.3,23.1,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:25:01,24.9,24.5,24.6,23.2,23.1,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 18:26:01,24.8,24.5,24.6,23.1,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:27:01,24.8,24.5,24.6,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:28:01,24.8,24.5,24.6,23.2,23.0,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 18:29:01,24.8,24.6,24.6,23.3,23.1,23.1,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:31:01,24.8,24.6,24.6,23.1,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:32:01,24.8,24.6,24.6,23.0,23.0,22.9,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 18:33:01,24.7,24.6,24.6,23.2,23.1,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 18:34:01,24.7,24.6,24.6,24.3,23.7,25.2,29.0,6585,3,0.0048,0.0302,0.0079
2021-07-15 18:35:01,24.7,24.6,24.6,24.9,24.3,24.8,30.0,0,0,0.0049,0.0309,0.0079
2021-07-15 18:36:01,24.7,24.5,24.6,24.5,24.2,24.2,28.0,0,0,0.0048,0.0306,0.0079
2021-07-15 18:37:01,24.7,24.5,24.6,24.3,24.1,24.1,28.0,0,0,0.0048,0.0304,0.0079
2021-07-15 18:38:01,24.7,24.5,24.5,24.2,24.1,24.0,27.0,0,0,0.0048,0.0303,0.0079
2021-07-15 18:39:01,24.7,24.5,24.5,24.1,24.1,24.0,27.0,0,0,0.0048,0.0303,0.0079
2021-07-15 18:40:01,24.6,24.5,24.5,24.0,24.0,23.9,26.0,0,0,0.0048,0.0302,0.0079
2021-07-15 18:41:01,24.6,24.4,24.5,24.0,24.0,23.9,26.0,0,0,0.0048,0.0302,0.0079
2021-07-15 18:42:01,24.6,24.4,24.5,23.9,23.9,23.9,26.0,0,0,0.0047,0.0301,0.0079
