DataTime,t_Mach
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:35,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:36,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:37,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:38,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:39,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:40,20.9
2019-03-29 08:44:41,20.9
2019-03-29 08:44:41,20.9
2019-03-29 08:44:41,20.9
2019-03-29 08:44:41,20.9
2019-03-29 08:44:41,20.9
2019-03-29 08:44:41,20.9
2019-03-29 08:44:41,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:42,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:43,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:44,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:45,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:46,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:47,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:48,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:49,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:50,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:51,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:52,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:53,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:54,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:55,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:56,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:57,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:58,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:44:59,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:00,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:01,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:02,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:03,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:04,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:05,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:06,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:07,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:08,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:09,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:10,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:11,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:12,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:13,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:14,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:15,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:16,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:17,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:18,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:19,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:20,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:21,20.9
2019-03-29 08:45:22,20.9
2019-03-29 08:45:22,20.9
2019-03-29 08:45:22,20.9
2019-03-29 08:45:22,20.9
2019-03-29 08:45:22,20.9
2019-03-29 09:11:36,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:37,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:38,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:39,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:40,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:41,21.0
2019-03-29 09:11:42,21.0
