DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-25 15:51:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:52:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:53:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:54:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:55:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:56:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:57:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:58:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:59:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:00:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:01:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:02:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:03:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:04:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:05:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:06:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:07:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:08:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:09:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:10:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:11:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:12:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:13:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:14:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:15:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:16:01,19.0,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:17:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:18:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:19:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:20:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:21:01,19.0,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 16:22:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:23:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:24:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:25:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:26:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:27:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:28:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:29:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:30:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:31:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:32:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:33:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:34:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:35:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:36:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:37:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:38:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:39:01,19.0,18.9,19.2,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:40:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:41:01,19.0,18.9,19.2,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:42:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:43:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:44:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:45:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:46:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:47:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:48:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:49:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:50:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:51:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:52:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:53:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-25 16:54:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-25 16:55:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-25 16:56:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-25 16:57:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-25 16:58:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-25 16:59:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-25 17:00:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-25 17:01:01,19.0,18.9,19.2,20.8,20.7,20.8,23.0,0,0,0.0041,0.0261,0.0076
2021-07-25 17:02:01,19.0,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:03:01,19.0,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:04:01,19.0,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:05:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:06:01,19.0,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:07:01,19.0,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:08:01,19.0,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:09:01,19.0,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:10:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:11:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:12:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:13:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:14:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:15:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:16:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:17:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:18:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:19:01,19.1,18.9,19.2,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:20:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:21:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:22:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:23:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:24:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:25:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:26:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:27:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:28:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:29:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:30:01,19.1,19.0,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:31:01,19.1,18.9,19.2,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:32:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:33:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:34:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:35:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:36:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:37:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:38:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:39:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:40:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:41:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:42:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:43:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:44:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:45:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:46:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:47:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:48:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:49:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:50:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:51:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:52:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:53:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:54:01,19.1,19.0,19.2,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-25 17:55:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 17:56:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 17:57:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 17:58:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 17:59:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:00:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:01:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:02:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:03:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:04:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:05:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:06:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:07:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:08:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:09:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:10:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:11:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:12:01,19.1,19.0,19.2,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:13:01,19.1,19.0,19.2,21.0,20.9,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:14:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:15:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:16:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:17:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:18:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:19:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:20:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:21:01,19.1,19.0,19.2,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:22:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:23:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:24:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:25:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:26:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:27:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:28:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:29:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:30:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:31:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:32:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:33:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:34:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:35:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:36:01,19.1,19.0,19.3,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-25 18:37:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:38:01,19.1,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:39:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:40:01,19.1,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:41:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:42:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:43:01,19.1,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
