DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond
2021-07-05 13:36:01,26.3,3137.0,20.1,21.1,20.8,25.2,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:38:01,26.4,3137.0,20.1,21.1,20.8,25.3,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:40:01,26.4,3137.0,20.1,21.1,20.8,25.3,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:41:14,26.4,3137.0,20.1,21.1,20.8,25.4,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:41:16,26.4,3137.0,20.1,21.1,20.8,25.4,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:41:20,26.4,3137.0,20.1,21.1,20.8,25.4,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:41:23,26.4,3137.0,20.1,21.1,20.8,25.4,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:43:01,26.4,3137.0,20.1,21.1,20.8,25.3,19.2,19.5,19.5,19.8,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:45:01,26.5,3137.0,20.1,21.1,20.8,25.4,19.2,19.5,19.5,19.7,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:47:01,26.6,3137.0,20.1,21.1,20.8,25.5,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:49:01,26.6,3137.0,20.1,21.1,20.8,25.4,19.2,19.5,19.4,19.7,18.5,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:51:01,26.7,3137.0,20.1,21.1,20.8,25.4,19.2,19.5,19.4,19.7,18.5,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:51:41,26.7,3137.0,20.1,21.1,20.8,25.3,19.2,19.5,19.4,19.8,18.5,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:51:59,26.7,3137.0,20.1,21.1,20.8,25.3,19.2,19.5,19.4,19.8,18.5,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:53:01,26.7,3137.0,20.1,21.1,20.8,25.3,19.2,19.5,19.4,19.7,18.5,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:55:01,26.7,3137.0,20.1,21.1,20.8,25.3,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.8,18.9
2021-07-05 13:57:01,26.7,3137.0,20.0,21.1,20.7,25.3,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.8,18.9
2021-07-05 13:59:01,26.8,3137.0,20.0,21.1,20.7,25.4,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.8,18.9
2021-07-05 14:01:01,26.7,3137.0,20.0,21.1,20.7,25.2,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:03:01,26.7,3137.0,20.0,21.1,20.7,25.3,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:05:01,26.8,3137.0,20.0,21.1,20.7,25.3,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:07:01,26.8,3137.0,20.0,21.1,20.7,25.2,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:09:01,26.8,3137.0,20.0,21.1,20.7,25.3,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:11:01,26.9,3137.0,19.9,21.1,20.7,25.2,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:13:01,26.9,3137.0,19.9,21.1,20.7,25.2,19.1,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:14:57,26.9,3137.0,19.9,21.1,20.7,25.1,19.1,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:14:59,26.9,3137.0,19.9,21.1,20.7,25.0,19.1,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:16:01,27.0,3137.0,19.9,21.1,20.7,25.0,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:18:01,27.0,3137.0,19.9,21.0,20.7,25.2,19.1,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:20:01,27.1,3137.0,19.9,21.0,20.7,25.3,19.1,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:22:01,27.1,3137.0,19.9,21.0,20.7,25.2,19.1,19.5,19.3,19.7,18.5,19.1,18.8,19.1,18.7,18.9
2021-07-05 14:24:01,27.1,3137.0,19.9,21.0,20.7,25.2,19.1,19.5,19.3,19.7,18.5,19.0,18.8,19.1,18.7,18.9
2021-07-05 14:26:01,27.1,3137.0,19.9,21.0,20.7,25.2,19.1,19.5,19.3,19.7,18.5,19.0,18.8,19.1,18.7,18.9
2021-07-05 14:28:01,27.2,3137.0,19.9,21.0,20.7,25.3,19.1,19.5,19.3,19.7,18.5,19.0,18.8,19.1,18.7,18.9
2021-07-05 14:30:01,27.2,3137.0,19.9,21.0,20.7,25.3,19.1,19.5,19.3,19.7,18.5,19.0,18.8,19.1,18.7,18.9
2021-07-05 14:32:01,27.2,3137.0,19.9,21.0,20.7,25.3,19.1,19.5,19.3,19.7,18.5,19.0,18.8,19.1,18.7,18.9
2021-07-05 14:34:01,27.3,3137.0,19.9,21.0,20.7,25.5,19.1,19.5,19.3,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:01,27.3,3137.0,19.9,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:40,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:41,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:42,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:43,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:43,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:44,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:44,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:45,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:36:48,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:37:12,27.3,3137.0,20.0,21.0,20.7,25.6,19.1,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:39:01,27.4,3137.0,20.0,21.0,20.7,25.7,19.2,19.5,19.4,19.7,18.7,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:41:01,27.4,3137.0,20.0,21.1,20.7,25.7,19.2,19.5,19.4,19.7,18.7,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:43:01,27.4,3137.0,20.0,21.1,20.7,25.7,19.2,19.5,19.4,19.8,18.7,19.2,18.8,19.2,18.7,18.9
2021-07-05 14:45:01,27.4,3137.0,20.0,21.1,20.7,25.8,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.7,18.9
2021-07-05 14:47:01,27.4,3137.0,20.0,21.0,20.7,25.9,19.2,19.5,19.5,19.8,18.7,19.2,18.8,19.2,18.7,18.9
2021-07-05 14:49:01,27.5,3136.2,20.0,21.0,20.7,26.0,19.2,19.5,19.5,19.7,18.7,19.1,18.8,19.2,18.7,18.9
2021-07-05 14:51:01,27.5,3136.2,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.7,19.1,18.8,19.2,18.8,18.9
2021-07-05 14:53:01,27.5,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.5,19.7,18.6,19.1,18.8,19.2,18.8,18.9
2021-07-05 14:55:01,27.5,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 14:57:01,27.5,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 14:59:01,27.6,3136.2,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.8,18.9
2021-07-05 15:01:01,27.6,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.8,18.9
2021-07-05 15:03:01,27.6,3137.0,20.0,21.0,20.7,26.1,19.2,19.4,19.4,19.7,18.6,19.0,18.8,19.2,18.7,18.9
2021-07-05 15:05:01,27.6,3137.0,20.0,21.0,20.7,26.1,19.2,19.4,19.4,19.7,18.6,19.0,18.8,19.2,18.8,18.9
2021-07-05 15:07:01,27.6,3137.0,20.0,21.0,20.7,25.9,19.2,19.4,19.4,19.7,18.5,19.0,18.8,19.2,18.8,18.9
2021-07-05 15:09:01,27.6,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.5,19.0,18.8,19.2,18.7,18.9
2021-07-05 15:11:01,27.6,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.5,19.0,18.8,19.2,18.7,18.9
2021-07-05 15:13:01,27.7,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:15:01,27.7,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:17:01,27.7,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:19:01,27.7,3137.0,20.0,21.0,20.7,25.9,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:21:01,27.7,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.5,19.2,18.8,19.2,18.7,18.9
2021-07-05 15:23:01,27.7,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:25:01,27.8,3137.0,20.0,21.0,20.7,25.9,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:27:01,27.8,3137.0,20.0,21.0,20.7,25.9,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:29:01,27.8,3137.0,20.0,21.0,20.7,25.9,19.2,19.5,19.4,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:31:01,27.6,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:33:01,27.6,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:35:01,27.7,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:37:01,27.7,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.3,19.7,18.5,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:39:01,27.4,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.3,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:41:01,26.6,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.3,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:43:01,26.6,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.3,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:45:01,26.5,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.3,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:47:01,26.4,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.3,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:50:01,26.3,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:52:01,26.3,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:54:01,26.4,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 15:56:01,26.2,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 15:58:01,26.3,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.6,19.1,18.8,19.2,18.7,18.9
2021-07-05 16:00:01,26.1,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 16:02:01,26.3,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 16:04:01,26.4,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 16:06:01,26.1,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 16:08:01,26.3,3137.0,20.0,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,18.9
2021-07-05 16:10:01,26.4,3137.0,20.0,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,19.0
2021-07-05 16:12:01,26.2,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:14:01,26.3,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:16:01,26.4,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,19.0
2021-07-05 16:18:01,26.5,3137.0,20.0,21.0,20.7,26.0,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,19.0
2021-07-05 16:20:01,26.6,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,19.0
2021-07-05 16:22:01,26.7,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,19.0
2021-07-05 16:24:01,26.7,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:26:01,26.8,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:28:01,26.8,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,19.0
2021-07-05 16:30:01,26.8,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.7,19.0
2021-07-05 16:32:01,26.5,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:34:01,26.6,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:36:01,26.7,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:38:01,26.4,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.7,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:40:01,26.6,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.7,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:42:01,26.7,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:44:01,26.8,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:46:01,26.8,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:48:01,26.8,3137.0,19.9,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:50:01,26.9,3136.2,19.9,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:52:01,26.9,3136.2,19.9,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:54:01,26.9,3137.0,19.9,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:56:01,26.9,3137.0,19.9,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 16:58:01,26.9,3137.0,19.9,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 17:00:01,27.0,3085.8,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 17:02:01,27.0,3085.8,20.0,21.0,20.7,26.2,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 17:04:01,27.0,3137.0,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 17:06:01,27.0,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 17:08:01,27.1,3137.0,19.9,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.9,19.2,18.8,19.0
2021-07-05 17:10:01,27.1,3124.2,20.0,21.0,20.7,26.1,19.2,19.5,19.4,19.7,18.6,19.2,18.8,19.2,18.8,19.0
2021-07-05 17:13:01,27.1,3124.2,20.0,21.1,20.7,26.3,19.2,19.5,19.4,19.7,18.6,19.2,18.9,19.2,18.8,19.0
2021-07-05 17:15:01,27.2,3123.4,20.1,21.1,20.7,26.3,19.2,19.5,19.5,19.7,18.7,19.2,18.9,19.2,18.8,19.0
2021-07-05 17:17:01,27.2,3123.4,20.1,21.1,20.7,26.4,19.2,19.5,19.5,19.7,18.7,19.2,18.9,19.2,18.8,19.0
2021-07-05 17:19:01,27.3,3123.4,20.2,21.1,20.7,26.4,19.2,19.5,19.5,19.8,18.7,19.3,18.9,19.2,18.8,19.0
2021-07-05 17:30:01,27.6,3124.2,20.3,21.2,20.8,26.9,19.2,19.6,19.7,19.8,18.9,19.4,18.9,19.2,18.9,19.1
2021-07-05 17:40:01,27.8,3124.2,20.4,21.2,20.9,26.8,19.2,19.6,19.7,19.8,18.8,19.4,18.9,19.2,18.9,19.1
2021-07-05 17:50:01,27.9,3124.2,20.4,21.2,20.9,26.5,19.3,19.6,19.7,19.8,18.7,19.4,18.9,19.2,18.9,19.1
2021-07-05 18:00:01,28.0,3124.2,20.3,21.3,20.9,26.3,19.3,19.6,19.7,19.7,18.7,19.3,18.9,19.2,18.9,19.1
2021-07-05 18:10:01,27.7,3124.2,20.3,21.3,20.9,26.2,19.3,19.6,19.6,19.7,18.7,19.3,18.9,19.2,18.9,19.1
2021-07-05 18:20:01,27.6,3124.2,20.3,21.3,21.0,26.2,19.3,19.6,19.5,19.7,18.7,19.3,18.9,19.2,18.9,19.1
2021-07-05 18:30:01,27.6,3124.2,20.3,21.3,21.0,26.1,19.3,19.6,19.5,19.7,18.7,19.3,18.9,19.2,18.9,19.1
2021-07-05 18:40:01,27.6,3124.2,20.2,21.3,21.0,26.0,19.3,19.6,19.5,19.7,18.7,19.3,18.9,19.2,18.9,19.1
2021-07-05 18:50:01,27.6,3124.2,20.2,21.3,21.0,26.1,19.3,19.6,19.4,19.7,18.7,19.3,18.9,19.2,18.9,19.1
2021-07-05 19:00:01,27.5,3124.2,20.2,21.3,21.0,26.0,19.3,19.6,19.4,19.7,18.7,19.3,18.9,19.2,18.9,19.2
2021-07-05 19:10:01,27.4,3124.2,20.2,21.3,21.0,26.1,19.3,19.6,19.4,19.7,18.7,19.3,18.9,19.2,18.9,19.1
2021-07-05 19:20:01,27.4,3124.2,20.1,21.3,21.0,26.1,19.3,19.6,19.4,19.7,18.7,19.3,18.9,19.2,18.9,19.2
2021-07-05 19:30:01,27.3,3124.2,20.1,21.3,20.9,26.1,19.3,19.6,19.4,19.7,18.7,19.3,18.9,19.2,18.9,19.2
2021-07-05 19:40:01,27.3,3124.2,20.1,21.3,20.9,26.0,19.3,19.6,19.4,19.7,18.8,19.3,18.9,19.2,18.9,19.2
2021-07-05 19:50:01,27.3,3124.2,20.0,21.3,20.9,26.0,19.3,19.6,19.4,19.7,18.7,19.3,18.9,19.2,18.9,19.2
2021-07-05 20:00:01,27.2,3124.2,20.0,21.3,20.9,25.9,19.2,19.6,19.4,19.6,18.7,19.3,18.9,19.2,18.9,19.2
2021-07-05 20:10:01,27.2,3124.2,20.0,21.3,20.9,25.9,19.2,19.6,19.4,19.6,18.8,19.3,18.9,19.2,18.9,19.2
2021-07-05 20:20:01,27.2,3124.2,19.9,21.3,20.9,25.9,19.2,19.6,19.3,19.6,18.8,19.3,18.9,19.2,18.9,19.2
2021-07-05 20:30:01,27.1,3124.2,19.9,21.3,20.9,25.8,19.2,19.6,19.3,19.6,18.7,19.3,18.9,19.2,18.9,19.2
2021-07-05 20:40:01,27.1,3124.2,19.9,21.3,20.9,25.7,19.2,19.6,19.3,19.6,18.8,19.3,18.9,19.2,18.9,19.1
2021-07-05 20:50:01,27.1,3124.2,19.9,21.3,20.9,25.7,19.2,19.6,19.3,19.6,18.8,19.2,18.9,19.2,18.9,19.2
2021-07-05 21:00:01,27.0,3124.2,19.9,21.3,20.9,25.6,19.2,19.6,19.3,19.6,18.8,19.2,18.9,19.2,18.9,19.2
2021-07-05 21:10:01,27.0,3124.2,19.8,21.2,20.9,25.5,19.2,19.6,19.3,19.6,18.8,19.2,18.9,19.2,18.9,19.1
2021-07-05 21:20:01,26.9,3124.2,19.8,21.2,20.9,25.5,19.2,19.6,19.3,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 21:30:01,26.9,3124.2,19.8,21.2,20.9,25.4,19.2,19.6,19.3,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 21:40:01,26.9,3124.2,19.7,21.2,20.8,25.4,19.2,19.6,19.2,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 21:50:01,26.9,3124.2,19.7,21.2,20.8,25.4,19.2,19.6,19.2,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 22:00:01,26.9,3124.2,19.7,21.2,20.8,25.3,19.1,19.6,19.2,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 22:10:01,26.8,3124.2,19.7,21.2,20.8,25.2,19.1,19.6,19.2,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 22:20:01,26.8,3124.2,19.7,21.2,20.8,25.1,19.1,19.6,19.2,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 22:30:01,26.8,3124.2,19.6,21.2,20.8,25.1,19.1,19.6,19.2,19.6,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 22:40:01,26.7,3124.2,19.6,21.2,20.8,25.1,19.1,19.6,19.2,19.5,18.7,19.2,18.9,19.2,18.9,19.1
