NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
15,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:21:01 03.03.2020
16,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:22:01 03.03.2020
17,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:23:01 03.03.2020
18,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:24:01 03.03.2020
19,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.2,+22.2,+22.2,+24,+24,+24,+23,+20,01:25:01 03.03.2020
20,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:26:01 03.03.2020
21,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:27:01 03.03.2020
22,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:28:01 03.03.2020
23,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:29:01 03.03.2020
24,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:30:01 03.03.2020
25,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:31:01 03.03.2020
26,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.2,+22.2,+22.2,+24,+24,+24,+23,+20,01:32:01 03.03.2020
27,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:33:01 03.03.2020
28,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:34:01 03.03.2020
29,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:35:01 03.03.2020
30,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:36:01 03.03.2020
31,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:37:01 03.03.2020
32,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:38:01 03.03.2020
33,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:39:01 03.03.2020
34,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:40:01 03.03.2020
35,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:41:01 03.03.2020
36,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:42:01 03.03.2020
37,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:43:01 03.03.2020
38,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:44:01 03.03.2020
39,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:45:01 03.03.2020
40,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:46:01 03.03.2020
41,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:47:01 03.03.2020
42,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:48:01 03.03.2020
43,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:49:01 03.03.2020
44,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:50:01 03.03.2020
45,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,01:51:01 03.03.2020
46,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:52:01 03.03.2020
47,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:53:01 03.03.2020
48,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,01:54:01 03.03.2020
49,+23.8,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,01:55:01 03.03.2020
50,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,01:56:01 03.03.2020
51,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,01:57:01 03.03.2020
52,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,01:58:01 03.03.2020
53,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,01:59:01 03.03.2020
54,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:00:01 03.03.2020
55,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:01:01 03.03.2020
56,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:02:01 03.03.2020
57,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:03:01 03.03.2020
58,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:04:01 03.03.2020
59,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:05:01 03.03.2020
60,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:06:01 03.03.2020
61,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20.1,02:07:01 03.03.2020
62,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20.1,02:08:01 03.03.2020
63,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20.1,02:09:01 03.03.2020
64,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:10:01 03.03.2020
65,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20.1,02:11:01 03.03.2020
66,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20.1,02:12:01 03.03.2020
67,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:13:01 03.03.2020
68,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20,02:14:01 03.03.2020
69,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,02:15:01 03.03.2020
70,+24.2,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+23,+20.1,02:16:01 03.03.2020
71,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+20.1,02:17:01 03.03.2020
72,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:18:01 03.03.2020
73,+24.2,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:19:01 03.03.2020
74,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:20:01 03.03.2020
75,+24.3,+17,+20.7,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:21:01 03.03.2020
76,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:22:01 03.03.2020
77,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:23:01 03.03.2020
78,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:24:01 03.03.2020
79,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:25:01 03.03.2020
80,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:26:01 03.03.2020
81,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:27:01 03.03.2020
82,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:28:01 03.03.2020
83,+24.4,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:29:01 03.03.2020
84,+24.4,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:30:01 03.03.2020
85,+24.4,+17,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:31:01 03.03.2020
86,+24.4,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:32:01 03.03.2020
87,+24.4,+17,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:33:01 03.03.2020
88,+24.4,+16.9,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:34:01 03.03.2020
89,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:35:01 03.03.2020
90,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:36:01 03.03.2020
91,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:37:01 03.03.2020
92,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:38:01 03.03.2020
93,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:39:01 03.03.2020
94,+24.5,+17,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:40:01 03.03.2020
95,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:41:01 03.03.2020
96,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:42:01 03.03.2020
97,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:43:01 03.03.2020
98,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:44:01 03.03.2020
99,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:45:01 03.03.2020
100,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:46:01 03.03.2020
101,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:47:01 03.03.2020
102,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:48:01 03.03.2020
103,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:49:01 03.03.2020
104,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:50:01 03.03.2020
105,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:51:01 03.03.2020
106,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:52:01 03.03.2020
107,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:53:01 03.03.2020
108,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:54:01 03.03.2020
109,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:55:01 03.03.2020
110,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,02:56:01 03.03.2020
111,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:57:01 03.03.2020
112,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:58:01 03.03.2020
113,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,02:59:01 03.03.2020
114,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:00:01 03.03.2020
115,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:01:01 03.03.2020
116,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:02:01 03.03.2020
117,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:03:01 03.03.2020
118,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:04:01 03.03.2020
119,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:05:01 03.03.2020
120,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:06:01 03.03.2020
121,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:07:01 03.03.2020
122,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:08:01 03.03.2020
123,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:09:01 03.03.2020
124,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:10:01 03.03.2020
125,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:11:01 03.03.2020
126,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:12:01 03.03.2020
127,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:13:01 03.03.2020
128,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:14:01 03.03.2020
129,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:15:01 03.03.2020
130,+24.3,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:16:01 03.03.2020
131,+24.3,+16.9,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:17:01 03.03.2020
132,+24.3,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:18:01 03.03.2020
133,+24.3,+16.9,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:19:01 03.03.2020
134,+24.3,+16.9,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:20:01 03.03.2020
135,+24.3,+16.8,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:21:01 03.03.2020
136,+24.3,+16.8,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:22:01 03.03.2020
137,+24.3,+16.8,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:23:01 03.03.2020
138,+24.3,+16.8,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:24:01 03.03.2020
139,+24.3,+16.8,+20.6,+20.4,+20.6,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:25:01 03.03.2020
140,+24.3,+16.8,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:26:01 03.03.2020
141,+24.3,+16.8,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20,03:27:01 03.03.2020
142,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:28:01 03.03.2020
143,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:29:01 03.03.2020
144,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:30:01 03.03.2020
145,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.1,03:31:01 03.03.2020
146,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:32:01 03.03.2020
147,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:33:01 03.03.2020
148,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:34:01 03.03.2020
149,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:35:01 03.03.2020
150,+24.2,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:36:01 03.03.2020
151,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:37:01 03.03.2020
152,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:38:01 03.03.2020
153,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:39:01 03.03.2020
154,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:40:01 03.03.2020
155,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:41:01 03.03.2020
156,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:42:01 03.03.2020
157,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:43:01 03.03.2020
158,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:44:01 03.03.2020
159,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:45:01 03.03.2020
160,+24.1,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:46:01 03.03.2020
161,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:47:01 03.03.2020
162,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:48:01 03.03.2020
163,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:49:01 03.03.2020
164,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,03:50:01 03.03.2020
165,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:51:01 03.03.2020
166,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:52:01 03.03.2020
167,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:53:01 03.03.2020
168,+24,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:54:01 03.03.2020
169,+23.9,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:55:01 03.03.2020
170,+23.9,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:56:01 03.03.2020
171,+23.9,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:57:01 03.03.2020
172,+23.9,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:58:01 03.03.2020
173,+23.9,+16.8,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,03:59:01 03.03.2020
174,+23.9,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:00:01 03.03.2020
