NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
20,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:44:01 13.03.2020
21,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:45:01 13.03.2020
22,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,03:46:01 13.03.2020
23,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:47:01 13.03.2020
24,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,03:48:01 13.03.2020
25,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:49:01 13.03.2020
26,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:50:01 13.03.2020
27,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:51:01 13.03.2020
28,+24,+20.9,+22.6,+22.4,+22.5,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:52:01 13.03.2020
29,+24,+20.9,+22.6,+22.4,+22.5,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:53:01 13.03.2020
30,+24,+20.9,+22.6,+22.4,+22.5,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:54:01 13.03.2020
31,+24,+20.9,+22.6,+22.4,+22.5,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:55:01 13.03.2020
32,+24,+20.9,+22.6,+22.4,+22.5,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:56:01 13.03.2020
33,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:57:01 13.03.2020
34,+24,+20.9,+22.6,+22.4,+22.5,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:58:01 13.03.2020
35,+24,+20.9,+22.6,+22.4,+22.5,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,03:59:01 13.03.2020
36,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:00:01 13.03.2020
37,+24,+20.9,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:01:01 13.03.2020
38,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:02:01 13.03.2020
39,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:03:01 13.03.2020
40,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,04:04:01 13.03.2020
41,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:05:01 13.03.2020
42,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:06:01 13.03.2020
43,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:07:01 13.03.2020
44,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:08:01 13.03.2020
45,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:09:01 13.03.2020
46,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:10:01 13.03.2020
47,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:11:01 13.03.2020
48,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:12:01 13.03.2020
49,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:13:01 13.03.2020
50,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:14:01 13.03.2020
51,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:15:01 13.03.2020
52,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:16:01 13.03.2020
53,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:17:01 13.03.2020
54,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:18:01 13.03.2020
55,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:19:01 13.03.2020
56,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:20:01 13.03.2020
57,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:21:01 13.03.2020
58,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:22:01 13.03.2020
59,+24,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,04:23:01 13.03.2020
60,+24,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:24:01 13.03.2020
61,+24,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,04:25:01 13.03.2020
62,+23.9,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:26:01 13.03.2020
63,+24,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:27:01 13.03.2020
64,+23.9,+20.8,+22.6,+22.4,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:28:01 13.03.2020
65,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:29:01 13.03.2020
66,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:30:01 13.03.2020
67,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:31:01 13.03.2020
68,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:32:01 13.03.2020
69,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:33:01 13.03.2020
70,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,04:34:01 13.03.2020
71,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:35:01 13.03.2020
72,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:36:01 13.03.2020
73,+23.9,+20.8,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,04:37:01 13.03.2020
74,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:38:01 13.03.2020
75,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,04:39:01 13.03.2020
76,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:40:01 13.03.2020
77,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+22.9,04:41:01 13.03.2020
78,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+22.9,04:42:01 13.03.2020
79,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+22.9,04:43:01 13.03.2020
80,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,04:44:01 13.03.2020
81,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+22.9,04:45:01 13.03.2020
82,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+22.9,04:46:01 13.03.2020
83,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+22.9,04:47:01 13.03.2020
84,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+22.9,04:48:01 13.03.2020
85,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+22.9,04:49:01 13.03.2020
86,+23.9,+20.7,+22.6,+22.3,+22.5,+22.9,+22.7,+22.3,+22.3,+22.3,+24,+24,+24,+23,+22.9,04:50:01 13.03.2020
87,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+22.9,04:51:01 13.03.2020
88,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+22.9,04:52:01 13.03.2020
89,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,04:53:01 13.03.2020
90,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+22.9,04:54:01 13.03.2020
91,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+22.9,04:55:01 13.03.2020
92,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,04:56:01 13.03.2020
93,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,04:57:01 13.03.2020
94,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,04:58:01 13.03.2020
95,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,04:59:01 13.03.2020
96,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:00:01 13.03.2020
97,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.8,05:01:01 13.03.2020
98,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:02:01 13.03.2020
99,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:03:01 13.03.2020
100,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.8,05:04:01 13.03.2020
101,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:05:01 13.03.2020
102,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:06:01 13.03.2020
103,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:07:01 13.03.2020
104,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:08:01 13.03.2020
105,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.8,05:09:01 13.03.2020
106,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:10:01 13.03.2020
107,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:11:01 13.03.2020
108,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:12:01 13.03.2020
109,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:13:01 13.03.2020
110,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:14:01 13.03.2020
111,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:15:01 13.03.2020
112,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:16:01 13.03.2020
113,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:17:01 13.03.2020
114,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:18:01 13.03.2020
115,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:19:01 13.03.2020
116,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:20:01 13.03.2020
117,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:21:01 13.03.2020
118,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:22:01 13.03.2020
119,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.8,05:23:01 13.03.2020
120,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:24:01 13.03.2020
121,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:25:01 13.03.2020
122,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:26:01 13.03.2020
123,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:27:01 13.03.2020
124,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:28:01 13.03.2020
125,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:29:01 13.03.2020
126,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:30:01 13.03.2020
127,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:31:01 13.03.2020
128,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:32:01 13.03.2020
129,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:33:01 13.03.2020
130,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:34:01 13.03.2020
131,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:35:01 13.03.2020
132,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:36:01 13.03.2020
133,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:37:01 13.03.2020
134,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:38:01 13.03.2020
135,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:39:01 13.03.2020
136,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:40:01 13.03.2020
137,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:41:01 13.03.2020
138,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:42:01 13.03.2020
139,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:43:01 13.03.2020
140,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:44:01 13.03.2020
141,+23.9,+20.7,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:45:01 13.03.2020
142,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:46:01 13.03.2020
143,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:47:01 13.03.2020
144,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:48:01 13.03.2020
145,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:49:01 13.03.2020
146,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:50:01 13.03.2020
147,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:51:01 13.03.2020
148,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:52:01 13.03.2020
149,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:53:01 13.03.2020
150,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:54:01 13.03.2020
151,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:55:01 13.03.2020
152,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:56:01 13.03.2020
153,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:57:01 13.03.2020
154,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,05:58:01 13.03.2020
155,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,05:59:01 13.03.2020
156,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:00:01 13.03.2020
157,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:01:01 13.03.2020
158,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:02:01 13.03.2020
159,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,06:03:01 13.03.2020
160,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,06:04:01 13.03.2020
161,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:05:01 13.03.2020
162,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:06:01 13.03.2020
163,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:07:01 13.03.2020
164,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:08:01 13.03.2020
165,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:09:01 13.03.2020
166,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,06:10:01 13.03.2020
167,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:11:01 13.03.2020
168,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+22,+22.9,06:12:01 13.03.2020
169,+23.9,+20.6,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:13:01 13.03.2020
