NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
39,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:38:01 02.03.2020
40,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:39:01 02.03.2020
41,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:40:01 02.03.2020
42,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:41:01 02.03.2020
43,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:42:01 02.03.2020
44,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:43:01 02.03.2020
45,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:44:01 02.03.2020
46,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:45:01 02.03.2020
47,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:46:01 02.03.2020
48,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:47:01 02.03.2020
49,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:48:01 02.03.2020
50,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:49:01 02.03.2020
51,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:50:01 02.03.2020
52,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:51:01 02.03.2020
53,+23.4,+17.6,+20.9,+20.7,+20.8,+23,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:52:01 02.03.2020
54,+23.4,+17.6,+20.9,+20.7,+20.8,+23,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:53:01 02.03.2020
55,+23.5,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:54:01 02.03.2020
56,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:55:01 02.03.2020
57,+23.5,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:56:01 02.03.2020
58,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:57:01 02.03.2020
59,+23.5,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:58:01 02.03.2020
60,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,21:59:01 02.03.2020
61,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:00:01 02.03.2020
62,+23.6,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:01:01 02.03.2020
63,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:02:01 02.03.2020
64,+23.6,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:03:01 02.03.2020
65,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:04:01 02.03.2020
66,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:05:01 02.03.2020
67,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:06:01 02.03.2020
68,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:07:01 02.03.2020
69,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:08:01 02.03.2020
70,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:09:01 02.03.2020
71,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:10:01 02.03.2020
72,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24,22:11:01 02.03.2020
73,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:12:01 02.03.2020
74,+23.7,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:13:01 02.03.2020
75,+23.7,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:14:01 02.03.2020
76,+23.8,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:15:01 02.03.2020
77,+23.8,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:16:01 02.03.2020
78,+23.8,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:17:01 02.03.2020
79,+23.8,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:18:01 02.03.2020
80,+23.8,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:19:01 02.03.2020
81,+23.8,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:20:01 02.03.2020
82,+23.8,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:21:01 02.03.2020
83,+23.9,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:22:01 02.03.2020
84,+23.9,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:23:01 02.03.2020
85,+23.9,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:24:01 02.03.2020
86,+23.9,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+24.1,22:25:01 02.03.2020
87,+23.9,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:26:01 02.03.2020
88,+23.9,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:27:01 02.03.2020
89,+24,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:28:01 02.03.2020
90,+24,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:29:01 02.03.2020
91,+24,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:30:01 02.03.2020
92,+24,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:31:01 02.03.2020
93,+24,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:32:01 02.03.2020
94,+24,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:33:01 02.03.2020
95,+24.1,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:34:01 02.03.2020
96,+24.1,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:35:01 02.03.2020
97,+24.1,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:36:01 02.03.2020
98,+24.1,+17.5,+20.8,+20.6,+20.7,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:37:01 02.03.2020
99,+24.1,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:38:01 02.03.2020
100,+24.1,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:39:01 02.03.2020
101,+24.1,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:40:01 02.03.2020
102,+24.1,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:41:01 02.03.2020
103,+24.2,+17.5,+20.8,+20.6,+20.8,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:42:01 02.03.2020
104,+24.2,+17.5,+20.8,+20.6,+20.7,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:43:01 02.03.2020
105,+24.2,+17.5,+20.8,+20.6,+20.7,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:44:01 02.03.2020
106,+24.2,+17.5,+20.8,+20.6,+20.7,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:45:01 02.03.2020
107,+24.2,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:46:01 02.03.2020
108,+24.2,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:47:01 02.03.2020
109,+24.3,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:48:01 02.03.2020
110,+24.3,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:49:01 02.03.2020
111,+24.3,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:50:01 02.03.2020
112,+24.3,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:51:01 02.03.2020
113,+24.3,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:52:01 02.03.2020
114,+24.3,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:53:01 02.03.2020
115,+24.3,+17.5,+20.8,+20.6,+20.7,+23,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:54:01 02.03.2020
116,+24.3,+17.4,+20.8,+20.6,+20.7,+23,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:55:01 02.03.2020
117,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:56:01 02.03.2020
118,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:57:01 02.03.2020
119,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:58:01 02.03.2020
120,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.1,22:59:01 02.03.2020
121,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.1,23:00:01 02.03.2020
122,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:01:01 02.03.2020
123,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:02:01 02.03.2020
124,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:03:01 02.03.2020
125,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:04:01 02.03.2020
126,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:05:01 02.03.2020
127,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:06:01 02.03.2020
128,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:07:01 02.03.2020
129,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.2,23:08:01 02.03.2020
130,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:09:01 02.03.2020
131,+24.6,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:10:01 02.03.2020
132,+24.6,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:11:01 02.03.2020
133,+24.6,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:12:01 02.03.2020
134,+24.6,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:13:01 02.03.2020
135,+24.6,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:14:01 02.03.2020
136,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:15:01 02.03.2020
137,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:16:01 02.03.2020
138,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:17:01 02.03.2020
139,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:18:01 02.03.2020
140,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:19:01 02.03.2020
141,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:20:01 02.03.2020
142,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:21:01 02.03.2020
143,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:22:01 02.03.2020
144,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:23:01 02.03.2020
145,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:24:01 02.03.2020
146,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:25:01 02.03.2020
147,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:26:01 02.03.2020
148,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:27:01 02.03.2020
149,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:28:01 02.03.2020
150,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:29:01 02.03.2020
151,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:30:01 02.03.2020
152,+24.5,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:31:01 02.03.2020
153,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:32:01 02.03.2020
154,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:33:01 02.03.2020
155,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:34:01 02.03.2020
156,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:35:01 02.03.2020
157,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:36:01 02.03.2020
158,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,23:37:01 02.03.2020
159,+24.4,+17.4,+20.7,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:38:01 02.03.2020
160,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:39:01 02.03.2020
161,+24.4,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:40:01 02.03.2020
162,+24.3,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:41:01 02.03.2020
163,+24.3,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:42:01 02.03.2020
164,+24.3,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:43:01 02.03.2020
165,+24.3,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:44:01 02.03.2020
166,+24.3,+17.4,+20.7,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:45:01 02.03.2020
167,+24.3,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:46:01 02.03.2020
168,+24.3,+17.4,+20.8,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:47:01 02.03.2020
169,+24.3,+17.4,+20.7,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:48:01 02.03.2020
170,+24.3,+17.3,+20.8,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,23:49:01 02.03.2020
171,+24.3,+17.3,+20.7,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:50:01 02.03.2020
