NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
19,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.3,+24.4,+24.7,+28,+24,+24,+24,+22,18:13:01 24.02.2020
20,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.7,+24.6,+24.8,+29,+24,+24,+24,+22,18:14:01 24.02.2020
21,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.8,+24.8,+24.6,+29,+24,+24,+24,+22,18:15:01 24.02.2020
22,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.6,+24.7,+24.6,+28,+24,+24,+24,+22,18:16:01 24.02.2020
23,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.4,+24.5,+24.6,+28,+24,+24,+24,+22,18:17:01 24.02.2020
24,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.3,+24.4,+24.6,+28,+24,+24,+24,+22,18:18:01 24.02.2020
25,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+24,+22,18:19:01 24.02.2020
26,+23.9,+25.4,+22.7,+22.4,+22.6,+23,+22.3,+24.7,+24.8,+25.1,+29,+24,+24,+23,+21.9,18:20:01 24.02.2020
27,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.7,+24.9,+24.8,+29,+24,+24,+22,+21.9,18:21:01 24.02.2020
28,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.6,+24.7,+24.7,+28.7,+24,+24,+22,+21.9,18:22:01 24.02.2020
29,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+25,+25.2,+25.4,+34,+24,+24,+23,+21.9,18:23:01 24.02.2020
30,+23.9,+25.3,+22.7,+22.4,+22.5,+23,+22.3,+25.4,+25.6,+25.7,+37.7,+24,+24,+23,+21.9,18:24:01 24.02.2020
31,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+25.1,+25.4,+25,+32.1,+24,+24,+24,+21.9,18:25:01 24.02.2020
32,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.2,+25.5,+25.4,+32,+24,+24,+24,+21.8,18:26:01 24.02.2020
33,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.1,+25.4,+25.4,+31,+24,+24,+24,+21.8,18:27:01 24.02.2020
34,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25,+25.2,+25,+30,+24,+24,+24,+21.8,18:28:01 24.02.2020
35,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.3,+25.6,+25.7,+36.8,+24,+24,+24,+21.8,18:29:01 24.02.2020
36,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+26.8,+27.2,+27,+53.5,+24,+24,+24,+21.8,18:30:01 24.02.2020
37,+23.9,+25.4,+22.7,+22.4,+22.6,+23,+22.3,+27,+27.4,+26.8,+49.5,+24,+24,+24,+21.8,18:31:01 24.02.2020
38,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+28.1,+28.6,+27.8,+60.2,+24,+24,+24,+21.8,18:32:01 24.02.2020
39,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+28.1,+28.7,+27.5,+55.8,+24,+24,+24,+21.8,18:33:01 24.02.2020
40,+23.8,+25.4,+22.7,+22.4,+22.6,+23,+22.3,+27.2,+27.9,+26.4,+42.2,+24,+24,+24,+21.8,18:34:01 24.02.2020
41,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+26.3,+27,+26.1,+35.2,+24,+24,+24,+21.8,18:35:01 24.02.2020
42,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.7,+26.2,+25.8,+31.8,+24,+24,+24,+21.8,18:36:01 24.02.2020
43,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.3,+25.7,+25.5,+29.7,+24,+24,+23,+21.8,18:37:01 24.02.2020
44,+23.8,+25.2,+22.7,+22.4,+22.6,+23,+22.3,+25,+25.4,+25.5,+28,+24,+24,+23,+21.7,18:38:01 24.02.2020
45,+23.8,+25.2,+22.7,+22.4,+22.6,+23,+22.3,+24.7,+25,+25.4,+28,+24,+24,+23,+21.7,18:39:01 24.02.2020
46,+23.8,+25.3,+22.8,+22.4,+22.6,+23,+22.3,+24.6,+24.9,+25.2,+27,+24,+24,+23,+21.7,18:40:01 24.02.2020
47,+23.8,+25.3,+22.8,+22.4,+22.6,+23,+22.2,+24.5,+24.8,+25.3,+27,+24,+24,+23,+21.7,18:41:01 24.02.2020
48,+23.8,+25.3,+22.8,+22.4,+22.6,+23,+22.2,+24.3,+24.6,+25.2,+27,+24,+24,+23,+21.7,18:42:01 24.02.2020
49,+23.8,+25.2,+22.8,+22.4,+22.6,+23,+22.3,+24.2,+24.5,+25.2,+27,+24,+24,+23,+21.7,18:43:01 24.02.2020
50,+23.8,+25.2,+22.8,+22.4,+22.6,+23,+22.2,+24.2,+24.4,+25.2,+27,+24,+24,+24,+21.7,18:44:01 24.02.2020
51,+23.8,+25.3,+22.8,+22.5,+22.6,+23,+22.2,+24.1,+24.4,+25.1,+27,+24,+24,+24,+21.7,18:45:01 24.02.2020
52,+23.8,+25.3,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25.1,+27,+24,+24,+24,+21.7,18:46:01 24.02.2020
53,+23.8,+25.3,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25.1,+27,+24,+24,+24,+21.7,18:47:01 24.02.2020
54,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25.1,+27,+24,+24,+23,+21.7,18:48:01 24.02.2020
55,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25,+26.8,+24,+24,+23,+21.7,18:49:01 24.02.2020
56,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+25,+27,+24,+24,+23,+21.6,18:50:01 24.02.2020
57,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.9,+26.7,+24,+24,+24,+21.7,18:51:01 24.02.2020
58,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.9,+26.7,+24,+24,+23,+21.6,18:52:01 24.02.2020
59,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.1,+24.7,+26.8,+24,+24,+23,+21.6,18:53:01 24.02.2020
60,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.8,+26.5,+24,+24,+23,+21.6,18:54:01 24.02.2020
61,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.9,+26.5,+24,+24,+24,+21.6,18:55:01 24.02.2020
62,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.6,+24,+24,+24,+21.6,18:56:01 24.02.2020
63,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.3,+24,+24,+24,+21.6,18:57:01 24.02.2020
64,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.5,+24,+24,+24,+21.6,18:58:01 24.02.2020
65,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.5,+24,+24,+24,+21.6,18:59:01 24.02.2020
66,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.6,+26.3,+24,+24,+24,+21.6,19:00:01 24.02.2020
67,+23.8,+25.4,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26.1,+24,+24,+23,+21.6,19:01:01 24.02.2020
68,+23.8,+25.5,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26.2,+24,+24,+23,+21.6,19:02:01 24.02.2020
69,+23.8,+25.5,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26.1,+24,+24,+23,+21.6,19:03:01 24.02.2020
70,+23.8,+25.5,+22.9,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.5,+26.2,+24,+24,+23,+21.6,19:04:01 24.02.2020
71,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26,+24,+24,+23,+21.6,19:05:01 24.02.2020
72,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24.1,+24.6,+26,+24,+24,+24,+21.6,19:06:01 24.02.2020
73,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.5,+26,+24,+24,+24,+21.6,19:07:01 24.02.2020
74,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.6,19:08:01 24.02.2020
75,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.6,19:09:01 24.02.2020
76,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.7,19:10:01 24.02.2020
77,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24,+24.4,+26,+24,+24,+23,+21.7,19:11:01 24.02.2020
78,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.6,19:12:01 24.02.2020
79,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+23,+21.6,19:13:01 24.02.2020
80,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24,+24.4,+26,+24,+24,+23,+21.6,19:14:01 24.02.2020
81,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24,+24.3,+26,+24,+24,+23,+21.6,19:15:01 24.02.2020
82,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.3,+26,+24,+24,+23,+21.6,19:16:01 24.02.2020
83,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.3,+26,+24,+24,+23,+21.6,19:17:01 24.02.2020
84,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.3,+26,+24,+24,+23,+21.6,19:18:01 24.02.2020
85,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.3,+26.1,+24,+24,+24,+21.6,19:19:01 24.02.2020
86,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.3,+26,+24,+24,+24,+21.6,19:20:01 24.02.2020
87,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.2,+26,+24,+24,+24,+21.6,19:21:01 24.02.2020
88,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.2,+26,+24,+24,+23,+21.6,19:22:01 24.02.2020
89,+23.8,+25.5,+22.9,+22.6,+22.9,+23,+22.3,+23.8,+23.9,+24.3,+26,+24,+24,+23,+21.6,19:23:01 24.02.2020
90,+23.8,+25.5,+22.9,+22.6,+22.9,+23,+22.2,+23.8,+23.9,+24.3,+26,+24,+24,+24,+21.6,19:24:01 24.02.2020
91,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.2,+26,+24,+24,+24,+21.6,19:25:01 24.02.2020
92,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:26:01 24.02.2020
93,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:27:01 24.02.2020
94,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:28:01 24.02.2020
95,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:29:01 24.02.2020
96,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:30:01 24.02.2020
97,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:31:01 24.02.2020
98,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:32:01 24.02.2020
99,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+23.9,+24,+24.2,+26,+24,+24,+24,+21.6,19:33:01 24.02.2020
100,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.1,+24.1,+24.3,+26.8,+24,+24,+24,+21.6,19:34:01 24.02.2020
101,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.2,+24.2,+24.2,+27,+24,+24,+24,+21.6,19:35:01 24.02.2020
102,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.1,+24.2,+24.3,+26.8,+24,+24,+24,+21.6,19:36:01 24.02.2020
103,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.1,+24.1,+24.4,+27,+24,+24,+24,+21.6,19:37:01 24.02.2020
104,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24,+24.1,+24.4,+27,+24,+24,+24,+21.6,19:38:01 24.02.2020
105,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24,+24.1,+24.3,+27,+24,+24,+24,+21.6,19:39:01 24.02.2020
106,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24,+24.1,+24.3,+27,+24,+24,+24,+21.6,19:40:01 24.02.2020
107,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.6,19:41:01 24.02.2020
108,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.6,19:42:01 24.02.2020
109,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.6,19:43:01 24.02.2020
110,+23.7,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.3,+27,+24,+24,+24,+21.6,19:44:01 24.02.2020
111,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.1,+26.5,+24,+24,+24,+21.6,19:45:01 24.02.2020
112,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+26.8,+24,+24,+24,+21.6,19:46:01 24.02.2020
113,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.6,19:47:01 24.02.2020
114,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.6,19:48:01 24.02.2020
115,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.6,19:49:01 24.02.2020
116,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:50:01 24.02.2020
117,+23.7,+25.4,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:51:01 24.02.2020
118,+23.7,+25.4,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:52:01 24.02.2020
119,+23.7,+25.3,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.5,19:53:01 24.02.2020
120,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:54:01 24.02.2020
121,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:55:01 24.02.2020
122,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:56:01 24.02.2020
123,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.5,19:57:01 24.02.2020
124,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:58:01 24.02.2020
125,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.4,19:59:01 24.02.2020
126,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.7,+27,+24,+24,+24,+21.4,20:00:01 24.02.2020
127,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.4,+27,+24,+24,+24,+21.4,20:01:01 24.02.2020
128,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.3,+26.1,+24,+24,+24,+21.4,20:02:01 24.02.2020
129,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.2,+26,+24,+24,+24,+21.4,20:03:01 24.02.2020
130,+23.7,+24.8,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.2,+26,+24,+24,+24,+21.4,20:04:01 24.02.2020
131,+23.7,+24.8,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.2,+26,+24,+24,+24,+21.4,20:05:01 24.02.2020
132,+23.7,+24.8,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.3,+26,+24,+24,+24,+21.4,20:06:01 24.02.2020
133,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.1,+26,+24,+24,+24,+21.4,20:07:01 24.02.2020
134,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.3,+26,+24,+24,+24,+21.4,20:08:01 24.02.2020
135,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+24.1,+24.1,+24.4,+26.7,+24,+24,+24,+21.4,20:09:01 24.02.2020
136,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+24.1,+24.1,+24.2,+26.1,+24,+24,+24,+21.4,20:10:01 24.02.2020
137,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.2,+26,+24,+24,+24,+21.4,20:11:01 24.02.2020
138,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.1,+26,+24,+24,+24,+21.4,20:12:01 24.02.2020
139,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+23.8,+24,+24.2,+26,+24,+24,+24,+21.3,20:13:01 24.02.2020
140,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+23.7,+24,+24.3,+26,+24,+24,+24,+21.4,20:14:01 24.02.2020
141,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+24,+24.4,+26,+24,+24,+24,+21.4,20:15:01 24.02.2020
142,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.4,+26,+24,+24,+24,+21.3,20:16:01 24.02.2020
143,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.5,+26,+24,+24,+24,+21.3,20:17:01 24.02.2020
144,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.5,+26,+24,+24,+24,+21.3,20:18:01 24.02.2020
145,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.5,+26,+24,+24,+24,+21.3,20:19:01 24.02.2020
146,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.2,20:20:01 24.02.2020
147,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:21:01 24.02.2020
148,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.2,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:22:01 24.02.2020
149,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:23:01 24.02.2020
150,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:24:01 24.02.2020
151,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.4,20:25:01 24.02.2020
152,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+23,+21.4,20:26:01 24.02.2020
153,+23.7,+25.2,+22.7,+22.5,+22.7,+23,+22.3,+23.6,+23.7,+24.5,+26,+24,+24,+22,+21.4,20:27:01 24.02.2020
154,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+22,+21.4,20:28:01 24.02.2020
155,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+22,+21.4,20:29:01 24.02.2020
156,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+23,+21.4,20:30:01 24.02.2020
157,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+23,+21.4,20:31:01 24.02.2020
158,+23.7,+25.1,+22.7,+22.4,+22.7,+23,+22.3,+23.5,+23.7,+24.4,+26,+24,+24,+23,+21.4,20:32:01 24.02.2020
159,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+23,+21.4,20:33:01 24.02.2020
160,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:34:01 24.02.2020
161,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.3,20:35:01 24.02.2020
162,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:36:01 24.02.2020
163,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:37:01 24.02.2020
164,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:38:01 24.02.2020
165,+23.7,+25.2,+22.7,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:39:01 24.02.2020
166,+23.7,+25.1,+22.7,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.3,20:40:01 24.02.2020
167,+23.7,+25.1,+22.6,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.3,20:41:01 24.02.2020
168,+23.7,+25.1,+22.6,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:42:01 24.02.2020
169,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:43:01 24.02.2020
170,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.3,+23.6,+23.6,+24.2,+25.8,+24,+24,+24,+21.4,20:44:01 24.02.2020
171,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.3,+23.6,+23.6,+24.2,+26,+24,+24,+24,+21.4,20:45:01 24.02.2020
172,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+26,+24,+24,+24,+21.4,20:46:01 24.02.2020
173,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.7,+24,+24,+24,+21.4,20:47:01 24.02.2020
