NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
20,+24.2,+22.6,+22.6,+22.3,+22.6,+23.1,+22.9,+25.4,+25.5,+26.3,+28,+24,+24,+24,+21.7,23:09:01 21.02.2020
21,+24.2,+22.6,+22.6,+22.3,+22.6,+23.1,+22.9,+25.4,+25.5,+26.2,+28,+24,+24,+24,+21.7,23:10:01 21.02.2020
22,+24.2,+22.5,+22.6,+22.3,+22.6,+23.1,+22.9,+25.4,+25.4,+26.2,+28,+24,+24,+24,+21.7,23:11:01 21.02.2020
23,+24.2,+22.5,+22.6,+22.3,+22.6,+23.1,+22.9,+25.4,+25.4,+26.2,+28,+24,+24,+24,+21.7,23:12:01 21.02.2020
24,+24.2,+22.5,+22.6,+22.3,+22.6,+23.1,+22.9,+25.3,+25.4,+26.1,+28,+24,+24,+24,+21.7,23:13:01 21.02.2020
25,+24.2,+22.5,+22.6,+22.3,+22.6,+23.1,+22.9,+25.3,+25.4,+26.1,+28,+24,+24,+24,+21.7,23:14:01 21.02.2020
26,+24.2,+22.5,+22.6,+22.3,+22.6,+23.1,+22.9,+25.3,+25.4,+26.1,+28,+24,+24,+24,+21.7,23:15:01 21.02.2020
27,+24.2,+22.5,+22.6,+22.3,+22.6,+23.1,+22.9,+25.3,+25.4,+26.1,+28,+24,+24,+24,+21.7,23:16:01 21.02.2020
28,+24.2,+22.5,+22.6,+22.2,+22.6,+23.1,+22.9,+25.3,+25.3,+26,+28,+24,+24,+24,+21.7,23:17:01 21.02.2020
29,+24.2,+22.5,+22.6,+22.2,+22.6,+23.1,+22.9,+25.2,+25.3,+26,+28,+24,+24,+24,+21.7,23:18:01 21.02.2020
30,+24.2,+22.4,+22.6,+22.2,+22.6,+23.1,+22.9,+25.2,+25.3,+26,+28,+24,+24,+24,+21.8,23:19:01 21.02.2020
31,+24.2,+22.4,+22.6,+22.2,+22.6,+23.1,+22.9,+25.2,+25.3,+25.9,+28,+24,+24,+24,+21.7,23:20:01 21.02.2020
32,+24.2,+22.4,+22.6,+22.2,+22.6,+23.1,+22.9,+25.2,+25.3,+25.9,+28,+24,+24,+24,+21.7,23:21:01 21.02.2020
33,+24.2,+22.4,+22.6,+22.2,+22.6,+23.1,+22.9,+25.2,+25.2,+25.9,+28,+24,+24,+24,+21.7,23:22:01 21.02.2020
34,+24.2,+22.4,+22.6,+22.2,+22.6,+23.1,+22.9,+25.2,+25.2,+25.9,+27.8,+24,+24,+24,+21.8,23:23:01 21.02.2020
35,+24.2,+22.4,+22.6,+22.2,+22.6,+23.1,+22.9,+25.1,+25.2,+25.9,+27.7,+24,+24,+24,+21.8,23:24:01 21.02.2020
36,+24.2,+22.3,+22.6,+22.2,+22.6,+23.1,+22.9,+25.1,+25.2,+25.8,+27.7,+24,+24,+24,+21.7,23:25:01 21.02.2020
37,+24.2,+22.3,+22.6,+22.2,+22.5,+23.1,+22.9,+25.1,+25.2,+25.8,+27.3,+24,+24,+24,+21.8,23:26:01 21.02.2020
38,+24.2,+22.3,+22.6,+22.2,+22.5,+23.1,+22.9,+25.1,+25.1,+25.8,+27.1,+24,+24,+24,+21.8,23:27:01 21.02.2020
39,+24.2,+22.3,+22.6,+22.2,+22.5,+23.1,+22.9,+25.1,+25.1,+25.7,+27,+24,+24,+24,+21.7,23:28:01 21.02.2020
40,+24.2,+22.3,+22.6,+22.2,+22.5,+23.1,+22.9,+25.1,+25.1,+25.7,+27,+24,+24,+24,+21.8,23:29:01 21.02.2020
41,+24.1,+22.3,+22.6,+22.2,+22.5,+23.1,+22.9,+25.1,+25.1,+25.7,+27,+24,+24,+24,+21.8,23:30:01 21.02.2020
42,+24.1,+22.4,+22.6,+22.2,+22.5,+23.1,+22.9,+25,+25.1,+25.7,+27,+24,+24,+24,+21.8,23:31:01 21.02.2020
43,+24.1,+22.3,+22.6,+22.2,+22.5,+23.1,+22.9,+25,+25.1,+25.6,+27,+24,+24,+24,+21.8,23:32:01 21.02.2020
44,+24.1,+22.3,+22.6,+22.2,+22.5,+23.1,+22.9,+25,+25.1,+25.6,+27,+24,+24,+24,+21.7,23:33:01 21.02.2020
45,+24.1,+22.2,+22.6,+22.2,+22.5,+23.1,+22.9,+25,+25,+25.6,+27,+24,+24,+24,+21.7,23:34:01 21.02.2020
46,+24.1,+22.2,+22.6,+22.2,+22.5,+23.1,+22.9,+25,+25,+25.6,+27,+24,+24,+24,+21.7,23:35:01 21.02.2020
47,+24.1,+22.1,+22.6,+22.2,+22.5,+23.1,+22.9,+24.9,+25,+25.5,+27,+24,+24,+24,+21.7,23:36:01 21.02.2020
48,+24.1,+22.1,+22.6,+22.2,+22.5,+23.1,+22.9,+24.9,+25,+25.5,+27,+24,+24,+24,+21.7,23:37:01 21.02.2020
49,+24.1,+22.1,+22.6,+22.2,+22.5,+23.1,+22.9,+24.9,+24.9,+25.5,+27,+24,+24,+24,+21.7,23:38:01 21.02.2020
50,+24.1,+22,+22.6,+22.2,+22.5,+23.1,+22.9,+24.9,+24.9,+25.5,+27,+24,+24,+24,+21.7,23:39:01 21.02.2020
51,+24.1,+22,+22.6,+22.2,+22.5,+23.1,+22.9,+24.9,+24.9,+25.4,+27,+24,+24,+24,+21.7,23:40:01 21.02.2020
52,+24.1,+22,+22.6,+22.2,+22.5,+23.1,+22.9,+24.9,+24.9,+25.4,+27,+24,+24,+24,+21.7,23:41:01 21.02.2020
53,+24.1,+22,+22.6,+22.2,+22.5,+23.1,+22.9,+24.9,+24.9,+25.4,+27,+24,+24,+24,+21.7,23:42:01 21.02.2020
54,+24.1,+22,+22.6,+22.2,+22.5,+23.1,+22.9,+24.8,+24.9,+25.4,+27,+24,+24,+24,+21.7,23:43:01 21.02.2020
55,+24.1,+21.9,+22.6,+22.2,+22.5,+23.1,+22.9,+24.8,+24.9,+25.4,+27,+24,+24,+24,+21.7,23:44:01 21.02.2020
56,+24.1,+21.9,+22.6,+22.2,+22.5,+23.1,+22.9,+24.8,+24.8,+25.3,+27,+24,+24,+24,+21.7,23:45:01 21.02.2020
57,+24.1,+21.9,+22.6,+22.2,+22.5,+23.1,+22.9,+24.8,+24.8,+25.3,+27,+24,+24,+24,+21.7,23:46:01 21.02.2020
58,+24.1,+21.9,+22.6,+22.2,+22.5,+23.1,+22.9,+24.8,+24.8,+25.3,+27,+24,+24,+24,+21.7,23:47:01 21.02.2020
59,+24.1,+21.9,+22.5,+22.2,+22.5,+23.1,+22.9,+24.8,+24.8,+25.3,+27,+24,+24,+24,+21.7,23:48:01 21.02.2020
60,+24.1,+21.8,+22.5,+22.1,+22.5,+23.1,+22.9,+24.7,+24.8,+25.2,+27,+24,+24,+24,+21.7,23:49:01 21.02.2020
61,+24.1,+21.8,+22.5,+22.1,+22.5,+23.1,+22.9,+24.7,+24.8,+25.2,+27,+24,+24,+24,+21.7,23:50:01 21.02.2020
62,+24.1,+21.8,+22.5,+22.1,+22.5,+23.1,+23,+24.7,+24.7,+25.2,+27,+24,+24,+24,+21.7,23:51:01 21.02.2020
63,+24.1,+21.8,+22.5,+22.1,+22.5,+23.1,+22.9,+24.7,+24.7,+25.2,+27,+24,+24,+24,+21.7,23:52:01 21.02.2020
64,+24.1,+21.8,+22.5,+22.1,+22.5,+23.1,+22.9,+24.7,+24.7,+25.2,+27,+24,+24,+24,+21.7,23:53:01 21.02.2020
65,+24.1,+21.8,+22.5,+22.1,+22.5,+23.1,+23,+24.7,+24.7,+25.1,+27,+24,+24,+24,+21.7,23:54:01 21.02.2020
66,+24.1,+21.7,+22.5,+22.1,+22.5,+23.1,+23,+24.7,+24.7,+25.1,+27,+24,+24,+24,+21.7,23:55:01 21.02.2020
67,+24.1,+21.7,+22.5,+22.1,+22.5,+23.1,+23,+24.6,+24.7,+25.1,+27,+24,+24,+24,+21.7,23:56:01 21.02.2020
68,+24.1,+21.7,+22.5,+22.1,+22.5,+23.1,+23,+24.6,+24.6,+25.1,+27,+24,+24,+24,+21.7,23:57:01 21.02.2020
69,+24.1,+21.7,+22.5,+22.1,+22.5,+23.1,+23,+24.6,+24.6,+25.1,+27,+24,+24,+24,+21.7,23:58:01 21.02.2020
70,+24.1,+21.7,+22.5,+22.1,+22.5,+23.1,+23,+24.6,+24.6,+25,+27,+24,+24,+24,+21.7,23:59:01 21.02.2020
71,+24.1,+21.7,+22.5,+22.1,+22.5,+23.1,+23,+24.6,+24.6,+25,+27,+24,+24,+24,+21.7,00:00:01 22.02.2020
72,+24.1,+21.7,+22.5,+22.1,+22.4,+23.1,+23,+24.6,+24.6,+25,+27,+24,+24,+24,+21.7,00:01:01 22.02.2020
73,+24.1,+21.7,+22.5,+22.1,+22.5,+23.1,+23,+24.6,+24.6,+25,+27,+24,+24,+24,+21.7,00:02:01 22.02.2020
74,+24,+21.7,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.6,+25,+27,+24,+24,+24,+21.7,00:03:01 22.02.2020
75,+24.1,+21.6,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.6,+24.9,+27,+24,+24,+24,+21.7,00:04:01 22.02.2020
76,+24,+21.6,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.5,+24.9,+27,+24,+24,+24,+21.6,00:05:01 22.02.2020
77,+24,+21.6,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.5,+24.9,+27,+24,+24,+24,+21.7,00:06:01 22.02.2020
78,+24,+21.6,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.5,+24.9,+26.5,+24,+24,+24,+21.7,00:07:01 22.02.2020
79,+24,+21.6,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.5,+24.9,+26.3,+24,+24,+24,+21.7,00:08:01 22.02.2020
80,+24,+21.6,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.5,+24.9,+26.2,+24,+24,+24,+21.6,00:09:01 22.02.2020
81,+24,+21.6,+22.5,+22.1,+22.4,+23.1,+23,+24.5,+24.4,+24.8,+26,+24,+24,+24,+21.7,00:10:01 22.02.2020
82,+24,+21.5,+22.5,+22.1,+22.4,+23.1,+23,+24.4,+24.4,+24.8,+26,+24,+24,+24,+21.7,00:11:01 22.02.2020
83,+24,+21.5,+22.5,+22.1,+22.4,+23.1,+23,+24.4,+24.4,+24.8,+26,+24,+24,+24,+21.7,00:12:01 22.02.2020
84,+24,+21.5,+22.5,+22.1,+22.4,+23.1,+23,+24.4,+24.4,+24.8,+26,+24,+24,+24,+21.6,00:13:01 22.02.2020
85,+24,+21.5,+22.5,+22.1,+22.4,+23.1,+23,+24.4,+24.4,+24.8,+26,+24,+24,+24,+21.7,00:14:01 22.02.2020
86,+24,+21.5,+22.5,+22.1,+22.4,+23.1,+23,+24.4,+24.4,+24.7,+26,+24,+24,+24,+21.7,00:15:01 22.02.2020
87,+24,+21.5,+22.5,+22.1,+22.4,+23.1,+23,+24.4,+24.4,+24.7,+26,+24,+24,+24,+21.7,00:16:01 22.02.2020
88,+24,+21.4,+22.5,+22.1,+22.4,+23.1,+23,+24.4,+24.4,+24.7,+26,+24,+24,+24,+21.6,00:17:01 22.02.2020
89,+24,+21.4,+22.5,+22.1,+22.4,+23.1,+23,+24.3,+24.3,+24.7,+26,+24,+24,+24,+21.7,00:18:01 22.02.2020
90,+24,+21.4,+22.5,+22.1,+22.4,+23.1,+23,+24.3,+24.3,+24.7,+26,+24,+24,+24,+21.7,00:19:01 22.02.2020
91,+24,+21.4,+22.5,+22.1,+22.4,+23.1,+23,+24.3,+24.3,+24.7,+26,+24,+24,+24,+21.7,00:20:01 22.02.2020
92,+24,+21.4,+22.5,+22.1,+22.4,+23.1,+23,+24.3,+24.3,+24.6,+26,+24,+24,+24,+21.7,00:21:01 22.02.2020
93,+24,+21.4,+22.5,+22.1,+22.4,+23.1,+23,+24.3,+24.3,+24.6,+26,+24,+24,+24,+21.7,00:22:01 22.02.2020
94,+24,+21.4,+22.5,+22,+22.4,+23.1,+23,+24.3,+24.3,+24.6,+26,+24,+24,+24,+21.7,00:23:01 22.02.2020
95,+24,+21.4,+22.5,+22,+22.4,+23.1,+23,+24.3,+24.3,+24.6,+26,+24,+24,+24,+21.7,00:24:01 22.02.2020
96,+24,+21.4,+22.5,+22.1,+22.4,+23.1,+23,+24.3,+24.3,+24.6,+26,+24,+24,+24,+21.6,00:25:01 22.02.2020
97,+24,+21.4,+22.5,+22,+22.4,+23.1,+23,+24.3,+24.3,+24.6,+26,+24,+24,+24,+21.7,00:26:01 22.02.2020
98,+24,+21.3,+22.5,+22,+22.4,+23.1,+23,+24.3,+24.2,+24.6,+26,+24,+24,+24,+21.7,00:27:01 22.02.2020
99,+24,+21.3,+22.5,+22,+22.4,+23.1,+23,+24.3,+24.2,+24.5,+26,+24,+24,+24,+21.7,00:28:01 22.02.2020
100,+24,+21.3,+22.5,+22,+22.4,+23.1,+23,+24.2,+24.2,+24.5,+26,+24,+24,+24,+21.7,00:29:01 22.02.2020
101,+24,+21.3,+22.5,+22,+22.4,+23.1,+23,+24.2,+24.2,+24.5,+26,+24,+24,+24,+21.7,00:30:01 22.02.2020
102,+24,+21.4,+22.5,+22,+22.3,+23.1,+23,+24.2,+24.2,+24.5,+26,+24,+24,+24,+21.7,00:31:01 22.02.2020
103,+24,+21.4,+22.5,+22,+22.4,+23.1,+23,+24.2,+24.2,+24.5,+26,+24,+24,+24,+21.7,00:32:01 22.02.2020
104,+24,+21.3,+22.5,+22,+22.3,+23.1,+23,+24.2,+24.2,+24.5,+26,+24,+24,+24,+21.7,00:33:01 22.02.2020
105,+24,+21.3,+22.5,+22,+22.3,+23.1,+23,+24.2,+24.2,+24.4,+26,+24,+24,+24,+21.7,00:34:01 22.02.2020
106,+24,+21.3,+22.5,+22,+22.3,+23.1,+23,+24.2,+24.1,+24.4,+26,+24,+24,+24,+21.7,00:35:01 22.02.2020
107,+23.9,+21.2,+22.5,+22,+22.3,+23.1,+23,+24.2,+24.1,+24.4,+26,+24,+24,+24,+21.7,00:36:01 22.02.2020
108,+23.9,+21.2,+22.4,+22,+22.3,+23.1,+23,+24.2,+24.1,+24.4,+26,+24,+24,+24,+21.7,00:37:01 22.02.2020
109,+23.9,+21.2,+22.4,+22,+22.3,+23.1,+23,+24.1,+24.1,+24.4,+26,+24,+24,+24,+21.7,00:38:01 22.02.2020
110,+23.9,+21.2,+22.4,+22,+22.3,+23.1,+23,+24.1,+24.1,+24.4,+26,+24,+24,+24,+21.7,00:39:01 22.02.2020
111,+23.9,+21.1,+22.4,+22,+22.3,+23.1,+23,+24.1,+24.1,+24.4,+26,+24,+24,+24,+21.7,00:40:01 22.02.2020
112,+23.9,+21.1,+22.4,+22,+22.3,+23.1,+23,+24.1,+24.1,+24.3,+26,+24,+24,+24,+21.6,00:41:01 22.02.2020
113,+23.9,+21.1,+22.4,+22,+22.3,+23.1,+23,+24.1,+24.1,+24.3,+26,+24,+24,+24,+21.6,00:42:01 22.02.2020
114,+23.9,+21.1,+22.4,+22,+22.3,+23.1,+23,+24.1,+24.1,+24.3,+26,+24,+24,+24,+21.6,00:43:01 22.02.2020
115,+23.9,+21.1,+22.4,+22,+22.3,+23.1,+23,+24.1,+24,+24.3,+26,+24,+24,+24,+21.6,00:44:01 22.02.2020
116,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+24,+24.3,+26,+24,+24,+24,+21.6,00:45:01 22.02.2020
117,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+24,+24.3,+26,+24,+24,+24,+21.6,00:46:01 22.02.2020
118,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+24,+24.3,+26,+24,+24,+24,+21.6,00:47:01 22.02.2020
119,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+24,+24.3,+26,+24,+24,+24,+21.6,00:48:01 22.02.2020
120,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+24,+24.2,+26,+24,+24,+24,+21.6,00:49:01 22.02.2020
121,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+24,+24.2,+26,+24,+24,+24,+21.6,00:50:01 22.02.2020
122,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+24,+24.2,+26,+24,+24,+24,+21.6,00:51:01 22.02.2020
123,+23.9,+21,+22.4,+22,+22.3,+23.1,+23,+24,+23.9,+24.2,+26,+24,+24,+24,+21.6,00:52:01 22.02.2020
124,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+24,+23.9,+24.2,+26,+24,+24,+24,+21.5,00:53:01 22.02.2020
125,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+24,+23.9,+24.2,+26,+24,+24,+24,+21.6,00:54:01 22.02.2020
126,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.9,+24.2,+26,+24,+24,+24,+21.6,00:55:01 22.02.2020
127,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.9,+24.1,+26,+24,+24,+24,+21.6,00:56:01 22.02.2020
128,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.9,+24.1,+26,+24,+24,+24,+21.6,00:57:01 22.02.2020
129,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.9,+24.1,+26,+24,+24,+24,+21.6,00:58:01 22.02.2020
130,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.9,+24.1,+26,+24,+24,+24,+21.6,00:59:01 22.02.2020
131,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.8,+24.1,+26,+24,+24,+24,+21.6,01:00:01 22.02.2020
132,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.8,+24.1,+26,+24,+24,+24,+21.6,01:01:01 22.02.2020
133,+23.9,+20.9,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.8,+24.1,+26,+24,+24,+24,+21.6,01:02:01 22.02.2020
134,+23.9,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.8,+24.1,+26,+24,+24,+24,+21.6,01:03:01 22.02.2020
135,+23.8,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.9,+23.8,+24.1,+26,+24,+24,+24,+21.6,01:04:01 22.02.2020
136,+23.8,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.8,+23.8,+24.1,+26,+24,+24,+24,+21.6,01:05:01 22.02.2020
137,+23.8,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.8,+23.8,+24,+25.8,+24,+24,+24,+21.6,01:06:01 22.02.2020
138,+23.8,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.8,+23.8,+24,+25.8,+24,+24,+24,+21.6,01:07:01 22.02.2020
139,+23.8,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.8,+23.8,+24,+25.8,+24,+24,+24,+21.6,01:08:01 22.02.2020
140,+23.8,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.8,+23.8,+24,+25.6,+24,+24,+24,+21.6,01:09:01 22.02.2020
141,+23.8,+20.8,+22.3,+22,+22.3,+23.1,+23,+23.8,+23.8,+24,+25.6,+24,+24,+24,+21.6,01:10:01 22.02.2020
142,+23.8,+20.8,+22.4,+22,+22.3,+23.1,+23,+23.8,+23.8,+24,+25.6,+24,+24,+24,+21.6,01:11:01 22.02.2020
143,+23.8,+20.7,+22.3,+22,+22.3,+23.1,+23,+23.8,+23.8,+24,+25.5,+24,+24,+24,+21.6,01:12:01 22.02.2020
144,+23.8,+20.7,+22.3,+22,+22.3,+23.1,+23,+23.8,+23.8,+23.9,+25.2,+24,+24,+24,+21.6,01:13:01 22.02.2020
145,+23.8,+20.7,+22.3,+22,+22.3,+23.1,+23,+23.8,+23.7,+23.9,+25.1,+24,+24,+24,+21.6,01:14:01 22.02.2020
146,+23.8,+20.7,+22.3,+22,+22.2,+23.1,+23,+23.8,+23.7,+23.9,+25,+24,+24,+24,+21.6,01:15:01 22.02.2020
147,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.8,+23.7,+23.9,+25.2,+24,+24,+24,+21.6,01:16:01 22.02.2020
148,+23.8,+20.7,+22.3,+22,+22.2,+23.1,+23,+23.8,+23.7,+23.9,+25,+24,+24,+24,+21.6,01:17:01 22.02.2020
149,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.8,+23.7,+23.9,+25,+24,+24,+24,+21.6,01:18:01 22.02.2020
150,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.8,+23.7,+23.9,+25.1,+24,+24,+24,+21.6,01:19:01 22.02.2020
151,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.8,+23.7,+23.9,+25.1,+24,+24,+24,+21.7,01:20:01 22.02.2020
152,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.7,+23.9,+25,+24,+24,+24,+21.6,01:21:01 22.02.2020
153,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.7,+23.9,+25.1,+24,+24,+24,+21.6,01:22:01 22.02.2020
154,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.7,+23.8,+25.1,+24,+24,+24,+21.6,01:23:01 22.02.2020
155,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.7,+23.8,+25,+24,+24,+24,+21.7,01:24:01 22.02.2020
156,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:25:01 22.02.2020
157,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:26:01 22.02.2020
158,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:27:01 22.02.2020
159,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:28:01 22.02.2020
160,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:29:01 22.02.2020
161,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.6,+23.8,+25.1,+24,+24,+24,+21.6,01:30:01 22.02.2020
162,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.7,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:31:01 22.02.2020
163,+23.8,+20.7,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.8,+25,+24,+24,+24,+21.7,01:32:01 22.02.2020
164,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.8,+25,+24,+24,+24,+21.7,01:33:01 22.02.2020
165,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:34:01 22.02.2020
166,+23.8,+20.6,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.8,+25,+24,+24,+24,+21.6,01:35:01 22.02.2020
167,+23.8,+20.5,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.7,+25,+24,+24,+24,+21.7,01:36:01 22.02.2020
168,+23.8,+20.5,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.7,+25,+24,+24,+24,+21.7,01:37:01 22.02.2020
169,+23.8,+20.5,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.7,+25,+24,+24,+24,+21.6,01:38:01 22.02.2020
170,+23.8,+20.5,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.7,+25,+24,+24,+24,+21.6,01:39:01 22.02.2020
171,+23.8,+20.5,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.6,+23.7,+25,+24,+24,+24,+21.7,01:40:01 22.02.2020
172,+23.8,+20.5,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.5,+23.7,+25,+24,+24,+24,+21.7,01:41:01 22.02.2020
173,+23.8,+20.4,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.5,+23.7,+25,+24,+24,+24,+21.6,01:42:01 22.02.2020
