NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
111,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:27:01 23.03.2020
112,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:28:01 23.03.2020
113,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:29:01 23.03.2020
114,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:30:01 23.03.2020
115,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:31:01 23.03.2020
116,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:32:01 23.03.2020
117,+23.1,+16.8,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:33:01 23.03.2020
118,+23.1,+16.8,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:34:01 23.03.2020
119,+23.1,+16.8,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:35:01 23.03.2020
120,+23.1,+16.8,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:36:01 23.03.2020
121,+23.1,+16.8,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:37:01 23.03.2020
122,+23.1,+16.7,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:38:01 23.03.2020
123,+23.1,+16.7,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:39:01 23.03.2020
124,+23.1,+16.7,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:40:01 23.03.2020
125,+23.1,+16.7,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:41:01 23.03.2020
126,+23.1,+16.7,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:42:01 23.03.2020
127,+23.1,+16.7,+23.3,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,05:43:01 23.03.2020
128,+23.1,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.2,05:44:01 23.03.2020
129,+23.1,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:45:01 23.03.2020
130,+23.1,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.2,05:46:01 23.03.2020
131,+23.1,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:47:01 23.03.2020
132,+23.1,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:48:01 23.03.2020
133,+23.1,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:49:01 23.03.2020
134,+23.1,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:50:01 23.03.2020
135,+23.2,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:51:01 23.03.2020
136,+23.2,+16.7,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:52:01 23.03.2020
137,+23.2,+16.7,+23.3,+23.1,+23.2,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:53:01 23.03.2020
138,+23.2,+16.7,+23.3,+23.1,+23.2,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:54:01 23.03.2020
139,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:55:01 23.03.2020
140,+23.2,+16.6,+23.3,+23.1,+23.3,+23.8,+23.5,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.2,05:56:01 23.03.2020
141,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.2,05:57:01 23.03.2020
142,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.8,+24.8,+24.5,+26,+24,+24,+22,+22.2,05:58:01 23.03.2020
143,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.2,05:59:01 23.03.2020
144,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.2,06:00:01 23.03.2020
145,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.2,06:01:01 23.03.2020
146,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:02:01 23.03.2020
147,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:03:01 23.03.2020
148,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:04:01 23.03.2020
149,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:05:01 23.03.2020
150,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:06:01 23.03.2020
151,+23.2,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.8,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:07:01 23.03.2020
152,+23.3,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:08:01 23.03.2020
153,+23.3,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:09:01 23.03.2020
154,+23.3,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:10:01 23.03.2020
155,+23.3,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:11:01 23.03.2020
156,+23.3,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:12:01 23.03.2020
157,+23.3,+16.6,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:13:01 23.03.2020
158,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:14:01 23.03.2020
159,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:15:01 23.03.2020
160,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:16:01 23.03.2020
161,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:17:01 23.03.2020
162,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:18:01 23.03.2020
163,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:19:01 23.03.2020
164,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:20:01 23.03.2020
165,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:21:01 23.03.2020
166,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:22:01 23.03.2020
167,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:23:01 23.03.2020
168,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:24:01 23.03.2020
169,+23.3,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:25:01 23.03.2020
170,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:26:01 23.03.2020
