NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
16,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:48:01 13.03.2020
17,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.5,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:49:01 13.03.2020
18,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:50:01 13.03.2020
19,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:51:01 13.03.2020
20,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:52:01 13.03.2020
21,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+24,+23.6,07:53:01 13.03.2020
22,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+24,+23.7,07:54:01 13.03.2020
23,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+24,+23.6,07:55:01 13.03.2020
24,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+24,+23.7,07:56:01 13.03.2020
25,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24,+24,+24,+24,+23.6,07:57:01 13.03.2020
26,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24,+24,+24,+24,+23.7,07:58:01 13.03.2020
27,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.1,+24,+24,+24,+23.7,07:59:01 13.03.2020
28,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24,+24,+24,+24,+23.7,08:00:12 13.03.2020
29,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.1,+24,+24,+24,+23.7,08:01:01 13.03.2020
30,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.3,+24,+24,+24,+23.7,08:02:01 13.03.2020
31,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.2,+24,+24,+24,+23.7,08:03:01 13.03.2020
32,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.5,+24,+24,+24,+23.7,08:04:01 13.03.2020
33,+24.1,+24.1,+22.6,+22.4,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.5,+24,+24,+24,+23.6,08:05:01 13.03.2020
34,+24.1,+24.5,+22.6,+22.4,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.7,+24,+24,+24,+23.6,08:06:01 13.03.2020
35,+24.1,+24.7,+22.7,+22.4,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.7,+24,+24,+24,+23.6,08:07:01 13.03.2020
36,+24.1,+24.8,+22.7,+22.4,+22.6,+23.1,+22.8,+22.7,+22.6,+22.6,+24.8,+24,+24,+24,+23.6,08:08:01 13.03.2020
37,+24.2,+24.8,+22.7,+22.4,+22.6,+23,+22.8,+22.7,+22.6,+22.6,+24.8,+24,+24,+24,+23.6,08:09:01 13.03.2020
38,+24.1,+24.7,+22.7,+22.4,+22.6,+23.1,+22.8,+22.7,+22.6,+22.6,+24.6,+24,+24,+24,+23.6,08:10:01 13.03.2020
39,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.8,+22.7,+22.6,+22.7,+24.7,+24,+24,+24,+23.6,08:11:01 13.03.2020
40,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.8,+22.7,+22.6,+22.7,+24.8,+24,+24,+24,+23.7,08:12:01 13.03.2020
41,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+24,+23.7,08:13:01 13.03.2020
42,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+24,+23.7,08:14:01 13.03.2020
43,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+24,+23.7,08:15:01 13.03.2020
44,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+24.8,+24,+24,+24,+23.7,08:16:01 13.03.2020
45,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+24,+23.7,08:17:01 13.03.2020
46,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+24,+23.7,08:18:01 13.03.2020
47,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+24,+23.7,08:19:01 13.03.2020
48,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+24,+23.7,08:20:01 13.03.2020
49,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.7,08:21:01 13.03.2020
50,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.7,08:22:01 13.03.2020
51,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:23:01 13.03.2020
52,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:24:01 13.03.2020
53,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:25:01 13.03.2020
54,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:26:01 13.03.2020
55,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:27:01 13.03.2020
56,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:28:01 13.03.2020
57,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:29:01 13.03.2020
58,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.8,08:30:01 13.03.2020
59,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.8,08:31:01 13.03.2020
60,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.8,08:32:01 13.03.2020
61,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.8,08:33:01 13.03.2020
62,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:34:01 13.03.2020
63,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:35:01 13.03.2020
64,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:36:01 13.03.2020
65,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:37:01 13.03.2020
66,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:38:01 13.03.2020
67,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:39:01 13.03.2020
68,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:40:01 13.03.2020
69,+24.2,+24.5,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:41:01 13.03.2020
70,+24.2,+24.4,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:42:01 13.03.2020
71,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:43:01 13.03.2020
72,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.8,08:44:01 13.03.2020
73,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.7,08:45:01 13.03.2020
74,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.7,08:46:01 13.03.2020
75,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.7,08:47:01 13.03.2020
76,+24.3,+24.3,+22.8,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.7,08:48:01 13.03.2020
77,+24.3,+24.4,+22.8,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.7,08:49:01 13.03.2020
78,+24.3,+24.8,+22.8,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+24,+23.7,08:50:01 13.03.2020
79,+24.3,+25,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,08:51:01 13.03.2020
80,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,08:52:01 13.03.2020
81,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,08:53:01 13.03.2020
82,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,08:54:01 13.03.2020
83,+24.3,+25.1,+22.9,+22.6,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+23.7,08:55:01 13.03.2020
84,+24.3,+25.1,+22.9,+22.6,+22.7,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+23.7,08:56:01 13.03.2020
85,+24.3,+25.1,+22.9,+22.6,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,08:57:01 13.03.2020
86,+24.3,+25,+22.9,+22.6,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+23.7,08:58:01 13.03.2020
87,+24.3,+25,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+23.7,08:59:01 13.03.2020
88,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,09:00:01 13.03.2020
89,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,09:01:01 13.03.2020
90,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.7,09:02:01 13.03.2020
91,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.6,09:03:01 13.03.2020
92,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+23.6,09:04:01 13.03.2020
93,+24.3,+25.1,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.6,09:05:01 13.03.2020
94,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+23.6,09:06:01 13.03.2020
95,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.6,09:07:01 13.03.2020
96,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.6,09:08:01 13.03.2020
97,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.6,09:09:01 13.03.2020
98,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.6,09:10:01 13.03.2020
99,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.6,09:11:01 13.03.2020
100,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:12:01 13.03.2020
101,+24.3,+25.3,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:13:01 13.03.2020
102,+24.3,+25.3,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:14:01 13.03.2020
103,+24.3,+25.3,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:15:01 13.03.2020
104,+24.3,+25.3,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.5,09:16:01 13.03.2020
105,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:17:01 13.03.2020
106,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.5,09:18:01 13.03.2020
107,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:19:01 13.03.2020
108,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:20:01 13.03.2020
109,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.5,09:21:01 13.03.2020
110,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.9,+22.9,+25,+24,+24,+24,+23.5,09:22:01 13.03.2020
111,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:23:01 13.03.2020
112,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:24:01 13.03.2020
113,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.4,09:25:01 13.03.2020
114,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:26:01 13.03.2020
115,+24.3,+25.4,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:27:01 13.03.2020
116,+24.3,+25.3,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:28:01 13.03.2020
117,+24.3,+25.3,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:29:01 13.03.2020
118,+24.3,+25.3,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:30:01 13.03.2020
119,+24.3,+25.2,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:31:01 13.03.2020
120,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:32:01 13.03.2020
121,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:33:01 13.03.2020
122,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:34:01 13.03.2020
123,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:35:01 13.03.2020
124,+24.3,+25,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:36:01 13.03.2020
125,+24.3,+25,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:37:01 13.03.2020
126,+24.3,+25,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:38:01 13.03.2020
127,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:39:01 13.03.2020
128,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:40:01 13.03.2020
129,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:41:01 13.03.2020
130,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:42:01 13.03.2020
131,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:43:01 13.03.2020
132,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:44:01 13.03.2020
133,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:45:01 13.03.2020
134,+24.3,+24.9,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:46:01 13.03.2020
135,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:47:01 13.03.2020
136,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:48:01 13.03.2020
137,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:49:01 13.03.2020
138,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.4,09:50:01 13.03.2020
139,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:51:01 13.03.2020
140,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.9,+22.9,+25,+24,+24,+24,+23.3,09:52:01 13.03.2020
141,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:53:01 13.03.2020
142,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:54:01 13.03.2020
143,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:55:01 13.03.2020
144,+24.3,+24.8,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:56:01 13.03.2020
145,+24.3,+24.6,+22.8,+22.6,+22.7,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:57:01 13.03.2020
146,+24.3,+24.3,+22.8,+22.6,+22.7,+23.4,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:58:01 13.03.2020
147,+24.3,+24.2,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.3,09:59:01 13.03.2020
148,+24.3,+24.1,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:00:01 13.03.2020
149,+24.3,+24.1,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:01:01 13.03.2020
150,+24.3,+24.1,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:02:01 13.03.2020
151,+24.3,+24.1,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:03:01 13.03.2020
152,+24.3,+24.1,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.3,10:04:01 13.03.2020
153,+24.3,+24.1,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.3,10:05:01 13.03.2020
154,+24.3,+24.3,+22.8,+22.6,+22.7,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:06:01 13.03.2020
155,+24.3,+24.6,+22.8,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:07:01 13.03.2020
156,+24.3,+24.7,+22.8,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:08:01 13.03.2020
157,+24.3,+24.8,+22.9,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:09:01 13.03.2020
158,+24.3,+24.9,+22.9,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:10:01 13.03.2020
159,+24.3,+24.9,+22.9,+22.7,+22.8,+23.4,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:11:01 13.03.2020
160,+24.3,+24.9,+22.9,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:12:01 13.03.2020
161,+24.3,+24.9,+22.9,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:13:01 13.03.2020
162,+24.3,+24.9,+22.9,+22.7,+22.8,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:14:01 13.03.2020
163,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:15:01 13.03.2020
164,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.1,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:16:01 13.03.2020
165,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:17:01 13.03.2020
166,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:18:01 13.03.2020
167,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:19:01 13.03.2020
168,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:20:01 13.03.2020
169,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:21:01 13.03.2020
170,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:22:01 13.03.2020
