NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
39,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:47:01 10.03.2020
40,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:48:01 10.03.2020
41,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:49:01 10.03.2020
42,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:50:01 10.03.2020
43,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:51:01 10.03.2020
44,+23.5,+19.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:52:01 10.03.2020
45,+23.5,+19.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:53:01 10.03.2020
46,+23.5,+19.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+23,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:54:01 10.03.2020
47,+23.5,+19.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:55:01 10.03.2020
48,+23.5,+19.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+23,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:56:01 10.03.2020
49,+23.5,+19.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:57:01 10.03.2020
50,+23.5,+20.4,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:58:01 10.03.2020
51,+23.5,+22,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:59:01 10.03.2020
52,+23.5,+22.8,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:00:01 10.03.2020
53,+23.5,+23.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:01:01 10.03.2020
54,+23.5,+23.7,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:02:01 10.03.2020
55,+23.4,+23.7,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:03:01 10.03.2020
56,+23.4,+23.7,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:04:01 10.03.2020
57,+23.4,+23.9,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:05:01 10.03.2020
58,+23.5,+24.1,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:06:01 10.03.2020
59,+23.5,+24.3,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,MDI_,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:07:01 10.03.2020
60,+23.5,+24.3,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:08:01 10.03.2020
61,+23.5,+24.5,+23.1,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:09:01 10.03.2020
62,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:10:01 10.03.2020
63,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:11:01 10.03.2020
64,+23.5,+24.4,+23.1,+22.9,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:12:01 10.03.2020
65,+23.5,+24.4,+23.1,+22.9,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:13:01 10.03.2020
66,+23.5,+24.6,+23.1,+22.9,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:14:01 10.03.2020
67,+23.5,+24.8,+23.1,+22.9,+23.1,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:15:01 10.03.2020
68,+23.5,+24.9,+23.1,+22.9,+23.1,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:16:01 10.03.2020
69,+23.5,+25,+23.1,+22.9,+23.1,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:17:01 10.03.2020
70,+23.5,+25,+23.2,+22.9,+23.1,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:18:01 10.03.2020
71,+23.5,+25.1,+23.2,+23,+23.1,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:19:01 10.03.2020
72,+23.5,+25.1,+23.2,+23,+23.1,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:20:01 10.03.2020
73,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:21:01 10.03.2020
74,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:22:01 10.03.2020
75,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:23:01 10.03.2020
76,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,MDI_,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:24:01 10.03.2020
77,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:25:01 10.03.2020
78,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:26:01 10.03.2020
79,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:27:01 10.03.2020
80,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:28:01 10.03.2020
81,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:29:01 10.03.2020
82,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:30:01 10.03.2020
83,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:31:01 10.03.2020
84,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,MDI_,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:32:01 10.03.2020
85,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:33:01 10.03.2020
86,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:34:01 10.03.2020
87,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:35:01 10.03.2020
88,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:36:01 10.03.2020
89,+23.5,+25.2,+23.3,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:37:01 10.03.2020
90,+23.5,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:38:01 10.03.2020
91,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:39:01 10.03.2020
92,+23.4,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:40:01 10.03.2020
93,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:41:01 10.03.2020
94,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,12:42:01 10.03.2020
95,+23.5,+25.3,+23.2,+23,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:43:01 10.03.2020
96,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:44:01 10.03.2020
97,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:45:01 10.03.2020
98,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:46:01 10.03.2020
99,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:47:01 10.03.2020
100,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:48:01 10.03.2020
101,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:49:01 10.03.2020
102,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:50:01 10.03.2020
103,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:51:01 10.03.2020
104,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:52:01 10.03.2020
105,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:53:01 10.03.2020
106,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:54:01 10.03.2020
107,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:55:01 10.03.2020
108,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0376,+0,+0,+0,12:56:01 10.03.2020
109,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,12:57:01 10.03.2020
110,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,12:58:01 10.03.2020
111,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,12:59:01 10.03.2020
112,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:00:01 10.03.2020
113,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:01:01 10.03.2020
114,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:02:01 10.03.2020
115,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:03:01 10.03.2020
116,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:04:01 10.03.2020
117,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:05:01 10.03.2020
118,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:06:01 10.03.2020
119,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:07:01 10.03.2020
120,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:08:01 10.03.2020
121,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:09:01 10.03.2020
122,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:10:01 10.03.2020
123,+23.5,+25.4,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:11:01 10.03.2020
124,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:12:01 10.03.2020
125,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:13:01 10.03.2020
126,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:14:01 10.03.2020
127,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:15:01 10.03.2020
128,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:16:01 10.03.2020
129,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:17:01 10.03.2020
130,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:18:01 10.03.2020
131,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:19:01 10.03.2020
132,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:20:01 10.03.2020
