NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
64,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+17,+19.4,03:20:01 06.03.2020
65,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:21:01 06.03.2020
66,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+17,+19.4,03:22:01 06.03.2020
67,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:23:01 06.03.2020
68,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:24:01 06.03.2020
69,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+17,+19.4,03:25:01 06.03.2020
70,+24.6,+16.5,+20.4,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+17,+19.4,03:26:01 06.03.2020
71,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+17,+19.4,03:27:01 06.03.2020
72,+24.6,+16.5,+20.4,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+18,+19.4,03:28:01 06.03.2020
73,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:29:01 06.03.2020
74,+24.6,+16.5,+20.4,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:30:01 06.03.2020
75,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:31:01 06.03.2020
76,+24.5,+16.5,+20.5,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:32:01 06.03.2020
77,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:33:01 06.03.2020
78,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+18,+19.4,03:34:01 06.03.2020
79,+24.5,+16.5,+20.5,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:35:01 06.03.2020
80,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:36:01 06.03.2020
81,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:37:01 06.03.2020
82,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:38:01 06.03.2020
83,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:39:01 06.03.2020
84,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+17,+19.4,03:40:01 06.03.2020
85,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+18,+19.4,03:41:01 06.03.2020
86,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:42:01 06.03.2020
87,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:43:01 06.03.2020
88,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:44:01 06.03.2020
89,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:45:01 06.03.2020
90,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.4,03:46:01 06.03.2020
91,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:47:01 06.03.2020
92,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:48:01 06.03.2020
93,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.4,03:49:01 06.03.2020
94,+24.4,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.4,03:50:01 06.03.2020
95,+24.4,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.3,03:51:01 06.03.2020
96,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.3,03:52:01 06.03.2020
97,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.3,03:53:01 06.03.2020
98,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.3,03:54:01 06.03.2020
99,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.3,03:55:01 06.03.2020
100,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.3,03:56:01 06.03.2020
101,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.3,03:57:01 06.03.2020
102,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.3,03:58:01 06.03.2020
103,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.3,03:59:01 06.03.2020
104,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.2,04:00:01 06.03.2020
105,+24.3,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.2,04:01:01 06.03.2020
106,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.3,04:02:01 06.03.2020
107,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.2,04:03:01 06.03.2020
108,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.2,04:04:01 06.03.2020
109,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+18,+19.2,04:05:01 06.03.2020
110,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.2,04:06:01 06.03.2020
111,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.2,04:07:01 06.03.2020
112,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.2,04:08:01 06.03.2020
113,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.2,04:09:01 06.03.2020
114,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+17,+19.2,04:10:01 06.03.2020
115,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:11:01 06.03.2020
116,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:12:01 06.03.2020
117,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:13:01 06.03.2020
118,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:14:01 06.03.2020
119,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:15:01 06.03.2020
120,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:16:01 06.03.2020
121,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:17:01 06.03.2020
122,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:18:01 06.03.2020
123,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:19:01 06.03.2020
124,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:20:01 06.03.2020
125,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.2,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:21:01 06.03.2020
126,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.2,+24,+24,+24,+17,+19.2,04:22:01 06.03.2020
127,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:23:01 06.03.2020
128,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:24:01 06.03.2020
129,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:25:01 06.03.2020
130,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:26:01 06.03.2020
131,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:27:01 06.03.2020
132,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:28:01 06.03.2020
133,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:29:01 06.03.2020
134,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:30:01 06.03.2020
135,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+18,+19.2,04:31:01 06.03.2020
136,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:32:01 06.03.2020
137,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:33:01 06.03.2020
138,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:34:01 06.03.2020
139,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:35:01 06.03.2020
140,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:36:01 06.03.2020
141,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:37:01 06.03.2020
142,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:38:01 06.03.2020
143,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:39:01 06.03.2020
144,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:40:01 06.03.2020
145,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:41:01 06.03.2020
146,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+18,+19.2,04:42:01 06.03.2020
147,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:43:01 06.03.2020
148,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:44:01 06.03.2020
149,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:45:01 06.03.2020
150,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:46:01 06.03.2020
151,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:47:01 06.03.2020
152,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:48:01 06.03.2020
153,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:49:01 06.03.2020
154,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:50:01 06.03.2020
155,+24.2,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:51:01 06.03.2020
156,+24.1,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:52:01 06.03.2020
157,+24.1,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.2,04:53:01 06.03.2020
158,+24.1,+16.2,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+17,+19.2,04:54:01 06.03.2020
159,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.2,04:55:01 06.03.2020
160,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.2,04:56:01 06.03.2020
161,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.2,04:57:01 06.03.2020
162,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.2,04:58:01 06.03.2020
163,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.2,04:59:01 06.03.2020
164,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.2,05:00:01 06.03.2020
165,+24.1,+16.2,+20.4,+20.2,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.3,05:01:01 06.03.2020
166,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.7,+22.1,+22,+22.1,+24,+24,+24,+17,+19.3,05:02:01 06.03.2020
167,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.6,+22.1,+22,+22.1,+24,+24,+24,+17,+19.3,05:03:01 06.03.2020
168,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.6,+22.1,+22,+22,+24,+24,+24,+17,+19.4,05:04:01 06.03.2020
