t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.4;23.6;23.8;25.5;20.9;20.7;20.2;20.1;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.6;04.06.2021 09:58:01
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.3;23.5;23.8;25.2;20.9;20.7;20.2;20.2;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.6;04.06.2021 09:59:01
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.3;23.5;23.8;25;20.9;20.7;20.1;20.2;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.6;04.06.2021 10:00:01
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.3;23.4;23.8;25;20.9;20.7;20.1;20.2;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:01:01
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.3;23.4;23.7;26;20.9;20.7;20.1;20.2;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:02:01
19.4;23.5;21.7;21.4;21.5;20.3;20.2;23.5;23.5;23.6;26;20.8;20.7;20.2;20.2;20;19.6;19.8;19.3;18.9;19.4;20;20;19;22.7;04.06.2021 10:03:01
19.4;23.5;21.7;21.4;21.5;20.3;20.2;23.7;23.6;23.6;26;20.8;20.7;20.2;20.2;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:04:01
19.4;23.5;21.7;21.4;21.5;20.3;20.2;23.8;23.7;23.7;26.1;20.9;20.7;20.2;20.2;20;19.7;19.8;19.3;18.9;19.4;20;20;19;22.6;04.06.2021 10:05:01
19.4;23.5;21.7;21.4;21.6;20.3;20.2;23.9;23.8;23.7;26.5;20.9;20.7;20.2;20.2;20;19.7;19.8;19.2;18.9;19.4;20;20;19;22.6;04.06.2021 10:06:01
19.4;23.5;21.7;21.4;21.6;20.3;20.2;23.9;23.8;23.7;27;20.9;20.7;20.3;20.2;20;19.7;19.8;19.2;18.9;19.4;20;20;19;22.7;04.06.2021 10:07:01
19.4;23.5;21.7;21.4;21.6;20.3;20.2;23.9;23.8;23.8;27;20.9;20.7;20.3;20.3;20;19.7;19.8;19.3;18.9;19.4;20;20;19;22.7;04.06.2021 10:08:01
19.4;23.5;21.7;21.4;21.5;20.2;20.1;24;23.9;23.8;26.8;20.9;20.7;20.3;20.3;20;19.7;19.8;19.3;18.9;19.4;20;20;19;22.6;04.06.2021 10:09:01
19.4;23.5;21.7;21.4;21.6;20.3;20.1;24;23.9;23.8;27;20.9;20.7;20.3;20.3;20;19.7;19.8;19.2;18.9;19.4;20;20;19;22.7;04.06.2021 10:10:01
19.4;23.5;21.7;21.4;21.6;20.3;20.1;24;23.9;23.8;26;20.9;20.7;20.2;20.3;20;19.7;19.8;19.3;18.9;19.4;20;20;19;22.6;04.06.2021 10:11:01
19.4;23.5;21.7;21.4;21.6;20.3;20.1;23.8;23.9;23.8;26;20.9;20.7;20.2;20.2;20;19.7;19.8;19.3;18.9;19.4;20;20;19;22.7;04.06.2021 10:12:01
19.4;23.5;21.6;21.4;21.6;20.3;20.1;23.8;23.9;23.8;26;20.9;20.7;20.2;20.2;20;19.7;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:13:01
19.4;23.5;21.6;21.4;21.6;20.3;20.1;23.7;23.8;23.8;26;20.9;20.7;20.2;20.2;20;19.7;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:14:01
19.4;23.5;21.6;21.4;21.5;20.3;20.1;23.6;23.8;23.8;26;20.9;20.7;20.2;20.2;20;19.7;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:15:01
19.4;23.5;21.6;21.4;21.6;20.4;20.1;23.6;23.8;23.8;26;20.9;20.7;20.2;20.2;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:16:01
19.4;23.6;21.6;21.4;21.6;20.4;20.1;23.5;23.7;23.8;25.5;20.9;20.7;20.2;20.1;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:17:01
19.4;23.6;21.6;21.4;21.6;20.4;20.1;23.5;23.7;23.8;25.3;20.9;20.7;20.1;20.1;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:18:01
19.4;23.6;21.6;21.4;21.6;20.4;20.1;23.4;23.6;23.8;25;20.9;20.7;20.1;20.1;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.6;04.06.2021 10:19:01
19.4;23.6;21.6;21.4;21.6;20.4;20.1;23.3;23.6;23.8;25.2;20.9;20.7;20.1;20.1;20;19.6;19.9;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:20:01
19.4;23.6;21.6;21.4;21.6;20.4;20;23.5;23.5;23.6;25;20.9;20.7;20.1;20.1;20;19.6;19.9;19.4;18.9;19.4;20;20;19;22.7;04.06.2021 10:21:01
19.4;23.6;21.6;21.4;21.6;20.4;20;23.6;23.5;23.6;25;20.8;20.7;20.1;20.1;20;19.6;19.9;19.4;18.9;19.4;20;20;19;22.8;04.06.2021 10:22:01
19.4;23.6;21.6;21.4;21.6;20.4;20;23.5;23.5;23.6;25;20.8;20.7;20.1;20.1;20;19.6;19.9;19.5;18.9;19.4;20;20;19;22.8;04.06.2021 10:23:01
19.4;23.6;21.6;21.4;21.6;20.4;20;23.5;23.5;23.6;25;20.8;20.7;20.1;20.1;20;19.6;19.9;19.5;18.9;19.4;20;20;19;22.8;04.06.2021 10:24:01
19.5;23.6;21.6;21.4;21.6;20.4;20;23.4;23.5;23.6;25;20.8;20.7;20.2;20.1;20;19.6;19.9;19.5;18.9;19.4;20;20;19;22.8;04.06.2021 10:25:01
19.5;23.6;21.6;21.4;21.6;20.4;20;23.4;23.4;23.6;25;20.8;20.7;20.2;20.1;20;19.6;19.9;19.4;18.9;19.4;20;20;19;22.8;04.06.2021 10:26:01
19.5;23.6;21.6;21.4;21.6;20.4;20;23.4;23.4;23.6;25;20.8;20.7;20.2;20.1;20;19.6;19.9;19.4;18.9;19.4;20;20;19;22.9;04.06.2021 10:27:01
19.5;23.6;21.6;21.4;21.6;20.4;20;23.3;23.4;23.6;25;20.8;20.7;20.2;20.1;20;19.6;19.9;19.4;18.9;19.4;20;20;19;22.9;04.06.2021 10:28:01
19.5;23.6;21.6;21.4;21.6;20.4;20;23.3;23.3;23.6;25;20.7;20.7;20.1;20.1;20;19.6;19.9;19.5;18.9;19.4;20;20;19;22.9;04.06.2021 10:29:01
19.5;23.6;21.6;21.4;21.6;20.4;20;23.3;23.3;23.6;25;20.7;20.7;20.1;20.1;20;19.6;19.9;19.5;18.9;19.4;20;20;19;22.9;04.06.2021 10:30:01
19.5;23.6;21.6;21.4;21.6;20.4;20;23.3;23.3;23.6;25;20.7;20.7;20.1;20.1;19.9;19.6;19.9;19.4;18.9;19.4;20;20;19;22.9;04.06.2021 10:31:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.5;23.4;23.6;25;20.7;20.7;20.1;20.1;19.9;19.6;19.9;19.5;19;19.4;20;20;19;22.9;04.06.2021 10:32:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.5;23.5;23.6;25;20.7;20.7;20.2;20.1;19.9;19.6;19.9;19.5;18.9;19.4;20;20;19;23;04.06.2021 10:33:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.4;23.5;23.6;25;20.7;20.7;20.1;20.1;19.9;19.6;19.9;19.5;18.9;19.4;20;20;19;23;04.06.2021 10:34:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.3;23.4;23.6;25;20.7;20.7;20.1;20.1;19.9;19.6;19.9;19.5;18.9;19.4;20;20;19;23;04.06.2021 10:35:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.3;23.4;23.6;25;20.7;20.7;20.1;20.1;19.9;19.6;19.9;19.5;18.9;19.4;20;20;19;23;04.06.2021 10:36:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.2;23.3;23.6;25;20.7;20.7;20.1;20.1;19.9;19.6;19.9;19.5;18.9;19.4;20;20;19;22.9;04.06.2021 10:37:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.4;23.3;23.6;26;20.7;20.7;20.2;20.1;19.9;19.6;19.9;19.5;18.9;19.4;20;20;19;22.9;04.06.2021 10:38:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.7;23.6;23.7;26;20.7;20.7;20.2;20.1;19.9;19.6;19.9;19.7;18.9;19.4;20;20;19;23;04.06.2021 10:39:01
19.5;23.5;21.6;21.4;21.6;20.4;20;23.9;23.8;23.8;26;20.7;20.7;20.2;20.1;19.9;19.6;19.9;19.6;18.9;19.4;20;20;19;22.9;04.06.2021 10:40:01
19.5;23.5;21.6;21.4;21.6;20.4;20;24;23.9;23.8;26;20.8;20.7;20.2;20.1;19.9;19.6;19.9;19.7;18.9;19.4;20;20;19;22.9;04.06.2021 10:41:01
19.5;23.5;21.6;21.4;21.6;20.4;20;24;24;23.8;26.1;20.8;20.7;20.2;20.2;20;19.7;19.9;19.8;18.9;19.5;20;20;19;22.8;04.06.2021 10:42:01
19.5;23.5;21.6;21.4;21.6;20.4;20;24.1;24.1;23.8;26.5;20.9;20.7;20.3;20.2;20;19.7;19.9;19.7;18.9;19.4;20;20;19;22.9;04.06.2021 10:43:01
19.5;23.6;21.6;21.4;21.6;20.4;20;24.1;24.1;23.8;26.5;20.9;20.7;20.3;20.2;20;19.7;19.9;19.6;18.9;19.4;20;20;19;22.9;04.06.2021 10:44:01
19.5;23.6;21.6;21.4;21.6;20.4;20;24.1;24.1;23.8;26.3;20.9;20.7;20.3;20.2;20;19.7;19.9;19.7;18.9;19.4;20;20;19;22.9;04.06.2021 10:45:01
19.5;23.6;21.6;21.4;21.6;20.4;20;24.1;24.1;23.8;26.5;20.9;20.7;20.3;20.3;20;19.7;19.9;19.7;18.9;19.4;20;20;19;23;04.06.2021 10:46:01
19.5;23.6;21.6;21.4;21.6;20.4;20.1;24.1;24.1;23.8;26.7;20.9;20.8;20.3;20.3;20;19.7;19.9;19.9;18.9;19.4;20;20;19;23;04.06.2021 10:47:01
19.5;23.6;21.6;21.4;21.6;20.4;20.1;24.1;24.1;23.8;26.7;21;20.8;20.3;20.3;20;19.7;19.9;19.9;18.9;19.4;20;20;19;23;04.06.2021 10:48:01
19.5;23.6;21.6;21.4;21.6;20.4;20.1;24.1;24.1;23.8;26.6;21;20.8;20.3;20.3;20;19.7;19.9;19.8;18.9;19.4;20;20;19;23;04.06.2021 10:49:01
19.5;23.6;21.6;21.4;21.6;20.4;20.1;24.1;24.1;23.8;26.6;21;20.8;20.3;20.3;20;19.7;19.9;19.7;18.9;19.4;20;20;19;23;04.06.2021 10:50:01
19.5;23.6;21.6;21.4;21.6;20.4;20.2;24.2;24.1;23.8;27;21;20.8;20.3;20.3;20;19.7;19.9;19.7;18.9;19.4;20;20;19;23;04.06.2021 10:51:01
19.5;23.7;21.6;21.4;21.6;20.4;20.2;24.2;24.1;23.8;27;21;20.8;20.3;20.4;20;19.7;19.9;19.7;18.9;19.4;20;20;19;23;04.06.2021 10:52:01
19.5;23.7;21.6;21.4;21.6;20.4;20.2;24.2;24.1;23.8;27;21;20.8;20.3;20.4;20;19.7;19.9;19.7;18.9;19.4;20;20;19;23;04.06.2021 10:53:01
19.5;23.7;21.6;21.4;21.6;20.4;20.2;24.3;24.2;23.8;27;21.1;20.8;20.3;20.4;20;19.7;19.9;19.6;18.9;19.4;20;20;19;23.1;04.06.2021 10:54:01
19.5;23.7;21.6;21.4;21.6;20.4;20.2;24.3;24.2;23.8;28;21.1;20.8;20.3;20.4;20;19.7;19.9;19.7;18.9;19.4;20;20;19;23.1;04.06.2021 10:55:01
19.5;23.7;21.6;21.4;21.6;20.4;20.3;24.4;24.2;23.9;30;21.1;20.8;20.3;20.4;20.1;19.7;19.9;19.8;18.9;19.4;20;20;19;23;04.06.2021 10:56:01
